User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
608046,5353605,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575816666667,-84.3647716666667,2017-12-10,17:22,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.3647033333333,2017-12-10,18:08,User,,11760,2564,2.68,00:46:33,keypad,false,2.55,0,0,2.55
603664,5294043,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3647333333333,2017-12-01,16:25,,Relay System,33.7487366666667,-84.3543866666667,2017-12-01,16:45,User,,12425,2798,1.57,00:19:40,keypad,true,1.5,2,0,3.5
604213,5299884,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3646733333333,2017-12-02,14:17,RANDOLPH & EDGEWOOD,Relay System,33.754425,-84.3680366666667,2017-12-02,14:28,User,,10843,2697,0.5,00:10:36,keypad,false,0,0,0,0
567009,5300355,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3646616666667,2017-12-02,15:21,PIEDMONT PARK WEST,Relay System,33.7863716666667,-84.37794,2017-12-02,15:59,User,,12500,2778,2.92,00:38:03,keypad,true,3.9,0,0,3.9
556240,5309976,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3646783333333,2017-12-04,08:53,MARTA - ARTS CENTER ,Relay System,33.78936,-84.3865366666667,2017-12-04,09:10,User,,12563,2848,3.44,00:17:16,keypad_phone_number,false,0,0,0,0
605654,5312469,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3645533333333,2017-12-04,14:05,OUTWRIGHT STATION,Relay System,33.7818116666667,-84.3791233333333,2017-12-04,14:29,User,,11756,2568,2.55,00:23:46,keypad,false,0,0,0,0
608333,5358288,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.36467,2017-12-11,15:08,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576183333333,-84.3647183333333,2017-12-11,16:10,User,,12553,2838,5.74,01:01:26,keypad,false,4.8,0,0,4.8
616982,5439246,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.3647133333333,2017-12-30,16:15,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.3651583333333,2017-12-30,16:51,User,,12469,2771,2.74,00:36:26,keypad,true,1.05,0,0,1.05
366549,5307154,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36463,2017-12-03,17:34,OUTWRIGHT STATION,Relay System,33.7817816666667,-84.3792416666667,2017-12-03,18:05,User,,10840,2694,3.08,00:31:15,mobile,false,0.3,0,0,0.3
614474,5426212,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.364685,2017-12-26,18:15,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.3654533333333,2017-12-26,18:37,User,,12727,2934,1.82,00:22:21,keypad,false,0,0,0,0
604483,5301192,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575866666667,-84.3647066666667,2017-12-02,17:28,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575866666667,-84.3647066666667,2017-12-02,17:29,User,,11722,2719,0,00:01:34,keypad,false,0.3,0,0,0.3
455331,5397025,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575866666667,-84.3646033333333,2017-12-18,15:01,PONCE - HIGHLAND,Relay System,33.773185,-84.3525483333333,2017-12-18,15:21,User,,12363,1029,1.79,00:19:39,keypad,true,0,0,0,0
489125,5296401,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.7575883333333,-84.3539683333333,2017-12-01,21:06,KING OF POPS,Relay System,33.7636966666667,-84.3589666666667,2017-12-01,21:10,User,,10907,2628,0.67,00:04:01,keypad,false,0,0,0,0
605177,5306379,STUDENT PASS SUBSCRIPTION,,,33.7575883333333,-84.36464,2017-12-03,15:55,,Relay System,33.7594383333333,-84.3643,2017-12-03,16:00,User,,12702,2946,0.15,00:04:07,keypad,false,0,2,0,2
611506,5402803,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.364675,2017-12-19,16:44,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.364705,2017-12-19,17:59,User,,12614,2883,6.97,01:15:07,keypad,false,6.9,0,0,6.9
613261,5422047,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.3646933333333,2017-12-24,18:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.3646933333333,2017-12-24,18:16,User,,11755,2569,0,00:00:20,keypad,true,0.15,0,0,0.15
615854,5434365,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.3646516666667,2017-12-29,13:13,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.36469,2017-12-29,14:35,User,,10829,2683,4.96,01:22:20,keypad,true,12.45,0,0,12.45
617135,5439799,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.36464,2017-12-30,17:26,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.3646716666667,2017-12-30,17:59,User,,12370,1047,1.7,00:33:03,keypad,true,5.1,0,0,5.1
420757,5379238,MONTHLY PASS SUBSCRIPTION,,,33.7575916666667,-84.3646116666667,2017-12-14,18:51,GREENWOOD AVE BELTLINE,Relay System,33.7767283333333,-84.3651766666667,2017-12-14,18:57,User,,12657,2857,1.53,00:06:52,mobile,false,0,0,0,0
436917,5396432,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575916666667,-84.3646516666667,2017-12-18,13:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.36469,2017-12-18,13:19,User,,12415,2790,0.12,00:02:22,keypad,false,0,0,0,0
472015,5402033,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575916666667,-84.3645916666667,2017-12-19,14:15,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.3646933333333,2017-12-19,14:58,User,,11771,2578,3.48,00:42:48,keypad,false,0,0,0,0
610243,5389160,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.3646583333333,2017-12-16,16:29,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576366666667,-84.3646916666667,2017-12-16,17:07,User,,12415,2790,2.61,00:37:52,keypad,true,1.2,0,0,1.2
612503,5416405,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.364705,2017-12-22,16:39,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36468,2017-12-22,17:38,User,,15580,1304,5.91,00:58:36,keypad,false,4.35,0,0,4.35
455331,5422913,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.3646566666667,2017-12-25,11:09,PONCE - HIGHLAND,Relay System,33.7732183333333,-84.35253,2017-12-25,11:34,User,,12397,1013,1.76,00:25:20,keypad,true,0,0,0,0
616324,5436750,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.36468,2017-12-30,01:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823166666667,-84.369845,2017-12-30,01:38,User,,12645,2860,2.04,00:14:24,keypad,false,0,0,0,0
497349,5294527,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757595,-84.3537016666667,2017-12-01,17:10,RANDOLPH & EDGEWOOD,Relay System,33.7544383333333,-84.3680766666667,2017-12-01,17:17,User,,12385,1024_MIA,0.92,00:07:28,keypad,false,0,0,0,0
604459,5300973,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.3646683333333,2017-12-02,16:52,HISTORIC FOURTH WARD PARK,Relay System,33.7707883333333,-84.3654816666667,2017-12-02,17:03,User,,12658,2856,1.28,00:10:51,keypad,true,1.65,0,0,1.65
606063,5322207,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.3646583333333,2017-12-05,16:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575816666667,-84.36458,2017-12-05,16:31,User,,12548,2824,0,00:00:08,keypad,false,0,0,0,0
615860,5435278,PAY AS YOU GO,,,33.757595,-84.3647016666667,2017-12-29,16:23,,Relay System,33.772315,-84.3644616666667,2017-12-29,17:20,User,,15579,2999,4.05,00:56:25,keypad,true,8.7,2,0,10.7
270383,5379676,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.364645,2017-12-14,20:01,ATKINS PARK,Relay System,33.7754633333333,-84.353275,2017-12-14,20:17,User,,12569,2842,2.06,00:15:22,keypad,false,0,0,0,0
610242,5389163,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.36473,2017-12-16,16:30,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757635,-84.3647533333333,2017-12-16,17:07,User,,10865,2651,2.53,00:37:35,keypad,false,1.2,0,0,1.2
616982,5439260,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575983333333,-84.36476,2017-12-30,16:16,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36522,2017-12-30,16:50,User,,10874,2660,2.75,00:33:38,keypad,true,5.1,0,0,5.1
397920,5440047,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575983333333,-84.36462,2017-12-30,18:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.3698616666667,2017-12-30,18:43,User,,10909,2630,2.19,00:28:08,keypad,true,0,0,0,0
140988,5296800,ABC Employees Monthly Plus Pass,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3645633333333,2017-12-01,22:29,JACKSON & CHAMBERLAIN,Relay System,33.7537966666667,-84.3742,2017-12-01,22:39,User,,12586,2767,0.87,00:09:49,keypad,true,0,0,0,0
604385,5300785,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3646266666667,2017-12-02,16:23,PIEDMONT PARK WEST,Relay System,33.786395,-84.3779166666667,2017-12-02,16:56,User,,10908,2629,3.63,00:32:53,keypad,false,0,0,0,0
533320,5312992,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3647533333333,2017-12-04,15:03,GREENWOOD AVE BELTLINE,Relay System,33.7767016666667,-84.3651783333333,2017-12-04,15:14,User,,12376,1043,1.54,00:11:47,mobile,false,0,0,0,0
330277,5378829,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3646616666667,2017-12-14,17:53,MARTA - INMAN PARK ,Relay System,33.7574566666667,-84.35389,2017-12-14,18:01,User,,10881,2602,1.01,00:07:52,keypad,false,0,0,0,0
575217,5411725,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3646416666667,2017-12-21,14:38,HISTORIC FOURTH WARD PARK,Relay System,33.77079,-84.3654916666667,2017-12-21,15:30,User,,13182,2954*,1.97,00:52:24,keypad,false,2.1,0,0,2.1
615857,5434398,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.364695,2017-12-29,13:20,,Relay System,33.7723616666667,-84.3662016666667,2017-12-29,13:40,User,,13021,2983,1.41,00:20:31,keypad,true,3.15,2,0,5.15
567009,5300380,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.36473,2017-12-02,15:25,PIEDMONT PARK WEST,Relay System,33.7864083333333,-84.378005,2017-12-02,15:59,User,,11791,2598,2.9,00:33:32,keypad,true,5.1,0,0,5.1
506609,5301915,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.36463,2017-12-02,19:19,WOODRUFF PARK,Relay System,33.7559716666667,-84.388025,2017-12-02,19:40,User,,12672,2815,1.78,00:20:50,keypad,true,0,0,0,0
530693,5307579,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3646316666667,2017-12-03,18:41,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.365505,2017-12-03,18:49,User,,10855,2641,1.27,00:08:51,keypad,true,1.35,0,0,1.35
608048,5353611,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.36456,2017-12-10,17:23,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576333333333,-84.3646933333333,2017-12-10,18:08,User,,10797,2668,2.69,00:45:16,keypad,false,2.4,0,0,2.4
613146,5434899,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3647066666667,2017-12-29,15:07,,,33.7576583333333,-84.3647966666667,2017-12-29,15:46,User,,10909,2630,4.7,00:38:37,keypad,false,1.35,0,0,1.35
415377,5306365,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576033333333,-84.3646466666667,2017-12-03,15:53,,Relay System,33.75943,-84.364285,2017-12-03,16:01,User,,10812,2680,0.15,00:07:08,keypad,true,0,2,0,2
616656,5438196,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576033333333,-84.364655,2017-12-30,13:39,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.3646816666667,2017-12-30,14:03,User,,13179,2951*,2.29,00:24:19,keypad,true,0,0,0,0
614395,5441421,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576033333333,-84.3646416666667,2017-12-31,10:51,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3647316666667,2017-12-31,12:10,User,,15867,1310*,3.7,01:19:17,keypad,false,7.5,0,0,7.5
556240,5362432,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.364645,2017-12-12,09:04,MARTA - ARTS CENTER ,Relay System,33.7893366666667,-84.38659,2017-12-12,09:22,User,,12469,2771,3.46,00:18:35,keypad,false,0,0,0,0
238687,5312180,City of Atlanta Employee Pass,,Relay System,33.7576066666667,-84.3871416666667,2017-12-04,13:32,CITY HALL,Relay System,33.7483616666667,-84.390995,2017-12-04,13:39,User,,11772,2579,1.05,00:07:21,keypad,false,0,0,-1,-1
616532,5438784,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.36468,2017-12-30,15:05,,Relay System,33.7718583333333,-84.364285,2017-12-30,16:02,User,,12476,2716,2.52,00:56:45,mobile,false,0,2,0,2
604112,5299837,PAY AS YOU GO,,,33.7576083333333,-84.3646466666667,2017-12-02,14:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3646466666667,2017-12-02,14:11,User,,12702,2946,0,-1:59:38,keypad_phone_number,false,0.15,0,0,0.15
610149,5388783,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3646,2017-12-16,15:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3646,2017-12-16,15:25,User,,10885,2606,0,00:00:27,keypad,false,0,0,0,0
615863,5434388,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3647366666667,2017-12-29,13:16,,Relay System,33.772335,-84.3663616666667,2017-12-29,14:40,User,,15579,2999,1.43,01:24:09,keypad,false,8.25,2,0,10.25
196315,5435215,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3647183333333,2017-12-29,16:11,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.3647016666667,2017-12-29,16:21,User,,15579,2999,0.01,00:09:23,mobile,false,0,0,0,0
616070,5435234,PAY AS YOU GO,,,33.7576083333333,-84.3647033333333,2017-12-29,16:14,,Relay System,33.7724333333333,-84.3645716666667,2017-12-29,16:47,User,,12553,2838,3.66,00:33:14,keypad,false,0.75,2,0,2.75
615860,5435252,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3647116666667,2017-12-29,16:18,,Relay System,33.7724183333333,-84.3644633333333,2017-12-29,17:18,User,,13021,2983,4.02,00:59:17,keypad,true,9,2,0,11
463435,5348412,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.3646666666667,2017-12-09,14:24,,Relay System,33.77237,-84.3645966666667,2017-12-09,14:40,User,,12723,2933,1.29,00:15:41,keypad,true,2.4,2,0,4.4
605308,5353620,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.364775,2017-12-10,17:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.3647183333333,2017-12-10,18:10,User,,12553,2838,2.73,00:45:27,keypad,false,2.4,0,0,2.4
528206,5300477,,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3647166666667,2017-12-02,15:42,,Relay System,33.7712733333333,-84.36563,2017-12-02,18:34,Admin,,12497,2701,6.31,02:52:13,keypad,true,0,0,0,0
330277,5335379,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3646583333333,2017-12-07,13:25,WOODRUFF PARK,Relay System,33.7560083333333,-84.3879866666667,2017-12-07,13:42,User,,12548,2824,1.73,00:16:32,keypad,false,0,0,0,0
616656,5438198,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3646783333333,2017-12-30,13:39,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.36468,2017-12-30,14:02,User,,12639,2890,2.27,00:23:51,keypad,true,3.6,0,0,3.6
616896,5439005,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3646766666667,2017-12-30,15:39,,Relay System,33.7718016666667,-84.3642516666667,2017-12-30,15:58,User,,13179,2951*,1.31,00:18:50,keypad,true,2.85,2,0,4.85
140988,5296806,ABC Employees Monthly Plus Pass,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.36464,2017-12-01,22:30,JACKSON & CHAMBERLAIN,Relay System,33.75378,-84.3742283333333,2017-12-01,22:38,User,,11773,2580,0.87,00:08:05,keypad,true,0,0,0,0
556240,5289988,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.3646816666667,2017-12-01,09:02,MARTA - ARTS CENTER ,Relay System,33.7893566666667,-84.3865766666667,2017-12-01,09:22,User,,10838,2692,3.46,00:20:07,keypad_phone_number,false,0,0,0,0
617399,5441425,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36472,2017-12-31,10:53,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576166666667,-84.364705,2017-12-31,12:10,User,,11792,2599,3.71,01:17:44,keypad,false,7.2,0,0,7.2
574012,5302372,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576183333333,-84.3646766666667,2017-12-02,20:32,,Relay System,33.78168,-84.3683033333333,2017-12-02,21:13,User,,11756,2568,2.75,00:41:42,keypad,true,1.8,2,0,3.8
613557,5422850,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.3646783333333,2017-12-25,10:26,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.3646466666667,2017-12-25,11:12,User,,12561,2846,6.35,00:46:06,keypad,false,2.55,0,0,2.55
616521,5437809,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.364675,2017-12-30,12:24,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.3646816666667,2017-12-30,12:31,User,,12648,2820,0.06,00:06:25,keypad,true,0,0,0,0
604375,5300822,STUDENT PASS SUBSCRIPTION,,,33.7576216666667,-84.3647416666667,2017-12-02,16:29,PIEDMONT PARK WEST,Relay System,33.78636,-84.3779416666667,2017-12-02,16:57,User,,12714,2941,3.13,00:28:00,keypad,false,0,0,0,0
611059,5396438,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576216666667,-84.3646933333333,2017-12-18,13:17,,Relay System,33.7860283333333,-84.37829,2017-12-18,14:04,User,,12657,2857,4.45,00:47:09,keypad,false,0,2,0,2
472835,5300001,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.3645833333333,2017-12-02,14:36,KING OF POPS,Relay System,33.7637066666667,-84.3589416666667,2017-12-02,15:57,User,,11778,2585,6.3,01:20:55,keypad,true,0,0,0,0
569659,5300496,,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.3646933333333,2017-12-02,15:45,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.3647,2017-12-02,15:45,Admin,,10839,2693,0,00:00:06,keypad_rfid_card,false,0,0,0,0
614473,5426209,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.364705,2017-12-26,18:14,HISTORIC FOURTH WARD PARK,Relay System,33.7707866666667,-84.36549,2017-12-26,18:37,User,,12468,2766,1.76,00:22:27,keypad,false,0,0,0,0
616909,5439034,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.3646666666667,2017-12-30,15:43,PIEDMONT PARK EAST,Relay System,33.7862866666667,-84.3714616666667,2017-12-30,16:52,User,,12402,1008,3.73,01:09:10,keypad,false,6,0,0,6
365763,5305731,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576266666667,-84.364625,2017-12-03,14:27,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.365185,2017-12-03,14:42,User,,5812,2984,1.54,00:15:00,mobile,false,0.15,0,0,0.15
136282,5395070,PAY AS YOU GO hidden,MARTA - INMAN PARK ,Relay System,33.7576266666667,-84.3537966666667,2017-12-18,09:17,HISTORIC FOURTH WARD PARK,Relay System,33.7708033333333,-84.3654816666667,2017-12-18,09:26,User,,10857,2643,1.4,00:08:22,keypad,false,1.2,0,0,1.2
614245,5425317,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576266666667,-84.36458,2017-12-26,13:49,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575983333333,-84.3646866666667,2017-12-26,14:48,User,,12361,1032,4.73,00:59:48,keypad,true,9,0,0,9
615854,5434373,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576266666667,-84.3646033333333,2017-12-29,13:14,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.36467,2017-12-29,14:31,User,,12619,2869,4.94,01:17:36,keypad,true,11.7,0,0,11.7
134249,5439757,MONTHLY PLUS PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576266666667,-84.3646433333333,2017-12-30,17:20,PIEDMONT &  AUBURN,Relay System,33.75574,-84.38217,2017-12-30,17:33,User,,12663,2910,1.37,00:13:13,keypad,false,0,0,0,0
390336,5437583,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576283333333,-84.3647016666667,2017-12-30,11:22,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576183333333,-84.3646933333333,2017-12-30,12:30,User,,11727,2724,4.95,01:08:05,keypad,true,5.85,0,0,5.85
556240,5410040,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.364655,2017-12-21,07:59,MARTA - ARTS CENTER ,Relay System,33.7893716666667,-84.386575,2017-12-21,08:18,User,,12561,2846,3.46,00:18:44,keypad,false,0,0,0,0
616458,5437525,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.3647366666667,2017-12-30,11:04,PIEDMONT PARK EAST,Relay System,33.7862933333333,-84.3714583333333,2017-12-30,12:50,User,,12507,2773,6.22,01:45:52,keypad,false,11.4,0,0,11.4
614346,5425704,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.3645933333333,2017-12-26,15:47,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.3646583333333,2017-12-26,16:45,User,,12553,2838,6.05,00:58:16,keypad,true,8.85,0,0,8.85
608048,5353869,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576333333333,-84.3646933333333,2017-12-10,18:11,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576333333333,-84.3646933333333,2017-12-10,18:12,User,,10797,2668,0,00:00:51,keypad_phone_number,false,0.15,0,0,0.15
611173,5398404,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757635,-84.36468,2017-12-18,18:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782305,-84.3698433333333,2017-12-18,19:48,User,,12385,1024_MIA,2.05,01:03:38,keypad,true,9.6,0,0,9.6
615854,5434341,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757635,-84.3647116666667,2017-12-29,13:08,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.364695,2017-12-29,14:32,User,,10909,2630,4.94,01:24:40,keypad,true,8.25,0,0,8.25
604978,5305015,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576366666667,-84.3646083333333,2017-12-03,12:36,HARDY IVY PARK,Relay System,33.7627933333333,-84.3873533333333,2017-12-03,13:03,User,,10830,2684,2.21,00:27:23,keypad,false,0,0,0,0
369999,5377678,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576366666667,-84.364695,2017-12-14,15:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.36475,2017-12-14,15:52,User,,12624,2873,3.08,00:35:26,keypad,true,0.9,0,0,0.9
436917,5396450,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576383333333,-84.3646266666667,2017-12-18,13:19,,Relay System,33.786045,-84.3782716666667,2017-12-18,14:04,User,,11777,2584,4.34,00:44:15,keypad,false,0,2,0,2
