User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
802810,8538057,,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7626516666667,-84.3875333333333,2018-08-01,12:32,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.7789283333333,-84.3840233333333,2018-08-01,12:40,User,,10808,2676,1.18,00:07:54,keypad,false,0,0,0,0
501244,9186496,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.762665,-84.38736,2018-08-28,20:01,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815716666667,-84.3862666666667,2018-08-28,20:10,User,,11739,2738,1.46,00:09:46,keypad,false,0,0,0,0
501244,9159674,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.76267,-84.3875083333333,2018-08-27,19:17,MARTA - MIDTOWN  (NORTH),Relay System,,33.781525,-84.3860816666667,2018-08-27,19:27,User,,10858,2644,1.46,00:09:49,keypad,false,0,0,0,0
867853,8881148,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7626733333333,-84.3874583333333,2018-08-16,14:33,WOODRUFF PARK,Relay System,,33.7560416666667,-84.3885766666667,2018-08-16,15:33,User,,12403,1009,1.9,01:00:12,keypad,true,0,0,0,0
781321,8781897,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7626783333333,-84.3875083333333,2018-08-12,09:35,,Relay System,,33.7599316666667,-84.3920016666667,2018-08-12,09:43,User,,12552,2837,0.45,00:07:55,keypad,true,0,0,0,0
394003,8752745,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7626883333333,-84.3875466666667,2018-08-10,17:30,MARTA - INMAN PARK ,Relay System,,33.75744,-84.3538733333334,2018-08-10,17:52,User,,15579,2999,3.79,00:22:09,keypad,false,0,0,0,0
849764,8841893,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.762695,-84.3874616666667,2018-08-14,21:29,HARDY IVY PARK,Relay System,,33.7627866666667,-84.3875033333333,2018-08-14,22:24,User,,13191,2960*,4.82,00:55:24,keypad,true,0,0,0,0
606278,8995535,,SNAP PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.762695,-84.3876533333333,2018-08-21,08:13,,Relay System,,33.7735983333333,-84.3846083333333,2018-08-21,08:18,User,,13021,2983,0.81,00:04:57,keypad,false,0,0,0,0
659751,8596220,,,HARDY IVY PARK,Relay System,,33.7627,-84.3874016666667,2018-08-03,19:22,,Relay System,,33.7682016666667,-84.3858683333333,2018-08-03,19:35,User,,12428,1003,0.87,00:12:46,keypad,false,0,0,0,0
394003,9033293,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7627033333333,-84.3873633333334,2018-08-22,16:16,,Relay System,,33.7778883333333,-84.3830133333333,2018-08-22,16:25,User,,10809,2677,1.21,00:08:53,keypad,false,0,0,0,0
793228,8822668,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627116666667,-84.3874616666667,2018-08-14,05:46,SWEET AUBURN MARKET,Relay System,,33.7538133333333,-84.3808383333333,2018-08-14,05:54,User,,11737,2740,0.92,00:07:42,mobile,false,0,0,0,0
1156008,9233678,,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627116666667,-84.387455,2018-08-30,15:54,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814383333333,-84.386085,2018-08-30,16:07,User,,11739,2738,1.49,00:13:08,keypad,true,0,0,0,0
793228,8971629,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.762715,-84.38736,2018-08-20,09:56,SWEET AUBURN MARKET,Relay System,,33.7538183333333,-84.3807333333333,2018-08-20,10:06,User,,12569,2842,1,00:10:19,mobile,false,0,0,0,0
16696,9125735,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76272,-84.387315,2018-08-26,11:31,HARDY IVY PARK,Relay System,,33.7626416666667,-84.3874783333333,2018-08-26,12:14,User,,10858,2644,2.42,00:43:01,keypad,false,0,0,0,0
1155529,9233583,,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.76272,-84.3874383333333,2018-08-30,15:52,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815133333333,-84.3860666666667,2018-08-30,16:07,User,,12653,2853,1.51,00:15:09,keypad_phone_number,false,0,0,0,0
793228,8846566,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627216666667,-84.387425,2018-08-15,05:07,SWEET AUBURN MARKET,Relay System,,33.7537983333333,-84.380795,2018-08-15,05:13,User,,12369,1035,0.96,00:06:00,mobile,false,0,0,0,0
766982,8835866,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627383333333,-84.387395,2018-08-14,17:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715116666667,-84.3919283333333,2018-08-14,17:19,User,,12729,2937,0.99,00:11:36,keypad,false,0,0,0,0
755190,9188399,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627416666667,-84.3873883333333,2018-08-28,21:19,VIRTUAL HUB - NCR,Relay System,,33.7797716666667,-84.3887683333333,2018-08-28,21:29,User,,12523,2755,1.27,00:10:29,mobile,false,0,0,0,0
980551,8551360,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7627433333333,-84.3873233333333,2018-08-01,22:39,5TH & ARGONNE,Relay System,,33.7755583333333,-84.3776766666667,2018-08-01,22:50,User,,10894,2615,1.38,00:11:12,mobile,false,0,0,0,0
501244,9089674,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627433333333,-84.387375,2018-08-24,17:59,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815,-84.3861516666667,2018-08-24,18:09,User,,12653,2853,1.49,00:09:26,keypad,false,0,0,0,0
1138496,9128920,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76275,-84.3874316666667,2018-08-26,14:28,HARDY IVY PARK,Relay System,,33.7629566666667,-84.3875983333333,2018-08-26,15:10,User,,11739,2738,2.67,00:41:54,keypad,false,0,0,0,0
921160,8952885,,PAY AS YOU GO,,Relay System,,33.7627516666667,-84.3584666666667,2018-08-19,13:54,,Relay System,,33.7694683333333,-84.362615,2018-08-19,14:22,User,,12413,2786,0.86,00:27:36,mobile,false,0,0,0,0
1156008,9270513,,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7627533333333,-84.3872983333333,2018-08-31,23:24,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815483333333,-84.386205,2018-08-31,23:35,User,,12643,2862,1.49,00:11:05,keypad,true,0,0,0,0
338633,8960617,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.762755,-84.3873783333333,2018-08-19,19:02,,Relay System,,33.7808066666667,-84.384615,2018-08-19,19:30,User,,12630,2900,1.35,00:28:16,keypad,true,0,0,0,0
1138502,9128921,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7627583333333,-84.3871633333333,2018-08-26,14:28,HARDY IVY PARK,Relay System,,33.7627066666667,-84.387395,2018-08-26,15:10,User,,12512,2764,4.5,00:42:23,keypad,false,0,0,0,0
1121503,9061448,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.762775,-84.387475,2018-08-23,16:51,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557266666667,-84.39104,2018-08-23,16:58,User,,12559,2831,0.61,00:06:24,web,false,0,0,0,0
330277,9226426,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7627783333333,-84.3873783333333,2018-08-30,11:37,,Relay System,,33.7571333333333,-84.3643083333333,2018-08-30,11:54,User,,12706,2920,2.01,00:17:14,mobile,false,0,0,0,0
849764,8842087,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7627816666667,-84.38733,2018-08-14,21:40,HARDY IVY PARK,Relay System,,33.7627216666667,-84.387425,2018-08-14,22:26,User,,12369,1035,4.78,00:46:21,keypad,true,0,0,0,0
538922,9202042,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.76279,-84.3778283333333,2018-08-29,12:59,,Relay System,,33.78713,-84.3843683333333,2018-08-29,13:16,User,,12501,2756,2.33,00:16:41,keypad,false,0,0,0,0
781321,8781875,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7628,-84.3873433333333,2018-08-12,09:33,,Relay System,,33.7598783333333,-84.3919866666667,2018-08-12,09:43,User,,13026,2977*,0.44,00:09:41,keypad,true,0,0,0,0
793228,9020242,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7628166666667,-84.3873616666667,2018-08-22,06:08,SWEET AUBURN MARKET,Relay System,,33.75376,-84.3808316666667,2018-08-22,06:15,User,,12371,1040,0.95,00:06:08,mobile,false,0,0,0,0
356748,8787488,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7628216666667,-84.38745,2018-08-12,14:46,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7613983333333,-84.3658533333333,2018-08-12,15:02,User,,11727,2724,1.52,00:15:40,keypad,false,0,0,0,0
344736,9270017,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7628283333333,-84.3875566666667,2018-08-31,22:51,PARK & MEMORIAL,Relay System,,33.746505,-84.36964,2018-08-31,23:11,User,,12512,2764,2.12,00:19:45,keypad,false,0,0,0,0
858723,8857988,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76284,-84.3876633333333,2018-08-15,15:41,HARDY IVY PARK,Relay System,,33.7627383333333,-84.387325,2018-08-15,18:59,User,,12475,2706,5.71,03:18:27,keypad,false,0,0,0,0
659739,8596251,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7628433333333,-84.387335,2018-08-03,19:23,,Relay System,,33.7680916666667,-84.3856883333333,2018-08-03,19:35,User,,10864,2650,0.86,00:11:38,keypad,false,0,0,0,0
394003,8838881,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7628433333333,-84.387555,2018-08-14,19:15,MARTA - INMAN PARK ,Relay System,,33.7574616666667,-84.3538433333333,2018-08-14,19:37,User,,13025,2978*,3.89,00:22:06,keypad,false,0,0,0,0
608594,8641780,,ANNUAL PASS,,Relay System,,33.7628516666667,-84.3591683333333,2018-08-05,22:09,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3654633333333,2018-08-05,22:27,User,,13770,3000,1.32,00:17:47,keypad,false,0,0,0,0
298325,8673757,,MONTHLY BASIC PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.762855,-84.3871533333333,2018-08-07,11:15,TECH SQUARE ,Relay System,,33.7768933333333,-84.3890483333333,2018-08-07,11:24,User,,19413,2652,1.07,00:08:54,mobile,false,0,0,0,0
540517,9059132,,SNAP PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7628783333333,-84.3875966666667,2018-08-23,15:25,HARDY IVY PARK,Relay System,,33.7626116666667,-84.3875783333333,2018-08-23,15:52,User,,12559,2831,1.86,00:26:42,mobile,false,0,0,0,0
793228,8871741,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.76289,-84.38759,2018-08-16,05:51,SWEET AUBURN MARKET,Relay System,,33.7538283333333,-84.3808316666667,2018-08-16,05:59,User,,12470,2770,0.97,00:08:20,mobile,false,0,0,0,0
394003,8704928,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7628916666667,-84.3872916666667,2018-08-08,16:11,MARTA - INMAN PARK ,Relay System,,33.75752,-84.353845,2018-08-08,16:41,User,,10834,2688,4.58,00:29:37,keypad,false,0,0,0,0
501244,9175162,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7629,-84.3876433333333,2018-08-28,12:34,MARTA - MIDTOWN  (NORTH),Relay System,,33.781445,-84.3861816666667,2018-08-28,12:44,User,,11750,2747,1.57,00:09:11,keypad,false,0,0,0,0
840279,8826987,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7629016666667,-84.387575,2018-08-14,11:09,GSU MARTA,Relay System,,33.7508566666667,-84.38588,2018-08-14,11:28,User,,12365,1034,1.58,00:19:44,keypad,false,0,0,0,0
540517,8703910,,SNAP PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7629116666667,-84.387485,2018-08-08,15:27,HARDY IVY PARK,Relay System,,33.7627883333333,-84.387395,2018-08-08,16:11,User,,15579,2999,3.96,00:43:49,mobile,false,0,0,0,0
1147922,9178056,,PAY AS YOU GO,,Relay System,,33.7629166666667,-84.3579983333333,2018-08-28,14:27,HISTORIC FOURTH WARD PARK,Relay System,,33.7707766666667,-84.36553,2018-08-28,14:47,User,,10797,2668,0.77,00:20:26,keypad,false,0,0,0,0
862804,8866517,,ANNUAL PASS,,Relay System,,33.7629216666667,-84.3870733333333,2018-08-15,21:51,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761385,-84.3658533333333,2018-08-15,22:05,User,,13191,2960*,1.39,00:14:21,mobile,false,0,0,0,0
501244,9265152,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7629416666667,-84.3874833333333,2018-08-31,19:11,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816616666667,-84.3860116666667,2018-08-31,19:22,User,,12480,2715,1.47,00:11:24,keypad,false,0,0,0,0
501244,9009878,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7629433333333,-84.3874433333333,2018-08-21,18:01,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815383333333,-84.3861466666667,2018-08-21,18:12,User,,11727,2724,1.46,00:10:49,keypad,false,0,0,0,0
858721,8858124,,PAY AS YOU GO,,Relay System,,33.762975,-84.387715,2018-08-15,15:45,HARDY IVY PARK,Relay System,,33.76276,-84.3873533333333,2018-08-15,18:59,User,,13191,2960*,5.61,03:13:46,keypad,false,0,0,0,0
1147929,9178150,,PAY AS YOU GO,,,,33.76299,-84.3577516666667,2018-08-28,14:31,HISTORIC FOURTH WARD PARK,Relay System,,33.770765,-84.3655616666667,2018-08-28,14:50,User,,11758,2566,1.13,00:19:19,keypad_phone_number,false,0,0,0,0
394003,8656138,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7630483333333,-84.3871,2018-08-06,15:08,MARTA - INMAN PARK ,Relay System,,33.7574466666667,-84.353895,2018-08-06,15:23,User,,11767,2574,2.62,00:15:09,keypad,false,0,0,0,0
394003,8855696,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.76311,-84.3874516666667,2018-08-15,14:05,MARTA - INMAN PARK ,Relay System,,33.75745,-84.353905,2018-08-15,14:26,User,,12397,1013,3.89,00:20:08,keypad,false,0,0,0,0
386247,8787464,,PAY AS YOU GO,,Relay System,,33.7631266666667,-84.3889816666667,2018-08-12,14:45,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7613716666667,-84.3657783333333,2018-08-12,15:03,User,,12619,2869,1.6,00:17:59,mobile,false,0,0,0,0
873921,9048606,,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7631483333333,-84.358205,2018-08-23,08:55,MARTA - INMAN PARK ,Relay System,,33.7574566666667,-84.353855,2018-08-23,09:02,User,,12688,2916,0.61,00:06:53,keypad,false,0,0,0,0
394003,9062036,,ANNUAL PASS,,Relay System,,33.7631666666667,-84.3876833333333,2018-08-23,17:10,MARTA - INMAN PARK ,Relay System,,33.75744,-84.353895,2018-08-23,17:40,User,,12643,2862,5.28,00:29:41,keypad,false,0,0,0,0
869998,8881738,,PAY AS YOU GO,,Relay System,,33.7632033333333,-84.3887316666667,2018-08-16,14:55,MARTA - CIVIC CENTER ,Relay System,,33.764615,-84.3877166666667,2018-08-16,16:14,User,,11748,2745,6.52,01:19:00,web,true,0,0,0,0
506987,8659574,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.76322,-84.359945,2018-08-06,17:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3646516666667,2018-08-06,18:20,User,,12648,2820,3.34,00:25:27,mobile,false,0,0,0,0
417467,8891808,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7632733333333,-84.38834,2018-08-16,22:13,PONCE - HIGHLAND,Relay System,,33.7731833333333,-84.35259,2018-08-16,22:30,User,,12661,2908,2.61,00:17:00,keypad,false,0,0,0,0
137406,8663004,,ANNUAL PASS,,Relay System,,33.7633233333333,-84.3887083333333,2018-08-06,20:39,,Relay System,,33.7805666666667,-84.3886116666667,2018-08-06,20:47,User,,12569,2842,1.28,00:07:46,mobile,false,0,0,0,0
517798,8924202,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7634216666667,-84.387855,2018-08-18,08:27,5TH & ARGONNE,Relay System,,33.77557,-84.3777166666667,2018-08-18,08:40,User,,11748,2745,1.51,00:12:34,keypad,false,0,0,0,0
295352,9168791,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7634266666667,-84.3590433333333,2018-08-28,07:45,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815283333333,-84.3861966666667,2018-08-28,08:00,User,,10830,2684,2.46,00:15:48,keypad,true,0,0,0,0
873921,8897768,,STUDENT PASS SUBSCRIPTION,,,,33.7634266666667,-84.3587716666667,2018-08-17,07:42,MARTA - INMAN PARK ,Relay System,,33.75739,-84.3538983333333,2018-08-17,07:48,User,,17124,1315*,0.65,00:06:16,keypad,false,0,0,0,0
700941,9162368,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7634316666667,-84.3587216666667,2018-08-27,21:08,,Relay System,,33.75679,-84.36012,2018-08-27,21:14,User,,12672,2815,0.53,00:06:44,keypad,false,0,0,0,0
350922,8698608,,ANNUAL PASS,,Relay System,,33.76347,-84.3594866666667,2018-08-08,11:53,HISTORIC FOURTH WARD PARK,Relay System,,33.7707916666667,-84.3654566666667,2018-08-08,12:25,User,,10883,2604,3.19,00:32:48,keypad,false,0,0,0,0
138860,8771768,,PAY AS YOU GO hidden,KING OF POPS,Relay System,,33.7634733333333,-84.3591916666667,2018-08-11,16:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3699066666667,2018-08-11,16:41,User,,12560,2833,1.53,00:11:40,mobile,false,0,0,0,0
295352,9194973,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.763495,-84.3588866666667,2018-08-29,07:48,MARTA - MIDTOWN  (NORTH),Relay System,,33.78154,-84.3862066666667,2018-08-29,08:02,User,,10848,2635,2.48,00:14:02,mobile,false,0,0,0,0
918898,8948427,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635083333333,-84.3588716666667,2018-08-19,09:42,KING OF POPS,Relay System,,33.7636866666667,-84.3589633333333,2018-08-19,10:45,User,,12569,2842,1.33,01:03:19,keypad,false,0,0,0,0
584517,8625848,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.76352,-84.359,2018-08-05,05:51,,Relay System,,33.7715816666667,-84.3665716666667,2018-08-05,05:57,User,,11742,2735*,0.8,00:06:23,keypad,false,0,0,0,0
739486,8682580,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635216666667,-84.3590366666667,2018-08-07,17:03,,,,33.7575916666667,-84.3647383333333,2018-08-09,10:59,User,,17123,1314*,5.05,41:56:24,mobile,true,0,0,0,0
819394,8828565,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763525,-84.359035,2018-08-14,12:08,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3655133333333,2018-08-14,14:18,User,,10862,2648,5.44,02:09:16,keypad,false,0,0,0,0
658463,9133727,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7635266666667,-84.3427083333333,2018-08-26,17:53,,Relay System,,33.773385,-84.3453366666667,2018-08-26,18:02,User,,12427,1002,1.02,00:09:27,keypad,false,0,0,0,0
394003,8971125,,ANNUAL PASS,LITTLE FIVE POINTS,Relay System,,33.76353,-84.3517266666667,2018-08-20,09:29,HARDY IVY PARK,Relay System,,33.76278,-84.3874033333333,2018-08-20,10:03,User,,13021,2983,2.99,00:33:40,keypad,false,0,0,0,0
255695,8618172,,ANNUAL PASS,KING OF POPS,Relay System,,33.7635416666667,-84.3588016666667,2018-08-04,19:07,KING OF POPS,Relay System,,33.76369,-84.3589633333333,2018-08-04,19:25,User,,13181,2953*,2.37,00:18:14,keypad,false,0,0,0,0
1122292,9065904,,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635566666667,-84.35902,2018-08-23,19:32,KING OF POPS,Relay System,,33.7636933333333,-84.3589233333333,2018-08-23,20:05,User,,13192,2972*,2.83,00:33:21,mobile,false,0,0,0,0
569773,8545925,,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635616666667,-84.3589483333333,2018-08-01,18:07,,Relay System,,33.77476,-84.36612,2018-08-01,18:21,User,,12510,2758,1.49,00:13:31,mobile,false,0,0,0,0
861194,8863353,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635616666667,-84.358985,2018-08-15,19:21,KING OF POPS,Relay System,,33.7635616666667,-84.358985,2018-08-15,19:22,User,,12707,2922,0,00:00:33,keypad,false,0,0,0,0
575371,8618328,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635683333333,-84.3590566666667,2018-08-04,19:14,KING OF POPS,Relay System,,33.7636633333333,-84.3589416666667,2018-08-04,19:24,User,,12646,2867,0.08,00:09:03,keypad,true,0,0,0,0
676339,9112139,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635716666667,-84.3590016666667,2018-08-25,17:23,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3655333333333,2018-08-25,17:34,User,,12554,2839,0.74,00:10:50,keypad,false,0,0,0,0
255695,8545935,,ANNUAL PASS,KING OF POPS,Relay System,,33.7635733333333,-84.3588883333333,2018-08-01,18:08,MARTA - INMAN PARK ,Relay System,,33.7574533333333,-84.3538216666667,2018-08-01,18:15,User,,12395,1015,0.69,00:07:29,keypad,false,0,0,0,0
708400,8637572,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763575,-84.35901,2018-08-05,18:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698516666667,2018-08-05,18:42,User,,12473,2762,2.23,00:30:47,keypad,false,0,0,0,0
845862,8612917,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635766666667,-84.3589866666667,2018-08-04,15:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3654966666667,2018-08-04,15:26,User,,12613,2875,0.7,00:09:22,keypad,true,0,0,0,0
898818,9118644,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635766666667,-84.35902,2018-08-25,22:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651683333333,2018-08-25,22:11,User,,12618,2884,1.01,00:09:54,keypad,false,0,0,0,0
794558,8767615,,PAY AS YOU GO,,Relay System,,33.76358,-84.3874,2018-08-11,13:23,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714333333333,2018-08-11,13:44,User,,11760,2564,2.4,00:21:15,keypad,false,0,0,0,0
448032,8957184,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635916666667,-84.3589266666667,2018-08-19,16:41,,Relay System,,33.765755,-84.349255,2018-08-19,16:52,User,,12727,2934,0.92,00:11:34,mobile,false,0,0,0,0
964661,9124262,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635916666667,-84.3589966666667,2018-08-26,08:17,GREENWOOD AVE BELTLINE,Relay System,,33.7767283333333,-84.3651716666667,2018-08-26,09:07,User,,12362,1031,4.15,00:50:18,mobile,false,0,0,0,0
898396,8814280,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635933333333,-84.359025,2018-08-13,18:43,,Relay System,,33.7725983333333,-84.3645033333333,2018-08-13,19:51,User,,12681,2809,3.26,01:07:52,keypad,false,0,0,0,0
782596,9062340,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635933333333,-84.3590016666667,2018-08-23,17:23,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779383333333,2018-08-23,18:04,User,,12688,2916,4.37,00:40:54,mobile,false,0,0,0,0
649632,8914431,,SNAP PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635966666667,-84.3589133333333,2018-08-17,19:57,MARTA - INMAN PARK ,Relay System,,33.7575233333333,-84.3538733333334,2018-08-17,20:04,User,,12647,2851,0.88,00:07:43,keypad,false,0,0,0,0
1132058,9109519,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635966666667,-84.3590216666667,2018-08-25,15:35,KING OF POPS,Relay System,,33.763745,-84.35893,2018-08-25,16:17,User,,10879,2665,3.72,00:42:45,keypad,false,0,0,0,0
1138152,9132997,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635966666667,-84.3589766666667,2018-08-26,17:21,OUTWRIGHT STATION,Relay System,,33.7817266666667,-84.3792466666667,2018-08-26,17:56,User,,10847,2634,2.73,00:34:38,keypad,true,0,0,0,0
295352,8872513,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.7635983333333,-84.3589683333333,2018-08-16,07:43,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816266666667,-84.3860633333333,2018-08-16,07:58,User,,12707,2922,2.42,00:15:17,mobile,false,0,0,0,0
1138374,9132388,,PAY AS YOU GO,KING OF POPS,Relay System,,33.7635983333333,-84.3589316666667,2018-08-26,16:56,KING OF POPS,Relay System,,33.76371,-84.358935,2018-08-26,17:10,User,,11776,2583,0.2,00:14:14,mobile,true,0,0,0,0
586382,8671394,,ANNUAL PASS,KING OF POPS,Relay System,,33.7636,-84.3588533333333,2018-08-07,09:35,,Relay System,,33.784325,-84.3797783333333,2018-08-07,09:51,User,,12476,2716,2.15,00:16:23,mobile,false,0,0,0,0
