User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
806008,6694030,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560666666667,-84.3884983333333,2018-05-04,15:15,WOODRUFF PARK,Relay System,,33.7558766666667,-84.3885266666667,2018-05-04,16:15,User,,12499,2779,1.69,01:00:13,keypad,true,0,0,0,0
731330,6896324,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7560816666667,-84.3887683333333,2018-05-14,11:08,CITY HALL,Relay System,,33.7483866666667,-84.3909966666667,2018-05-14,11:13,User,,11790,2597,0.77,00:05:49,mobile,false,0,0,0,0
734301,7252733,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560833333333,-84.3885516666667,2018-05-31,10:48,JACKSON & CHAMBERLAIN,Relay System,,33.7537683333333,-84.3742283333333,2018-05-31,10:55,User,,11765,2572,0.95,00:07:02,keypad,false,0,0,0,0
802810,6887354,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.756085,-84.3910783333334,2018-05-13,20:32,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75479,-84.41425,2018-05-13,20:40,User,,12645,2860,1.53,00:08:00,keypad,false,0,0,0,0
137024,6796878,,City of Atlanta Employee Pass,,,,33.7560883333333,-84.388455,2018-05-09,11:49,CITY HALL,Relay System,,33.7484,-84.390985,2018-05-09,12:06,User,,12498,2754,0.72,00:16:31,keypad,false,0,0,0,0
394003,7240670,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7560883333333,-84.3887016666667,2018-05-30,18:07,MARTA - INMAN PARK ,Relay System,,33.7573966666667,-84.353845,2018-05-30,18:23,User,,12719,2918,2.88,00:16:14,keypad,false,0,0,0,0
307377,7240620,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7561166666667,-84.3887316666667,2018-05-30,18:04,STUDIOPLEX,Relay System,,33.7568133333333,-84.366555,2018-05-30,18:16,User,,10912,2633,1.33,00:12:26,mobile,false,0,0,0,0
837657,6921173,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.756125,-84.3825716666667,2018-05-15,14:54,PIEDMONT &  AUBURN,Relay System,,33.7557933333333,-84.3822166666667,2018-05-15,16:11,User,,12680,2814,5.42,01:16:10,mobile,false,0,0,0,0
813198,6798671,,PAY AS YOU GO,,Relay System,,33.7561583333333,-84.3728566666667,2018-05-09,13:10,VIRTUAL HUB - MILLTOWN,Relay System,,33.749435,-84.36813,2018-05-09,13:26,User,,12408,2783,0.93,00:15:34,keypad,true,0,0,0,0
137163,6652970,,Relay VIP Ambassadors ,WOODRUFF PARK,Relay System,,33.75627,-84.3885766666667,2018-05-02,15:30,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603466666667,-84.39465,2018-05-02,15:50,User,,12466,2769,2.19,00:20:45,keypad_rfid_card,false,0,0,0,0
843501,6975249,,SNAP PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7562933333333,-84.3884233333333,2018-05-18,14:57,,Relay System,,33.7809766666667,-84.36878,2018-05-18,15:23,User,,12559,2831,2.91,00:26:33,keypad,false,0,0,0,0
846746,7008031,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7563083333333,-84.3883383333333,2018-05-20,10:45,INMAN PARK,Relay System,,33.7618233333333,-84.357915,2018-05-20,11:13,User,,12415,2790,2.6,00:28:01,mobile,false,0,0,0,0
813198,6798687,,PAY AS YOU GO,,Relay System,,33.7563433333333,-84.3733116666667,2018-05-09,13:11,,Relay System,,33.7494183333333,-84.3682033333333,2018-05-09,13:25,User,,11795,2592,0.93,00:13:23,keypad,true,0,0,0,0
802628,6703758,,PAY AS YOU GO,,Relay System,,33.7563633333333,-84.388805,2018-05-05,01:59,MARTA - CIVIC CENTER ,Relay System,,33.7646933333333,-84.3875616666667,2018-05-05,02:11,User,,12499,2779,0.97,00:12:34,keypad,false,0,0,0,0
859684,7147602,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7564183333333,-84.3529566666667,2018-05-26,17:24,,Relay System,,33.762435,-84.334175,2018-05-26,17:42,User,,13020,2982,1.7,00:18:09,mobile,false,0,0,0,0
446066,6906147,,PAY AS YOU GO,,,,33.7564316666667,-84.36658,2018-05-14,19:06,,Relay System,,33.7640583333333,-84.357545,2018-05-14,19:18,User,,11739,2738,1.1,00:12:35,mobile,false,0,0,0,0
850132,7163620,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7564733333333,-84.412655,2018-05-27,13:35,PIEDMONT &  AUBURN,Relay System,,33.755795,-84.3822033333333,2018-05-27,14:02,User,,13766,2995,2.55,00:27:05,keypad,false,0,0,0,0
823841,6822665,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7565283333333,-84.3666566666667,2018-05-10,14:42,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651816666667,2018-05-10,15:19,User,,12475,2706,2.39,00:36:17,keypad,true,0,0,0,0
836438,6906639,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7565933333333,-84.36653,2018-05-14,19:37,KING OF POPS,Relay System,,33.7637466666667,-84.358955,2018-05-14,20:26,User,,12666,2905,5.57,00:49:30,keypad,false,0,0,0,0
841838,6961603,,PAY AS YOU GO,,Relay System,,33.7566,-84.3818766666667,2018-05-17,19:17,WALTON SPRING PARK,Relay System,,33.7596583333333,-84.389405,2018-05-17,19:56,User,,12680,2814,1.82,00:38:14,keypad,true,0,0,0,0
842734,6969092,,PAY AS YOU GO,,Relay System,,33.756605,-84.3638383333333,2018-05-18,09:29,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575733333333,-84.364675,2018-05-18,10:33,User,,12617,2885,0.86,01:04:20,keypad,false,0,0,0,0
323981,7058773,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.75664,-84.366715,2018-05-22,17:18,VIRTUAL HUB - COAN PARK RECREATION CENTER ,Relay System,,33.751675,-84.3367083333333,2018-05-22,17:39,User,,12627,2897,2.3,00:21:05,keypad,false,0,0,0,0
867821,7149477,,PAY AS YOU GO,,Relay System,,33.756655,-84.4246333333333,2018-05-26,18:52,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.7571716666667,-84.4245483333333,2018-05-26,19:22,User,,12676,2811,1.93,00:29:49,keypad,false,0,0,0,0
823841,6822644,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75666,-84.3668133333333,2018-05-10,14:42,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3651833333333,2018-05-10,15:18,User,,11734,2732,2.39,00:36:33,keypad,true,0,0,0,0
803277,6673957,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7566766666667,-84.3668316666667,2018-05-03,15:39,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575816666667,-84.3646766666667,2018-05-03,16:30,User,,12632,2888,3.67,00:51:00,keypad,false,0,0,0,0
850771,7012755,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75668,-84.3665083333333,2018-05-20,14:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.3646283333333,2018-05-20,15:27,User,,12370,1047,3.33,00:37:44,keypad,false,0,0,0,0
871472,7170754,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7566816666667,-84.366485,2018-05-27,18:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.3698283333333,2018-05-27,19:09,User,,11753,2750,2.22,00:57:16,keypad,true,0,0,0,0
820500,6786231,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7566983333333,-84.3665733333333,2018-05-08,20:48,OUTWRIGHT STATION,Relay System,,33.781725,-84.3792733333333,2018-05-08,21:41,User,,12562,2847,3.24,00:53:24,keypad,false,0,0,0,0
821355,6801551,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567,-84.36648,2018-05-09,15:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651483333333,2018-05-09,15:49,User,,10885,2606,1.7,00:13:14,keypad,false,0,0,0,0
352245,7196331,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7567066666667,-84.35397,2018-05-28,18:34,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720683333333,-84.3659516666667,2018-05-28,18:44,User,,12502,2806,1.47,00:10:36,mobile,false,0,0,0,0
837739,6998800,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756715,-84.3665533333333,2018-05-19,19:20,HIGHLAND - FREEDOM TRAIL,Relay System,,33.76143,-84.3658216666667,2018-05-19,19:26,User,,11738,2739,0.46,00:06:32,keypad,false,0,0,0,0
807042,6701144,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567266666667,-84.366555,2018-05-04,21:21,KING OF POPS,Relay System,,33.76373,-84.3589733333333,2018-05-04,21:54,User,,12428,1003,3.5,00:33:37,keypad,false,0,0,0,0
807044,6701048,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75673,-84.366465,2018-05-04,21:15,KING OF POPS,Relay System,,33.7637383333333,-84.3589816666667,2018-05-04,21:54,User,,11723,2720,3.55,00:38:43,web,false,0,0,0,0
803015,6671663,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567333333333,-84.3665316666667,2018-05-03,13:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823416666667,-84.369845,2018-05-03,14:29,User,,13768,2997,3.75,00:31:59,keypad,false,0,0,0,0
803092,6672828,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75674,-84.3664966666667,2018-05-03,14:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.36987,2018-05-03,16:21,User,,12505,2772,4.26,01:31:19,web,true,0,0,0,0
803067,6672860,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756745,-84.3664983333333,2018-05-03,14:51,,Relay System,,33.7841083333333,-84.37275,2018-05-03,15:51,User,,12490,2802,3.35,01:00:02,web,false,0,0,0,0
862075,7117899,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756745,-84.366495,2018-05-25,10:59,,,,33.7568216666667,-84.366595,2018-05-27,16:07,User,,12417,2792,0.06,53:07:44,keypad,false,0,0,0,0
860180,7100163,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567516666667,-84.366535,2018-05-24,14:17,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3647416666667,2018-05-24,14:46,User,,12482,2712,2.75,00:29:02,keypad,false,0,0,0,0
844126,6979687,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567533333333,-84.3664816666667,2018-05-18,18:51,STUDIOPLEX,Relay System,,33.7568233333333,-84.3665483333333,2018-05-18,19:54,User,,10797,2668,4.14,01:03:04,keypad,false,0,0,0,0
485567,6904259,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7567566666667,-84.3665016666667,2018-05-14,17:15,MARTA - KING MEMORIAL ,Relay System,,33.750115,-84.3760966666667,2018-05-14,17:23,User,,12501,2756,1.03,00:08:23,keypad,false,0,0,0,0
323981,7076040,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7567583333333,-84.3667183333333,2018-05-23,13:34,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575716666667,-84.364685,2018-05-23,13:35,User,,12469,2771,0.15,00:01:43,keypad,true,0,0,0,0
369583,6998547,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7567616666667,-84.3666133333333,2018-05-19,19:07,CENTRAL PARK,Relay System,,33.7683666666667,-84.37769,2018-05-19,19:21,User,,12616,2881,1.57,00:13:55,keypad,false,0,0,0,0
420750,6641043,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756765,-84.3665633333333,2018-05-01,21:41,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.36519,2018-05-01,21:58,User,,12645,2860,1.65,00:16:58,mobile,false,0,0,0,0
818288,6801556,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567666666667,-84.36657,2018-05-09,15:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651933333333,2018-05-09,15:49,User,,11769,2576,1.69,00:13:05,keypad,false,0,0,0,0
343083,6998581,,MONTHLY PASS SUBSCRIPTION,,,,33.7567683333333,-84.366515,2018-05-19,19:09,CENTRAL PARK,Relay System,,33.7683516666667,-84.3776916666667,2018-05-19,19:21,User,,12708,2919,1.55,00:12:24,keypad,false,0,0,0,0
808256,6707914,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567716666667,-84.3664883333333,2018-05-05,10:00,STUDIOPLEX,Relay System,,33.7567716666667,-84.3664883333333,2018-05-05,10:00,User,,10838,2692,0,00:00:11,keypad,false,0,0,0,0
815302,6741063,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567766666667,-84.366475,2018-05-06,19:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576516666667,-84.3647216666667,2018-05-06,21:03,User,,12413,2786,4.39,01:13:23,keypad,true,0,0,0,0
216342,7051004,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.75678,-84.3665833333333,2018-05-22,11:47,VIRTUAL HUB - CANDLER PARK ,Relay System,,33.7649033333333,-84.3418883333333,2018-05-22,11:57,User,,12360,1028,1.63,00:09:36,keypad,false,0,0,0,0
858863,7084995,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75678,-84.3665283333333,2018-05-23,20:26,STUDIOPLEX,Relay System,,33.7568383333333,-84.3665383333333,2018-05-23,21:56,User,,10903,2624,5.01,01:29:44,keypad,false,0,0,0,0
847452,6996446,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567883333333,-84.3665366666667,2018-05-19,17:22,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.3647066666667,2018-05-19,18:44,User,,10797,2668,7.34,01:21:46,keypad,true,0,0,0,0
323981,7081603,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7567883333333,-84.3665516666667,2018-05-23,17:42,HISTORIC FOURTH WARD PARK,Relay System,,33.7707616666667,-84.365435,2018-05-23,17:56,User,,12627,2897,2.08,00:14:15,keypad,false,0,0,0,0
836158,6904756,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567916666667,-84.3665366666667,2018-05-14,17:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651866666667,2018-05-14,18:34,User,,12425,2798,4.33,00:49:19,keypad,false,0,0,0,0
595434,6997554,,SNAP PASS SUBSCRIPTION,,,,33.7567916666667,-84.36655,2018-05-19,18:18,,Relay System,,33.7475033333333,-84.3752333333333,2018-05-19,19:27,User,,12686,2914,1.13,01:09:13,keypad,false,0,0,0,0
798131,6633799,,PAY AS YOU GO,,,,33.7567933333333,-84.363835,2018-05-01,14:47,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575566666667,-84.3646616666667,2018-05-01,15:53,User,,12477,2707,5.39,01:06:14,mobile,false,0,0,0,0
860185,7100117,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756795,-84.3665283333333,2018-05-24,14:15,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3646733333333,2018-05-24,16:01,User,,12385,1024,6.7,01:46:40,keypad,true,0,0,0,0
860159,7100148,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756795,-84.3665083333333,2018-05-24,14:16,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3647116666667,2018-05-24,14:45,User,,10858,2644,2.97,00:29:15,keypad,false,0,0,0,0
803333,6674177,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567966666667,-84.36655,2018-05-03,15:50,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.3652,2018-05-03,16:20,User,,13177,2958*,2.44,00:29:57,keypad,false,0,0,0,0
850092,7009772,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7567966666667,-84.3665566666667,2018-05-20,12:27,STUDIOPLEX,Relay System,,33.7568366666667,-84.36654,2018-05-20,13:20,User,,11733,2733,5.6,00:53:06,keypad,true,0,0,0,0
858875,7085014,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567966666667,-84.3665833333333,2018-05-23,20:26,STUDIOPLEX,Relay System,,33.7568366666667,-84.3665633333333,2018-05-23,21:54,User,,12385,1024,5.74,01:27:59,keypad,false,0,0,0,0
860390,7237862,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7567983333333,-84.3831816666667,2018-05-30,15:59,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723716666667,-84.3657716666667,2018-05-30,16:26,User,,10886,2607,5.53,00:26:56,keypad,true,0,0,0,0
952194,7763380,,PAY AS YOU GO,,,,33.7568,-84.3665733333333,2018-05-20,03:47,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3647216666667,2018-06-25,14:06,User,,19422,2737,5,874:18:53,keypad,false,0,0,0,0
814715,6738741,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568033333333,-84.3666116666667,2018-05-06,17:33,STUDIOPLEX,Relay System,,33.7568333333333,-84.3665533333333,2018-05-06,18:21,User,,12413,2786,3.46,00:47:20,keypad_phone_number,true,0,0,0,0
826033,6843877,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756805,-84.3667833333333,2018-05-11,15:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.36984,2018-05-11,15:47,User,,11776,2583,2.78,00:19:42,keypad,false,0,0,0,0
820159,6782982,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568066666667,-84.366515,2018-05-08,17:32,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3655166666667,2018-05-08,17:46,User,,12673,2818,1.41,00:13:14,keypad,false,0,0,0,0
809815,6715740,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568083333333,-84.3668483333333,2018-05-05,15:55,STUDIOPLEX,Relay System,,33.7568283333333,-84.36656,2018-05-05,16:03,User,,12709,2921,0.02,00:08:01,keypad,true,0,0,0,0
847452,6996406,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75681,-84.3665183333333,2018-05-19,17:21,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646866666667,2018-05-19,18:44,User,,12363,1029,7.33,01:23:06,keypad,true,0,0,0,0
597579,6802392,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568116666667,-84.3665483333333,2018-05-09,16:15,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.3646433333333,2018-05-09,17:08,User,,12487,2752,4.11,00:52:54,keypad,false,0,0,0,0
849600,7012054,,PAY AS YOU GO,,Relay System,,33.756815,-84.364195,2018-05-20,14:15,PEACHTREE CENTER MALL,Relay System,,33.75993,-84.386075,2018-05-20,14:43,User,,11791,2598,2.75,00:28:05,keypad,true,0,0,0,0
866602,7149614,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756815,-84.3665033333333,2018-05-26,19:00,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.36517,2018-05-26,19:24,User,,10903,2624,1.69,00:24:00,keypad,true,0,0,0,0
630634,6676464,,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7568166666667,-84.3665766666667,2018-05-03,17:49,JACKSON STREET BRIDGE,Relay System,,33.7595266666667,-84.3741516666667,2018-05-03,17:55,User,,11721,2718,0.91,00:06:22,keypad,false,0,0,0,0
808253,6707886,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568166666667,-84.3665433333333,2018-05-05,09:59,STUDIOPLEX,Relay System,,33.7568166666667,-84.3665433333333,2018-05-05,10:00,User,,12506,2760,0,00:00:29,keypad,false,0,0,0,0
850772,7012757,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568183333333,-84.366555,2018-05-20,14:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.3646,2018-05-20,15:27,User,,11733,2733,3.32,00:36:58,keypad,false,0,0,0,0
748321,6671716,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75682,-84.3665666666667,2018-05-03,13:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698483333333,2018-05-03,14:29,User,,11750,2747,3.75,00:29:58,keypad,false,0,0,0,0
832557,6880492,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756825,-84.36659,2018-05-13,14:01,,Relay System,,33.772165,-84.364425,2018-05-13,14:18,User,,12663,2910,1.32,00:17:18,keypad,true,0,0,0,0
871472,7170750,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756825,-84.366625,2018-05-27,18:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698383333333,2018-05-27,19:08,User,,10882,2603,2.23,00:56:44,keypad,true,0,0,0,0
808253,6707965,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568266666667,-84.3665533333333,2018-05-05,10:05,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.3654783333333,2018-05-05,11:58,User,,12506,2760,3.83,01:52:46,keypad,false,0,0,0,0
826475,7100165,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568266666667,-84.366515,2018-05-24,14:17,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.3646183333333,2018-05-24,16:01,User,,11753,2750,6.67,01:43:55,keypad,false,0,0,0,0
420757,6641065,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7568283333333,-84.36654,2018-05-01,21:44,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651433333333,2018-05-01,21:58,User,,10800,2670,1.66,00:14:30,mobile,false,0,0,0,0
853864,7033962,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568333333333,-84.36661,2018-05-21,15:08,STUDIOPLEX,Relay System,,33.7568216666667,-84.3665216666667,2018-05-21,18:10,User,,12507,2773,10.07,03:01:47,keypad,false,0,0,0,0
814391,6738369,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756835,-84.3666833333333,2018-05-06,17:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698516666667,2018-05-06,18:00,User,,10888,2609,3.44,00:45:22,keypad,false,0,0,0,0
323981,6961404,,ANNUAL PASS,,,,33.756835,-84.3665816666667,2018-05-17,19:07,MARTA - INMAN PARK ,Relay System,,33.75743,-84.3538666666667,2018-05-17,19:12,User,,12559,2831,0.97,00:04:26,keypad,false,0,0,0,0
590937,6987873,,ABC Blinkies WINNER - Annual Plan,STUDIOPLEX,Relay System,,33.756835,-84.3665566666667,2018-05-19,09:10,MARTA - INMAN PARK ,Relay System,,33.7574466666667,-84.35386,2018-05-19,09:16,User,,12369,1035,1.07,00:05:53,keypad,false,0,0,0,0
865387,7138406,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756835,-84.3666,2018-05-26,09:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575316666667,-84.364655,2018-05-26,10:01,User,,12659,2859,1,00:18:41,keypad,true,0,0,0,0
865313,7139916,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756835,-84.366665,2018-05-26,11:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822783333333,-84.369845,2018-05-26,11:46,User,,13195,2976*,2.15,00:21:14,keypad,false,0,0,0,0
814715,6738753,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568366666667,-84.3666666666667,2018-05-06,17:34,STUDIOPLEX,Relay System,,33.7568433333333,-84.3664866666667,2018-05-06,18:22,User,,12474,2763,3.43,00:47:29,keypad_phone_number,true,0,0,0,0
820516,6786218,,PAY AS YOU GO,,Relay System,,33.7568433333333,-84.3651366666667,2018-05-08,20:47,,Relay System,,33.755295,-84.3653183333333,2018-05-08,20:56,User,,13181,2953*,0.29,00:09:15,mobile,false,0,0,0,0
844172,6979681,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568433333333,-84.3665483333333,2018-05-18,18:51,STUDIOPLEX,Relay System,,33.7568383333333,-84.3665583333333,2018-05-18,19:48,User,,12708,2919,4.09,00:56:54,keypad,false,0,0,0,0
836160,6904753,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756845,-84.36665,2018-05-14,17:44,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3651966666667,2018-05-14,18:33,User,,12643,2862,4.35,00:49:29,keypad,false,0,0,0,0
821843,6802359,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568483333333,-84.3665333333333,2018-05-09,16:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.3646416666667,2018-05-09,17:07,User,,11767,2574,4.07,00:54:37,mobile,false,0,0,0,0
801094,6657296,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568533333333,-84.366545,2018-05-02,19:01,STUDIOPLEX,Relay System,,33.75686,-84.36654,2018-05-02,20:42,User,,13768,2997,6.69,01:40:57,keypad,false,0,0,0,0
151316,6805989,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7568533333333,-84.39204,2018-05-09,19:26,VIRTUAL HUB- TWO WHEEL VALET- MLS ALL-STAR GAME,Relay System,,33.7557933333333,-84.3982433333333,2018-05-09,19:32,User,,11789,2596,0.72,00:05:58,keypad,true,0,0,0,0
865340,7139885,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756855,-84.3665333333333,2018-05-26,11:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.3698366666667,2018-05-26,11:46,User,,11748,2745,2.15,00:22:22,keypad,false,0,0,0,0
832557,6880498,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568566666667,-84.36657,2018-05-13,14:02,STUDIOPLEX,Relay System,,33.7568416666667,-84.3665416666667,2018-05-13,16:20,User,,12501,2756,6.69,02:18:43,keypad,true,0,0,0,0
332448,6739665,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568583333333,-84.3665266666667,2018-05-06,18:26,PIEDMONT &  AUBURN,Relay System,,33.7557233333333,-84.3821516666667,2018-05-06,18:51,User,,12474,2763,1.39,00:25:00,keypad,false,0,0,0,0
