User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
660496,5927650,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594866666667,-84.3741233333333,2018-03-10,08:44,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.77908,-84.38424,2018-03-10,09:06,User,,12545,2830,2.03,00:21:59,keypad,false,0,0,0,0
697996,5990305,,PAY AS YOU GO,,Relay System,,33.7594866666667,-84.3641416666667,2018-03-16,15:05,,Relay System,,33.7572016666667,-84.3641783333333,2018-03-16,15:18,User,,12707,2922,0.21,00:13:01,keypad_phone_number,false,0,0,0,0
593087,5864884,,ANNUAL PASS,JACKSON STREET BRIDGE,Relay System,,33.7594883333333,-84.374165,2018-03-03,15:07,KING OF POPS,Relay System,,33.7636733333333,-84.358925,2018-03-03,15:33,User,,12383,1050,2.11,00:26:30,keypad,false,0,0,0,0
660496,5996122,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594883333333,-84.3741883333333,2018-03-17,09:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.3698516666667,2018-03-17,09:18,User,,12562,2847,1.88,00:17:24,keypad,false,0,0,0,0
660496,6138853,,MONTHLY PASS SUBSCRIPTION,,,,33.7594883333333,-84.3741333333333,2018-03-31,14:55,WOODRUFF PARK,Relay System,,33.7559483333333,-84.38858,2018-03-31,15:06,User,,12371,1040,1.14,00:10:42,keypad,false,0,0,0,0
681273,5931586,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75949,-84.37418,2018-03-10,16:15,KING OF POPS,Relay System,,33.7637183333333,-84.3589333333333,2018-03-10,16:24,User,,12545,2830,1.2,00:09:19,keypad,false,0,0,0,0
698486,5991296,,PAY AS YOU GO,,Relay System,,33.7594916666667,-84.38512,2018-03-16,16:23,CENTENNIAL OLYMPIC PARK,Relay System,,33.76035,-84.3946883333333,2018-03-16,17:42,User,,11775,2582,2.63,01:19:13,keypad,false,0,0,0,0
700062,6010219,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594916666667,-84.3741016666667,2018-03-18,19:51,INMAN PARK,Relay System,,33.7618916666667,-84.35792,2018-03-18,20:02,User,,12726,2935,1.36,00:11:02,keypad,false,0,0,0,0
704372,6023954,,PAY AS YOU GO,,Relay System,,33.7594916666667,-84.36415,2018-03-20,11:52,PIEDMONT PARK WEST,Relay System,,33.7864083333333,-84.37796,2018-03-20,13:11,User,,12374,1041,4.62,01:18:41,keypad,true,0,0,0,0
660496,6125157,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594916666667,-84.3742833333333,2018-03-30,10:43,JACKSON & CHAMBERLAIN,Relay System,,33.7538,-84.374215,2018-03-30,10:47,User,,12500,2778,0.41,00:04:23,keypad,false,0,0,0,0
688755,5930113,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7594933333333,-84.37419,2018-03-10,14:11,JACKSON STREET BRIDGE,Relay System,,33.7595016666667,-84.37418,2018-03-10,14:32,User,,12494,2704,1.44,00:21:16,keypad,true,0,0,0,0
504036,5932130,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7594933333333,-84.37411,2018-03-10,16:58,JACKSON STREET BRIDGE,Relay System,,33.759535,-84.37419,2018-03-10,17:54,User,,12513,2759,4.92,00:56:29,mobile,false,0,0,0,0
676270,5864985,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759495,-84.3741916666667,2018-03-03,15:14,OUTWRIGHT STATION,Relay System,,33.7817283333333,-84.3792266666667,2018-03-03,16:07,User,,12502,2806,3.24,00:52:51,keypad,true,0,0,0,0
682277,5903000,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759495,-84.3741833333333,2018-03-07,16:38,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741933333333,2018-03-07,18:12,User,,12545,2830,5.46,01:34:00,keypad,false,0,0,0,0
677800,5905395,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.759495,-84.37417,2018-03-07,20:17,ATKINS PARK,Relay System,,33.7754716666667,-84.3532133333333,2018-03-07,20:46,User,,11795,2592,2.29,00:28:39,keypad,false,0,0,0,0
678381,5872804,,PAY AS YOU GO,,Relay System,,33.7594966666667,-84.39109,2018-03-04,14:27,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603383333333,-84.39458,2018-03-04,15:42,User,,11791,2598,3.92,01:14:55,keypad,false,0,0,0,0
354346,6007313,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594966666667,-84.374125,2018-03-18,15:38,PONCE - HIGHLAND,Relay System,,33.7731483333333,-84.3525266666667,2018-03-18,15:57,User,,12372,1037,1.84,00:18:18,keypad,false,0,0,0,0
569773,6096007,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7594966666667,-84.3890633333333,2018-03-27,16:53,STATE & 11TH,Relay System,,33.7832683333333,-84.3989216666667,2018-03-27,17:13,User,,10905,2626,2.02,00:19:40,keypad,false,0,0,0,0
707810,6057948,,PAY AS YOU GO,,Relay System,,33.7594983333333,-84.3643266666667,2018-03-23,19:57,OUTWRIGHT STATION,Relay System,,33.7817133333333,-84.3792516666667,2018-03-23,20:23,User,,13766,2995,2.48,00:25:10,keypad,false,0,0,0,0
720731,6118723,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594983333333,-84.38969,2018-03-29,16:42,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603766666667,-84.3947,2018-03-29,17:20,User,,12612,2877,1.56,00:38:28,keypad,true,0,0,0,0
725899,6143528,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7594983333333,-84.37418,2018-03-31,20:32,JACKSON STREET BRIDGE,Relay System,,33.7594983333333,-84.37418,2018-03-31,20:33,User,,12705,2925,0,00:00:36,keypad,false,0,0,0,0
660496,5999762,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595016666667,-84.3742,2018-03-17,16:40,HARDY IVY PARK,Relay System,,33.7626116666667,-84.38726,2018-03-17,16:51,User,,12509,2761,0.96,00:11:14,keypad,false,0,0,0,0
675835,5862806,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595033333333,-84.37404,2018-03-03,11:30,LITTLE FIVE POINTS,Relay System,,33.7642333333333,-84.3507566666667,2018-03-03,11:54,User,,11772,2579,1.7,00:23:57,web,false,0,0,0,0
559610,5875373,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595033333333,-84.37414,2018-03-04,17:51,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.3654766666667,2018-03-04,18:07,User,,10902,2623,1.32,00:16:24,keypad,false,0,0,0,0
553202,6062904,,MONTHLY PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7595033333333,-84.3894616666667,2018-03-24,13:03,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758,-84.3646666666667,2018-03-24,13:22,User,,10873,2659,2.02,00:18:56,keypad,false,0,0,0,0
695380,5969639,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759505,-84.3742633333333,2018-03-14,15:45,CENTRAL PARK,Relay System,,33.7683983333333,-84.3776716666667,2018-03-14,15:56,User,,12494,2704,0.87,00:11:56,keypad,true,0,0,0,0
660496,5938882,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595066666667,-84.3741616666667,2018-03-11,14:17,LITTLE FIVE POINTS,Relay System,,33.7641733333333,-84.3507266666667,2018-03-11,14:36,User,,13186,2965*,1.72,00:18:38,keypad,false,0,0,0,0
707805,6057921,,PAY AS YOU GO,,Relay System,,33.7595066666667,-84.3643866666667,2018-03-23,19:55,OUTWRIGHT STATION,Relay System,,33.78171,-84.3792583333334,2018-03-23,20:22,User,,10908,2629,2.49,00:26:56,keypad,false,0,0,0,0
725899,6142698,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595083333333,-84.3741133333333,2018-03-31,19:17,JACKSON STREET BRIDGE,Relay System,,33.75947,-84.3741516666667,2018-03-31,20:30,User,,12662,2909,4.86,01:12:42,keypad,true,0,0,0,0
660496,5983417,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75951,-84.3741116666667,2018-03-15,19:35,MARTA - KING MEMORIAL ,Relay System,,33.7500866666667,-84.3760233333333,2018-03-15,19:41,User,,12513,2759,0.82,00:05:38,keypad,false,0,0,0,0
725899,6142623,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.75951,-84.3741866666667,2018-03-31,19:11,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741766666667,2018-03-31,19:11,User,,11750,2747,0,00:00:21,keypad,false,0,0,0,0
660496,6004349,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595116666667,-84.3740933333333,2018-03-18,08:49,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.740005,-84.3704666666667,2018-03-18,09:02,User,,12703,2942,1.68,00:12:18,keypad,false,0,0,0,0
701164,6004465,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595116666667,-84.3741766666667,2018-03-18,09:43,PARK & MEMORIAL,Relay System,,33.746515,-84.3695966666667,2018-03-18,10:34,User,,12614,2883,3.33,00:51:31,keypad,true,0,0,0,0
595434,6064020,,SNAP PASS SUBSCRIPTION,,,,33.7595116666667,-84.3642616666667,2018-03-24,14:26,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603683333333,-84.394645,2018-03-24,14:49,User,,12403,1009,2.87,00:22:51,keypad,false,0,0,0,0
697230,6008278,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595133333333,-84.374145,2018-03-18,16:58,JACKSON STREET BRIDGE,Relay System,,33.7595083333333,-84.3740983333333,2018-03-18,17:35,User,,12489,2708,3.16,00:36:52,keypad,false,0,0,0,0
682277,5904045,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741933333333,2018-03-07,18:13,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741933333333,2018-03-07,18:13,User,,12545,2830,0,00:00:04,keypad,false,0,0,0,0
569659,6008395,,,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.37421,2018-03-18,17:08,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.37421,2018-03-18,17:08,Admin,,12726,2935,0,00:00:04,keypad_rfid_card,false,0,0,0,0
725899,6142645,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759515,-84.3741766666667,2018-03-31,19:13,JACKSON STREET BRIDGE,Relay System,,33.7594783333333,-84.3741733333333,2018-03-31,20:31,User,,11750,2747,4.87,01:18:37,keypad,true,0,0,0,0
347848,6067473,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595166666667,-84.3741066666667,2018-03-24,18:55,CENTRAL PARK,Relay System,,33.7684233333333,-84.3777116666667,2018-03-24,19:32,User,,12609,2879,4.01,00:36:30,keypad,false,0,0,0,0
454913,5879295,,ANNUAL PASS,,Relay System,,33.75952,-84.3640166666667,2018-03-05,10:13,INMAN PARK VILLAGE,Relay System,,33.7618383333333,-84.3599716666667,2018-03-05,10:17,User,,12390,1019,0.42,00:04:44,keypad,false,0,0,0,0
675056,5857824,,PAY AS YOU GO,,Relay System,,33.7595216666667,-84.3641666666667,2018-03-02,16:00,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.365525,2018-03-02,16:08,User,,12548,2824,1.15,00:08:32,mobile,false,0,0,0,0
709662,6064432,,EarthShare of GA - Annual Plan,JACKSON STREET BRIDGE,Relay System,,33.7595216666667,-84.374185,2018-03-24,14:54,JACKSON STREET BRIDGE,Relay System,,33.7595216666667,-84.374185,2018-03-24,14:54,User,,11791,2598,0,00:00:15,keypad,false,0,0,0,0
506631,6047421,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7595233333333,-84.389855,2018-03-22,19:30,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603266666667,-84.3946466666667,2018-03-22,19:49,User,,10820,2681,2.11,00:19:20,mobile,false,0,0,0,0
722004,6127339,,EarthShare of GA - Annual Plan,WALTON SPRING PARK,Relay System,,33.7595233333333,-84.3890366666667,2018-03-30,13:51,PEACHTREE CENTER MALL,Relay System,,33.7599183333333,-84.38612,2018-03-30,14:02,User,,12698,2948,0.56,00:10:51,keypad,true,0,0,0,0
707942,6057184,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595266666667,-84.3741233333333,2018-03-23,18:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78239,-84.3697133333333,2018-03-23,19:21,User,,12479,2751,4.42,00:38:27,keypad,true,0,0,0,0
660496,5863536,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595283333333,-84.3740466666667,2018-03-03,13:05,HARDY IVY PARK,Relay System,,33.76286,-84.3873616666667,2018-03-03,13:31,User,,12512,2764,1.68,00:26:08,keypad,false,0,0,0,0
681859,5899843,,MONTHLY PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7595283333333,-84.3894583333333,2018-03-07,12:01,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603383333333,-84.3946683333333,2018-03-07,12:11,User,,12713,2936,0.77,00:09:55,keypad,false,0,0,0,0
688755,5930102,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595283333333,-84.374165,2018-03-10,14:10,JACKSON STREET BRIDGE,Relay System,,33.7594933333333,-84.3741766666667,2018-03-10,14:31,User,,12545,2830,1.45,00:21:33,keypad,true,0,0,0,0
705892,6038123,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595283333333,-84.374125,2018-03-21,19:32,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614183333333,-84.3658083333333,2018-03-21,20:48,User,,12544,2828,3.91,01:15:22,keypad,false,0,0,0,0
676479,5873407,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75953,-84.389775,2018-03-04,15:18,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.3698483333333,2018-03-04,15:59,User,,12419,2794,4.32,00:41:35,keypad,false,0,0,0,0
675288,5858944,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595333333333,-84.3741583333333,2018-03-02,17:57,HISTORIC FOURTH WARD PARK,Relay System,,33.7708,-84.3654366666667,2018-03-02,18:22,User,,5814,2988,2.55,00:25:13,keypad,true,0,0,0,0
694842,5962074,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595333333333,-84.374075,2018-03-13,19:11,JACKSON STREET BRIDGE,Relay System,,33.7594883333333,-84.3740533333333,2018-03-13,20:33,User,,12698,2948,6.72,01:22:28,keypad,false,0,0,0,0
136242,5863741,,City of Atlanta Employee Pass,JACKSON STREET BRIDGE,Relay System,,33.759535,-84.3741,2018-03-03,13:28,MARTA - PEACHTREE CENTER ,Relay System,,33.75782,-84.3877416666667,2018-03-03,13:35,User,,12395,1015,0.94,00:07:01,keypad,false,0,0,0,0
681891,5900760,,PAY AS YOU GO,,Relay System,,33.7595383333333,-84.3641466666667,2018-03-07,13:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823616666667,-84.3698216666667,2018-03-07,13:43,User,,12474,2763,1.91,00:13:37,keypad,false,0,0,0,0
682195,5926251,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595383333333,-84.374165,2018-03-09,23:39,PEACHTREE CENTER MALL,Relay System,,33.7600533333333,-84.3857683333333,2018-03-09,23:46,User,,12472,2777,1,00:07:21,keypad,false,0,0,0,0
350314,6065505,,PAY AS YOU GO,,Relay System,,33.7595383333333,-84.364155,2018-03-24,16:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3647516666667,2018-03-24,16:17,User,,12657,2857,0.15,00:04:49,keypad,true,0,0,0,0
660496,6113583,,MONTHLY PASS SUBSCRIPTION,,,,33.7595383333333,-84.3741516666667,2018-03-29,08:13,MARTA - KING MEMORIAL ,Relay System,,33.750095,-84.37607,2018-03-29,08:18,User,,13194,2979*,0.81,00:05:49,keypad,false,0,0,0,0
354346,5851896,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75954,-84.37418,2018-03-01,19:57,PONCE - HIGHLAND,Relay System,,33.7731616666667,-84.3525216666667,2018-03-01,20:15,User,,12684,2917,1.83,00:17:39,keypad,false,0,0,0,0
697920,5996022,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7595466666667,-84.3896816666667,2018-03-17,08:15,HOME PARK,Relay System,,33.7819616666667,-84.4043966666667,2018-03-17,08:33,User,,11720,2717,2.4,00:17:38,mobile,false,0,0,0,0
677802,5904301,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595483333333,-84.374165,2018-03-07,18:36,MARTA - INMAN PARK ,Relay System,,33.760955,-84.3581133333333,2018-03-07,18:58,User,,11782,2589,2.63,00:21:32,keypad,false,0,0,0,0
694831,5962068,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.75955,-84.3740933333333,2018-03-13,19:10,JACKSON STREET BRIDGE,Relay System,,33.7594816666667,-84.374105,2018-03-13,20:34,User,,10861,2647,6.71,01:23:30,mobile,false,0,0,0,0
678074,5873140,,PAY AS YOU GO,,Relay System,,33.7595516666667,-84.36404,2018-03-04,14:57,PIEDMONT PARK EAST,Relay System,,33.7862883333333,-84.37146,2018-03-04,15:30,User,,11741,2736,2.5,00:33:34,mobile,true,0,0,0,0
709770,6065424,,EarthShare of GA - Annual Plan,,Relay System,,33.7595516666667,-84.3641383333333,2018-03-24,16:04,,Relay System,,33.7570883333333,-84.36432,2018-03-24,16:08,User,,12675,2819,0.21,00:04:41,keypad,false,0,0,0,0
466336,5865017,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595566666667,-84.3741516666667,2018-03-03,15:16,,,,33.76375,-84.3589933333333,2018-03-03,18:41,User,,12684,2917,1.17,03:24:54,keypad,false,0,0,0,0
701164,6004457,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595566666667,-84.374145,2018-03-18,09:40,,,,33.75347,-84.3639333333333,2018-03-18,10:15,User,,11781,2588,2.43,00:35:55,mobile,true,0,0,0,0
677801,5904304,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595583333333,-84.3740983333333,2018-03-07,18:36,INMAN PARK VILLAGE,Relay System,,33.7618583333333,-84.3599583333333,2018-03-07,18:57,User,,10832,2686,1.43,00:20:59,keypad,false,0,0,0,0
660496,5965409,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595583333333,-84.3742183333333,2018-03-14,08:08,MARTA - KING MEMORIAL ,Relay System,,33.7501183333333,-84.3760233333333,2018-03-14,08:19,User,,11744,2741,0.84,00:11:06,keypad,false,0,0,0,0
569773,5847798,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.75956,-84.3890933333333,2018-03-01,12:42,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772695,-84.3972733333333,2018-03-01,12:52,User,,11734,2732,1.25,00:09:17,keypad,false,0,0,0,0
706776,6047568,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75956,-84.3892716666667,2018-03-22,19:45,WALTON SPRING PARK,Relay System,,33.759615,-84.3894616666667,2018-03-22,19:45,User,,12673,2818,0.04,00:00:07,keypad,false,0,0,0,0
705899,6038166,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595616666667,-84.3740933333333,2018-03-21,19:38,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614433333333,-84.3657266666667,2018-03-21,20:47,User,,10861,2647,3.97,01:08:58,keypad,false,0,0,0,0
722968,6131887,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7595616666667,-84.3897866666667,2018-03-30,19:41,WALTON SPRING PARK,Relay System,,33.7594983333333,-84.3895783333333,2018-03-30,20:48,User,,13761,2992,1.76,01:06:50,keypad,false,0,0,0,0
724962,6139453,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7595616666667,-84.38938,2018-03-31,15:33,,Relay System,,33.7589483333333,-84.3953883333333,2018-03-31,15:52,User,,5823,2989,1.02,00:18:34,keypad,false,0,0,0,0
701181,6007747,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595633333333,-84.3743033333333,2018-03-18,16:11,PIEDMONT PARK WEST,Relay System,,33.7863616666667,-84.37796,2018-03-18,16:33,User,,12703,2942,2.6,00:22:18,keypad,true,0,0,0,0
725899,6142663,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595633333333,-84.374175,2018-03-31,19:14,JACKSON STREET BRIDGE,Relay System,,33.7594983333333,-84.37418,2018-03-31,20:30,User,,12705,2925,4.93,01:15:18,keypad,true,0,0,0,0
707942,6057173,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759565,-84.374125,2018-03-23,18:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.369765,2018-03-23,19:22,User,,12360,1028,4.38,00:40:05,keypad,true,0,0,0,0
660496,6135388,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.759565,-84.3740933333333,2018-03-31,08:51,OUTWRIGHT STATION,Relay System,,33.7817166666667,-84.3793266666667,2018-03-31,09:06,User,,12482,2712,2.11,00:15:10,keypad,false,0,0,0,0
281476,6001194,,,,Relay System,,33.7595666666667,-84.3839833333333,2018-03-17,18:42,,Relay System,,33.737355,-84.4089983333333,2018-03-17,19:19,Admin,,12728,2932,3.45,00:37:20,keypad_rfid_card,true,0,0,0,0
696357,5977387,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.75957,-84.3741183333333,2018-03-15,11:38,PEACHTREE CENTER MALL,Relay System,,33.7599283333333,-84.385865,2018-03-15,13:53,User,,12698,2948,12.59,02:15:23,keypad,false,0,0,0,0
701181,6012844,,PAY AS YOU GO,,Relay System,,33.7595716666667,-84.3863483333333,2018-03-19,09:13,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575666666667,-84.36464,2018-03-19,09:31,User,,10828,2682,1.7,00:18:05,keypad,true,0,0,0,0
675833,5862809,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595733333333,-84.37415,2018-03-03,11:30,JACKSON STREET BRIDGE,Relay System,,33.7595733333333,-84.37415,2018-03-03,11:30,User,,12707,2922,0,00:00:07,keypad,true,0,0,0,0
675833,5862822,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7595733333333,-84.37415,2018-03-03,11:32,LITTLE FIVE POINTS,Relay System,,33.7641916666667,-84.3506716666667,2018-03-03,11:54,User,,12707,2922,1.67,00:22:17,keypad,true,0,0,0,0
677856,5872207,,PAY AS YOU GO,,Relay System,,33.759575,-84.3642233333333,2018-03-04,13:31,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.365235,2018-03-04,14:10,User,,10850,2637,2.21,00:38:16,keypad,true,0,0,0,0
675288,5858935,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.75958,-84.3742416666667,2018-03-02,17:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7708183333333,-84.3655016666667,2018-03-02,18:23,User,,12398,1012,2.54,00:26:52,keypad,true,0,0,0,0
697362,6010220,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75958,-84.3741866666667,2018-03-18,19:51,INMAN PARK,Relay System,,33.761885,-84.357905,2018-03-18,20:02,User,,12489,2708,1.34,00:11:04,keypad,false,0,0,0,0
677856,5872240,,PAY AS YOU GO,,,,33.7595833333333,-84.36412,2018-03-04,13:34,GREENWOOD AVE BELTLINE,Relay System,,33.776755,-84.36522,2018-03-04,14:09,User,,10855,2641,2.21,00:35:10,keypad,true,0,0,0,0
697920,5988486,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7595866666667,-84.3891566666667,2018-03-16,12:26,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3647,2018-03-16,12:47,User,,10797,2668,2.56,00:21:02,mobile,false,0,0,0,0
688265,5959931,,MONTHLY PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.75959,-84.38937,2018-03-13,15:30,,Relay System,,33.7672416666667,-84.3560733333333,2018-03-13,16:13,User,,10797,2668,3.4,00:42:51,keypad,false,0,0,0,0
709662,6064492,,EarthShare of GA - Annual Plan,JACKSON STREET BRIDGE,Relay System,,33.75959,-84.37419,2018-03-24,14:58,JACKSON STREET BRIDGE,Relay System,,33.7594966666667,-84.3741583333333,2018-03-24,15:11,User,,11791,2598,0.1,00:12:29,keypad,false,0,0,0,0
660496,5956011,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7595916666667,-84.3741366666667,2018-03-13,08:01,MARTA - KING MEMORIAL ,Relay System,,33.7500783333333,-84.376045,2018-03-13,08:10,User,,10800,2670,0.82,00:08:45,keypad,false,0,0,0,0
