User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
400894,5125823,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567716666667,-84.3665766666667,2017-11-09,18:46,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542783333333,-84.3863233333333,2017-11-09,18:57,User,,12612,2877,1.27,00:11:29,mobile,false,0,0,0,0
599190,5233908,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756775,-84.366555,2017-11-23,09:28,VIRGINIA-HIGHLAND,Relay System,33.7826283333333,-84.35442,2017-11-23,09:48,User,,12683,2808,2.8,00:19:42,mobile,false,0,0,0,0
586418,5072062,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567783333333,-84.36655,2017-11-04,12:06,STUDIOPLEX,Relay System,33.75682,-84.3665683333333,2017-11-04,12:10,User,,12364,1046,0.05,00:03:59,keypad,true,0,0,0,0
347010,5253687,ANNUAL PASS,STUDIOPLEX,Relay System,33.7567783333333,-84.366515,2017-11-26,16:32,OUTWRIGHT STATION,Relay System,33.7816983333333,-84.3792383333333,2017-11-26,16:52,User,,12399,1005,2.68,00:19:19,keypad,false,0,0,0,0
420750,5251920,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75678,-84.366535,2017-11-26,11:44,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.3651916666667,2017-11-26,11:56,User,,12647,2851,1.64,00:11:34,keypad,false,0,0,0,0
400894,5056194,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567816666667,-84.3666333333333,2017-11-02,18:45,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542316666667,-84.3863466666667,2017-11-02,18:55,User,,10910,2631,1.27,00:09:47,keypad,false,0,0,0,0
598395,5222071,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567816666667,-84.366545,2017-11-21,14:18,STUDIOPLEX,Relay System,33.75683,-84.36655,2017-11-21,15:36,User,,12647,2851,4.82,01:17:52,keypad,false,0,0,0,0
213906,5063882,MONTHLY BASIC PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567833333333,-84.3665666666667,2017-11-03,14:15,RANDOLPH & EDGEWOOD,Relay System,33.7544516666667,-84.368075,2017-11-03,14:23,User,,10899,2620,0.58,00:08:26,keypad,false,0,0,0,0
598396,5222786,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567833333333,-84.3665066666667,2017-11-21,15:39,STUDIOPLEX,Relay System,33.7567833333333,-84.3665066666667,2017-11-21,15:39,User,,13771,2991,0,00:00:36,keypad,false,0,0,0,0
598965,5283304,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567866666667,-84.366515,2017-11-30,11:26,,Relay System,33.7721816666667,-84.3645016666667,2017-11-30,11:41,User,,12382,1026,1.41,00:14:56,keypad,false,0,2,0,2
281476,5282608,,,Relay System,33.7567883333333,-84.4246283333333,2017-11-30,10:05,,Relay System,33.7221416666667,-84.4110066666667,2017-11-30,12:00,Admin,,12490,2802,3.77,01:55:08,keypad_rfid_card,true,0,0,0,0
591761,5140407,PAY AS YOU GO,,Relay System,33.756795,-84.3997866666667,2017-11-11,14:04,NELSON ST BRIDGE,Relay System,33.752155,-84.3978516666667,2017-11-11,14:11,User,,12483,2710,0.46,00:07:31,keypad,false,1.2,0,-1,0.2
586612,5073047,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7568,-84.3665733333333,2017-11-04,13:46,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.365525,2017-11-04,14:33,User,,10841,2695,2.99,00:46:53,keypad,true,7.05,0,0,7.05
281476,5282606,,,Relay System,33.7568,-84.4245733333333,2017-11-30,10:05,,Relay System,33.7221083333333,-84.410995,2017-11-30,12:00,Admin,,12553,2838,3.69,01:55:22,keypad_rfid_card,true,0,0,0,0
598442,5230722,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.756805,-84.3664583333333,2017-11-22,17:30,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.3646933333333,2017-11-22,18:00,User,,12381,1049,3.95,00:29:56,keypad,false,0,0,0,0
587826,5080824,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7568083333333,-84.3664466666667,2017-11-05,12:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.369825,2017-11-05,13:07,User,,12723,2933,2.15,00:15:18,web,false,1.05,0,0,1.05
585821,5068029,PAY AS YOU GO,STUDIOPLEX,Relay System,33.75681,-84.3665566666667,2017-11-03,20:18,GREENWOOD AVE BELTLINE,Relay System,33.776695,-84.3651783333333,2017-11-03,20:34,User,,15868,1311*,1.66,00:15:24,keypad_phone_number,false,2.4,0,0,2.4
281476,5282603,,,Relay System,33.75681,-84.4246716666667,2017-11-30,10:04,,Relay System,33.7221316666667,-84.4110316666667,2017-11-30,12:01,Admin,,12556,2835,3.71,01:56:29,keypad_rfid_card,true,0,0,0,0
590358,5150826,ANNUAL PASS,STUDIOPLEX,Relay System,33.7568116666667,-84.3664816666667,2017-11-13,08:24,CITY HALL,Relay System,33.74839,-84.3909683333333,2017-11-13,08:37,User,,10890,2611,1.77,00:13:19,keypad,false,0,0,0,0
381100,5132597,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568133333333,-84.3662533333333,2017-11-10,13:52,STUDIOPLEX,Relay System,33.7567983333333,-84.3665783333333,2017-11-10,15:19,User,,12551,2836,3.45,01:27:01,keypad,false,0,0,0,0
568507,5082732,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568166666667,-84.3665783333333,2017-11-05,16:26,STUDIOPLEX,Relay System,33.7568633333333,-84.3665366666667,2017-11-05,17:10,User,,12551,2836,4.95,00:44:12,keypad,false,0,0,0,0
281476,5282613,,,Relay System,33.7568166666667,-84.4246283333333,2017-11-30,10:06,,Relay System,33.72218,-84.411,2017-11-30,12:02,Admin,,11743,2990,3.7,01:56:31,keypad_rfid_card,true,0,0,0,0
134249,5206741,MONTHLY PLUS PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.756825,-84.3665583333333,2017-11-19,14:07,,Relay System,33.7597516666667,-84.3719433333333,2017-11-19,14:16,User,,11756,2568,0.56,00:08:35,keypad,false,0,2,0,2
598965,5230723,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568283333333,-84.366465,2017-11-22,17:30,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.36469,2017-11-22,18:00,User,,13771,2991,3.97,00:30:16,keypad,false,0,0,0,0
592011,5140716,PAY AS YOU GO,STUDIOPLEX,Relay System,33.75684,-84.3665433333333,2017-11-11,14:40,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78331,-84.3844533333333,2017-11-11,15:20,User,,12360,1028,3.45,00:39:20,keypad,true,6,0,0,6
598442,5222697,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75684,-84.3665366666667,2017-11-21,15:28,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.3647283333333,2017-11-21,16:24,User,,12371,1040,7.01,00:55:53,keypad,false,0,0,0,0
385468,5044479,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568416666667,-84.36658,2017-11-01,16:56,PIEDMONT PARK WEST,Relay System,33.7864066666667,-84.3779533333333,2017-11-01,17:08,User,,10900,2621,2.83,00:12:35,keypad,false,0,0,0,0
596467,5201617,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756845,-84.3665383333333,2017-11-18,17:16,STUDIOPLEX,Relay System,33.756845,-84.3665383333333,2017-11-18,17:16,User,,12381,1049,0,00:00:02,keypad,false,0.15,0,0,0.15
355152,5195057,ANNUAL PASS,STUDIOPLEX,Relay System,33.7568466666667,-84.3665516666667,2017-11-17,18:19,STUDIOPLEX,Relay System,33.7568466666667,-84.3665516666667,2017-11-17,18:20,User,,12683,2808,0,00:00:13,keypad,false,0,0,0,0
592011,5140715,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7568516666667,-84.36659,2017-11-11,14:40,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833283333333,-84.3845833333333,2017-11-11,15:20,User,,12713,2936,3.39,00:40:18,keypad,true,1.65,0,0,1.65
585823,5068056,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756855,-84.3665366666667,2017-11-03,20:21,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.3651666666667,2017-11-03,20:33,User,,10877,2663,1.65,00:12:35,keypad_phone_number,false,1.95,0,0,1.95
586418,5072072,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7568666666667,-84.3665116666667,2017-11-04,12:07,STUDIOPLEX,Relay System,33.756815,-84.366565,2017-11-04,12:10,User,,11790,2597,0.04,00:03:22,keypad,true,0.6,0,0,0.6
385468,5114393,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75687,-84.366505,2017-11-08,15:36,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.3646566666667,2017-11-08,16:09,User,,12505,2772,3.9,00:32:39,keypad,false,0,0,0,0
592877,5146478,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568783333333,-84.366685,2017-11-12,13:09,PIEDMONT PARK WEST,Relay System,33.786355,-84.3780033333333,2017-11-12,14:56,User,,10904,2625,4,01:47:23,keypad,true,16.2,0,0,16.2
381105,5132608,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7568816666667,-84.36636,2017-11-10,13:53,STUDIOPLEX,Relay System,33.7568166666667,-84.3665533333333,2017-11-10,15:19,User,,12713,2936,3.45,01:26:15,keypad,false,0,0,0,0
598396,5222068,SNAP PASS SUBSCRIPTION,,,33.7568816666667,-84.3664966666667,2017-11-21,14:18,STUDIOPLEX,Relay System,33.75683,-84.3665616666667,2017-11-21,15:36,User,,13771,2991,4.73,01:18:30,keypad,false,0,0,0,0
385468,5093189,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75689,-84.3664666666667,2017-11-06,16:57,PIEDMONT PARK WEST,Relay System,33.78639,-84.377985,2017-11-06,17:10,User,,12676,2811,2.83,00:13:26,keypad,false,0,0,0,0
589934,5113647,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7568916666667,-84.3663016666667,2017-11-08,14:29,STUDIOPLEX,Relay System,33.7568533333333,-84.36653,2017-11-08,15:18,User,,12477,2707,4.98,00:49:39,keypad,false,3,0,0,3
585802,5083040,ANNUAL PASS,STUDIOPLEX,Relay System,33.7569016666667,-84.366475,2017-11-05,16:57,HIGHLAND - FREEDOM TRAIL,Relay System,33.761405,-84.3657716666667,2017-11-05,18:16,User,,12391,1018,5.72,01:18:19,keypad,false,0,0,0,0
600159,5241604,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7569283333333,-84.3665,2017-11-24,15:19,STUDIOPLEX,Relay System,33.7568316666667,-84.3665283333333,2017-11-24,16:48,User,,12647,2851,5.79,01:29:13,keypad,true,13.5,0,0,13.5
600159,5241593,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7569383333333,-84.3665783333333,2017-11-24,15:18,STUDIOPLEX,Relay System,33.7568266666667,-84.3665283333333,2017-11-24,16:49,User,,12499,2779,5.54,01:30:45,keypad,true,9.15,0,0,9.15
591748,5140424,PAY AS YOU GO,,Relay System,33.75694,-84.3909333333333,2017-11-11,14:06,,Relay System,33.7778633333333,-84.3845416666667,2017-11-11,14:34,User,,11735,2731,1.95,00:28:53,keypad,false,4.35,2,0,6.35
598395,5222787,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.756945,-84.3666316666667,2017-11-21,15:39,STUDIOPLEX,Relay System,33.7568683333333,-84.3666233333333,2017-11-21,15:39,User,,12647,2851,0.01,00:00:27,keypad,false,0,0,0,0
149280,5065800,PAY AS YOU GO hidden,,Relay System,33.7569533333333,-84.3881566666667,2017-11-03,16:40,MARTA - INMAN PARK ,Relay System,33.75746,-84.353895,2017-11-03,16:54,User,,12562,2847,2.29,00:14:08,keypad,false,2,0,-1,1
355152,5160633,ANNUAL PASS,,Relay System,33.7569566666667,-84.3538616666667,2017-11-14,09:45,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75256,-84.358165,2017-11-14,09:52,User,,11776,2583,1.11,00:07:12,keypad,false,0,0,-1,-1
425132,5082300,STUDENT PASS SUBSCRIPTION,,Relay System,33.7569633333333,-84.35381,2017-11-05,15:37,HISTORIC FOURTH WARD PARK,Relay System,33.7707816666667,-84.3654483333333,2017-11-05,15:54,User,,12504,2776,1.67,00:16:35,keypad,false,2.4,0,-1,1.4
425131,5082290,PAY AS YOU GO,,Relay System,33.7569766666667,-84.3538266666667,2017-11-05,15:37,HISTORIC FOURTH WARD PARK,Relay System,33.770775,-84.36542,2017-11-05,15:54,User,,15867,1310*,1.67,00:17:04,keypad,false,2.7,0,-1,1.7
281476,5282475,,,Relay System,33.7569916666667,-84.424745,2017-11-30,09:42,,Relay System,33.7221516666667,-84.4109866666667,2017-11-30,12:02,Admin,,12634,2887,3.78,02:20:18,keypad_rfid_card,true,0,0,0,0
281476,5282487,,,Relay System,33.7570483333333,-84.4249016666667,2017-11-30,09:44,,Relay System,33.7221466666667,-84.4109783333333,2017-11-30,12:03,Admin,,12389,1021,3.75,02:18:47,keypad_rfid_card,true,0,0,0,0
587793,5081134,PAY AS YOU GO,,Relay System,33.7570933333333,-84.3639866666667,2017-11-05,13:28,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.7542683333333,-84.3653016666667,2017-11-05,13:39,User,,12414,2788,0.36,00:10:50,keypad,true,1.65,0,-1,0.65
281476,5282451,,,Relay System,33.7571066666667,-84.4245033333333,2017-11-30,09:39,,Relay System,33.722175,-84.41105,2017-11-30,12:02,Admin,,10875,2661,4.35,02:22:36,keypad,true,0,0,0,0
308095,5192212,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7571166666667,-84.3642633333333,2017-11-17,13:49,,Relay System,33.7522616666667,-84.3764316666667,2017-11-17,13:59,User,,12703,2942,1.1,00:10:17,keypad,true,1.65,2,0,3.65
344736,5205122,ANNUAL PASS,,Relay System,33.7571166666667,-84.3643616666667,2017-11-19,09:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575566666667,-84.3646366666667,2017-11-19,09:35,User,,13195,2976*DAZZLE,0.06,00:01:13,keypad,true,0,0,-1,-1
281476,5282466,,,Relay System,33.7571183333333,-84.424795,2017-11-30,09:41,,Relay System,33.722165,-84.4110083333333,2017-11-30,12:02,Admin,,12569,2842,3.73,02:20:39,keypad_rfid_card,true,0,0,0,0
600881,5247804,PAY AS YOU GO,,Relay System,33.75713,-84.3642966666667,2017-11-25,15:05,HISTORIC FOURTH WARD PARK,Relay System,33.7707966666667,-84.365465,2017-11-25,15:21,User,,12684,2917,1.28,00:16:17,keypad,false,2.55,0,-1,1.55
585325,5063116,PAY AS YOU GO,,Relay System,33.7571316666667,-84.3642266666667,2017-11-03,13:14,,Relay System,33.7738083333333,-84.3646283333333,2017-11-03,13:28,User,,5812,2984,1.5,00:13:49,keypad_phone_number,true,2.1,2,0,4.1
281476,5282463,,,Relay System,33.757135,-84.42452,2017-11-30,09:41,,Relay System,33.7221466666667,-84.41098,2017-11-30,12:01,Admin,,12562,2847,4.33,02:20:24,keypad_rfid_card,true,0,0,0,0
281476,5282467,,,Relay System,33.7571383333333,-84.4248083333333,2017-11-30,09:41,,Relay System,33.7221666666667,-84.4109733333333,2017-11-30,11:51,Admin,,12703,2942,3.74,02:09:36,keypad_rfid_card,true,0,0,0,0
511482,5208077,THE COCA-COLA COMPANY,,,33.757155,-84.3641533333333,2017-11-19,17:04,,Relay System,33.779845,-84.3681066666667,2017-11-19,17:14,User,,13194,2979*,1.99,00:09:55,keypad,false,0,2,0,2
463435,5067481,PAY AS YOU GO,,Relay System,33.7571566666667,-84.36416,2017-11-03,19:14,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.3651516666667,2017-11-03,19:43,User,,11744,2741,2.89,00:28:41,keypad,true,4.35,0,-1,3.35
595345,5191898,PAY AS YOU GO,,Relay System,33.7571583333333,-84.3642383333333,2017-11-17,13:17,VIRGINIA-HIGHLAND,Relay System,33.7826066666667,-84.3543983333333,2017-11-17,13:38,User,,12724,2928,2.18,00:21:02,keypad,false,3.3,0,-1,2.3
341820,5063313,ANNUAL PASS,,Relay System,33.75716,-84.3640866666667,2017-11-03,13:31,,Relay System,33.75716,-84.3640866666667,2017-11-03,14:15,User,,10800,2670,0,00:44:04,keypad,true,0,2,0,2
587043,5082807,PAY AS YOU GO,,Relay System,33.7571633333333,-84.36417,2017-11-05,16:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823166666667,-84.3698416666667,2017-11-05,16:58,User,,12402,1008,2.34,00:24:42,keypad_phone_number,true,3.75,0,-1,2.75
592954,5147197,PAY AS YOU GO,,Relay System,33.757165,-84.3641583333333,2017-11-12,15:10,,Relay System,33.757165,-84.3641583333333,2017-11-12,15:10,User,,11759,2565,0,00:00:04,keypad,true,0.15,2,0,2.15
584207,5044947,PAY AS YOU GO,,Relay System,33.757175,-84.3870316666667,2017-11-01,17:38,MARTA - PEACHTREE CENTER ,Relay System,33.7581566666667,-84.3877283333333,2017-11-01,17:45,User,,11759,2565,0.36,00:07:43,mobile,false,0,0,-1,-1
586596,5073647,PAY AS YOU GO,,Relay System,33.7571816666667,-84.3641633333333,2017-11-04,14:46,OUTWRIGHT STATION,Relay System,33.7817616666667,-84.3792433333333,2017-11-04,15:09,User,,10859,2645,2.6,00:23:05,keypad,false,3.45,0,-1,2.45
281476,5282456,,,Relay System,33.7571883333333,-84.4244966666667,2017-11-30,09:40,,Relay System,33.7221766666667,-84.411005,2017-11-30,12:02,Admin,,10878,2664,3.73,02:22:27,keypad_rfid_card,true,0,0,0,0
344718,5205119,ANNUAL PASS,,Relay System,33.75719,-84.3640683333333,2017-11-19,09:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.3646683333333,2017-11-19,09:34,User,,11750,2747,0.05,00:00:58,keypad,false,0,0,-1,-1
595063,5253713,PAY AS YOU GO,,Relay System,33.75719,-84.3643266666667,2017-11-26,16:36,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575833333333,-84.364595,2017-11-26,16:38,User,,11750,2747,0.05,00:02:35,keypad,false,0.45,0,-1,-0.55
281476,5282460,,,Relay System,33.7571916666667,-84.42448,2017-11-30,09:40,,Relay System,33.7221333333333,-84.411035,2017-11-30,12:00,Admin,,12640,2891,3.69,02:20:12,keypad_rfid_card,true,0,0,0,0
595010,5184802,PAY AS YOU GO,,Relay System,33.7571933333333,-84.3641333333333,2017-11-16,16:50,HISTORIC FOURTH WARD PARK,Relay System,33.770805,-84.3654933333333,2017-11-16,17:04,User,,10833,2687_MIA,1.34,00:14:17,keypad,true,0.9,0,-1,-0.1
341820,5063891,ANNUAL PASS,,Relay System,33.757195,-84.364085,2017-11-03,14:15,MARTA - INMAN PARK ,Relay System,33.757545,-84.35383,2017-11-03,15:13,User,,10800,2670,3.94,00:57:46,keypad,true,8.7,0,-1,7.7
415244,5184760,STUDENT PASS SUBSCRIPTION,,Relay System,33.7571966666667,-84.364135,2017-11-16,16:46,,Relay System,33.7725033333333,-84.36648,2017-11-16,18:00,User,,11794,2734,1.43,01:14:10,keypad,false,0,2,0,2
567932,5055631,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7571983333333,-84.3641816666667,2017-11-02,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.3698566666667,2017-11-02,18:13,User,,12468,2766,2.09,00:16:06,keypad,false,0,0,-1,-1
281476,5282462,,,Relay System,33.7571983333333,-84.4245783333333,2017-11-30,09:40,,Relay System,33.722175,-84.4109616666667,2017-11-30,12:03,Admin,,12567,2844,3.72,02:22:26,keypad,true,0,0,0,0
595057,5185147,PAY AS YOU GO,,Relay System,33.7572,-84.3641183333333,2017-11-16,17:20,,Relay System,33.7650783333333,-84.36071,2017-11-16,18:20,User,,12428,1003,5.89,01:00:50,keypad,false,8.85,2,0,10.85
592954,5147884,PAY AS YOU GO,,Relay System,33.7572033333333,-84.3640716666667,2017-11-12,16:47,PIEDMONT PARK EAST,Relay System,33.78631,-84.3714133333333,2017-11-12,17:19,User,,11759,2565,3.57,00:31:14,keypad,true,4.8,0,-1,3.8
576784,5055629,MONTHLY PASS SUBSCRIPTION,,Relay System,33.757205,-84.3642066666667,2017-11-02,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.36984,2017-11-02,18:13,User,,12685,2913,2.09,00:16:08,keypad,false,0,0,-1,-1
394003,5109259,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757205,-84.3538383333333,2017-11-08,07:13,PEACHTREE CENTER MALL,Relay System,33.7597983333333,-84.3859916666667,2017-11-08,07:35,User,,12663,2910,3.73,00:21:56,keypad,false,0,0,0,0
587043,5082812,PAY AS YOU GO,,Relay System,33.7572083333333,-84.36415,2017-11-05,16:34,VIRGINIA-HIGHLAND,Relay System,33.78256,-84.354435,2017-11-05,17:18,User,,10841,2695,2.73,00:44:18,keypad,true,6.75,0,-1,5.75
463435,5067482,PAY AS YOU GO,,Relay System,33.7572166666667,-84.3641733333333,2017-11-03,19:14,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.3651366666667,2017-11-03,19:43,User,,10843,2697,2.83,00:29:05,keypad,true,4.5,0,-1,3.5
600877,5247811,PAY AS YOU GO,,Relay System,33.7572183333333,-84.3642883333333,2017-11-25,15:06,HISTORIC FOURTH WARD PARK,Relay System,33.7707616666667,-84.3654933333333,2017-11-25,15:21,User,,12373,1038,1.34,00:15:58,keypad,false,2.4,0,-1,1.4
595010,5184819,PAY AS YOU GO,,Relay System,33.75722,-84.3640283333333,2017-11-16,16:51,HISTORIC FOURTH WARD PARK,Relay System,33.770775,-84.365485,2017-11-16,17:04,User,,12708,2919,1.33,00:13:31,keypad,true,2.1,0,-1,1.1
587043,5082798,PAY AS YOU GO,,Relay System,33.7572233333333,-84.36404,2017-11-05,16:33,VIRGINIA-HIGHLAND,Relay System,33.7825483333333,-84.3544283333333,2017-11-05,17:18,User,,12454,2666,2.75,00:45:28,keypad,true,5.55,0,-1,4.55
568764,5098336,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.7572233333333,-84.3539083333333,2017-11-07,08:10,JUNIPER & 14TH ST,Relay System,33.7861116666667,-84.3823133333333,2017-11-07,08:32,User,,11753,2750,3.34,00:22:08,keypad,false,0,0,0,0
308095,5192202,MONTHLY PASS SUBSCRIPTION,,Relay System,33.757225,-84.3643616666667,2017-11-17,13:49,GSU MARTA,Relay System,33.75084,-84.3859016666667,2017-11-17,14:15,User,,10861,2647,1.83,00:26:33,keypad,true,0,0,-1,-1
281476,5282480,,,Relay System,33.7572366666667,-84.424815,2017-11-30,09:43,,Relay System,33.7221666666667,-84.4109983333333,2017-11-30,12:01,Admin,,12365,1034,3.77,02:17:41,keypad_rfid_card,true,0,0,0,0
281476,5282446,,,Relay System,33.7572416666667,-84.42453,2017-11-30,09:39,,Relay System,33.7221433333333,-84.4110033333333,2017-11-30,12:00,Admin,,12393,1014,3.79,02:21:43,keypad_rfid_card,true,0,0,0,0
556852,5172644,SNAP PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.7572433333333,-84.3539183333333,2017-11-15,12:58,,Relay System,33.7632366666667,-84.3516833333333,2017-11-15,13:03,User,,13177,2958*,0.56,00:05:02,keypad,false,0,2,0,2
590803,5132560,PAY AS YOU GO,,Relay System,33.757245,-84.364125,2017-11-10,13:49,,Relay System,33.7551166666667,-84.372555,2017-11-10,14:06,User,,12653,2853,0.69,00:17:03,keypad,false,2.7,2,0,4.7
497349,5065915,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.7572466666667,-84.35401,2017-11-03,16:52,RANDOLPH & EDGEWOOD,Relay System,33.7544466666667,-84.368055,2017-11-03,16:59,User,,11781,2588,0.88,00:06:55,keypad,false,0,0,0,0
587793,5081135,PAY AS YOU GO,,Relay System,33.7572533333333,-84.3641666666667,2017-11-05,13:28,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.7542683333333,-84.3652866666667,2017-11-05,13:39,User,,11745,2742,0.35,00:11:08,keypad,true,0.45,0,-1,-0.55
330277,5130221,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.7572583333333,-84.3539166666667,2017-11-10,10:29,HISTORIC FOURTH WARD PARK,Relay System,33.770785,-84.36546,2017-11-10,10:37,User,,12716,2938,1.39,00:08:25,keypad,false,0,0,0,0
341820,5063325,ANNUAL PASS,,Relay System,33.757265,-84.3640766666667,2017-11-03,13:31,,,33.76187,-84.330955,2017-11-03,14:34,User,,11750,2747,2.27,01:02:41,keypad,true,9.45,20,0,29.45
587043,5082823,PAY AS YOU GO,,Relay System,33.7572666666667,-84.3642,2017-11-05,16:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823183333333,-84.3698366666667,2017-11-05,16:58,User,,11750,2747,2.3,00:23:18,keypad,true,3.6,0,-1,2.6
402627,5198176,,MARTA - INMAN PARK ,Relay System,33.7572733333333,-84.3539633333333,2017-11-18,09:24,Relay HQ (Deleted),Relay System,33.7374383333333,-84.4090066666667,2017-11-18,13:13,Admin,,12380,1048,23.15,03:48:28,keypad,true,0,0,0,0
