User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
534752,4813985,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618783333333,-84.3599,2017-10-11,20:31,INMAN PARK VILLAGE,Relay System,33.7618716666667,-84.36,2017-10-11,21:17,User,,12393,1014,3.34,00:45:16,keypad,false,0,0,0,0
569659,4937594,,INMAN PARK,Relay System,33.76188,-84.35792,2017-10-22,18:07,JUNIPER & 14TH ST,Relay System,33.78641,-84.382135,2017-10-22,18:34,Admin,,10853,2640,3.5,00:26:25,keypad_rfid_card,true,0,0,0,0
347010,4949361,ANNUAL PASS,INMAN PARK,Relay System,33.76188,-84.3579016666667,2017-10-23,22:40,OUTWRIGHT STATION,Relay System,33.7817333333333,-84.3792783333333,2017-10-23,22:53,User,,12360,1028,2.19,00:12:45,mobile,false,0,0,0,0
561540,5021065,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.76188,-84.3579083333333,2017-10-30,14:54,PEACHTREE CENTER MALL,Relay System,33.7598433333333,-84.38586,2017-10-30,15:17,User,,11784,2591,2.23,00:23:36,keypad,false,0,0,0,0
553482,4691049,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7618816666667,-84.3578966666667,2017-10-01,15:24,INMAN PARK,Relay System,33.7618816666667,-84.3578966666667,2017-10-01,16:38,User,,12670,2907,2.29,01:13:46,keypad,true,6.6,0,0,6.6
472835,4740401,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7618833333333,-84.3599966666667,2017-10-05,12:08,CENTRAL PARK,Relay System,33.7684366666667,-84.3776983333333,2017-10-05,12:27,User,,11748,2745,1.75,00:18:15,keypad,false,0,0,0,0
567211,4845109,PAY AS YOU GO,INMAN PARK,Relay System,33.761885,-84.3579883333333,2017-10-14,16:44,INMAN PARK VILLAGE,Relay System,33.7618616666667,-84.360005,2017-10-14,18:19,User,,12681,2809,4.71,01:35:03,mobile,false,10.2,0,0,10.2
556368,4727166,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618866666667,-84.3599033333333,2017-10-04,12:07,INMAN PARK VILLAGE,Relay System,33.7619066666667,-84.3600283333333,2017-10-04,13:23,User,,12681,2809,6.67,01:16:14,keypad,false,7.05,0,0,7.05
569778,4867278,PAY AS YOU GO,,,33.7618883333333,-84.36005,2017-10-16,16:57,INMAN PARK VILLAGE,Relay System,33.761865,-84.3600083333334,2017-10-16,17:26,User,,13193,2980*,1.81,00:29:49,keypad,false,0.15,0,0,0.15
560033,4935935,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618883333333,-84.3578366666667,2017-10-22,15:28,INMAN PARK,Relay System,33.76189,-84.357895,2017-10-22,16:13,User,,12675,2819,3.95,00:44:41,mobile,false,0,0,0,0
448775,4717153,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618916666667,-84.359745,2017-10-03,15:56,KING OF POPS,Relay System,33.763675,-84.3589216666667,2017-10-03,16:02,User,,12646,2867,0.32,00:06:19,keypad,false,0,0,0,0
344700,4742598,ANNUAL PASS,INMAN PARK,Relay System,33.7618916666667,-84.3577533333333,2017-10-05,14:50,LITTLE FIVE POINTS,Relay System,33.7641766666667,-84.3506983333333,2017-10-05,14:54,User,,12507,2773,0.5,00:04:20,keypad,false,0,0,0,0
574738,4934485,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618916666667,-84.359965,2017-10-22,13:02,GREENWOOD AVE BELTLINE,Relay System,33.7767616666667,-84.3651666666667,2017-10-22,13:20,User,,10801,2671,1.24,00:17:33,keypad,true,2.7,0,0,2.7
528206,5005334,,INMAN PARK VILLAGE,Relay System,33.7618916666667,-84.3599316666667,2017-10-28,16:26,INMAN PARK VILLAGE,Relay System,33.7618683333333,-84.3599,2017-10-28,16:26,Admin,,12425,2798,0.01,00:00:26,keypad_rfid_card,true,0,0,0,0
555504,4715776,PAY AS YOU GO,INMAN PARK,Relay System,33.761895,-84.357825,2017-10-03,14:20,INMAN PARK,Relay System,33.7618566666667,-84.357855,2017-10-03,15:14,User,,12413,2786,3.18,00:54:47,keypad,true,3.75,0,0,3.75
446838,4959370,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761895,-84.3599816666667,2017-10-24,18:32,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.3654533333333,2017-10-24,18:38,User,,12364,1046,0.87,00:06:30,keypad,false,0,0,0,0
553790,4853239,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618966666667,-84.3598,2017-10-15,14:16,INMAN PARK VILLAGE,Relay System,33.7618666666667,-84.3600283333333,2017-10-15,16:27,User,,12390,1019,3.04,02:10:42,keypad,false,15.15,0,0,15.15
139358,4695314,PAY AS YOU GO hidden,INMAN PARK VILLAGE,Relay System,33.7618983333333,-84.3599033333333,2017-10-01,22:38,STUDIOPLEX,Relay System,33.7568533333333,-84.3665266666667,2017-10-01,22:44,User,,12718,2943,0.62,00:06:25,mobile,false,0.94,0,0,0.94
555504,4715779,PAY AS YOU GO,INMAN PARK,Relay System,33.7618983333333,-84.3580316666667,2017-10-03,14:20,INMAN PARK,Relay System,33.76191,-84.35789,2017-10-03,15:14,User,,10876,2662,3.27,00:54:19,keypad,true,8.25,0,0,8.25
573689,4927686,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618983333333,-84.3599516666667,2017-10-21,15:40,INMAN PARK VILLAGE,Relay System,33.761875,-84.360015,2017-10-21,16:59,User,,12714,2941,3.91,01:18:24,mobile,false,7.35,0,0,7.35
564093,4809031,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7619,-84.3578733333333,2017-10-11,13:20,INMAN PARK,Relay System,33.7618983333333,-84.357915,2017-10-11,14:25,User,,10878,2664,8.42,01:05:41,keypad,false,0,0,0,0
554088,4694709,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619016666667,-84.3600133333333,2017-10-01,21:02,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3646283333333,2017-10-01,21:08,User,,12713,2936,0.51,00:06:29,mobile,false,0,0,0,0
570299,4877347,PAY AS YOU GO,INMAN PARK,Relay System,33.7619016666667,-84.3579366666667,2017-10-17,12:31,MARTA - INMAN PARK ,Relay System,33.7574283333333,-84.3539083333333,2017-10-17,12:47,User,,12704,2947,1.34,00:15:35,keypad,false,0,0,0,0
571169,4893530,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619016666667,-84.36001,2017-10-18,15:50,HISTORIC FOURTH WARD PARK,Relay System,33.7708066666667,-84.365525,2017-10-18,16:34,User,,12745,2896,2.6,00:43:19,keypad,false,2.1,0,0,2.1
459683,4762681,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619033333333,-84.3599233333333,2017-10-07,03:27,JACKSON STREET BRIDGE,Relay System,33.7595116666667,-84.37415,2017-10-07,03:37,User,,12495,2703,0.99,00:09:51,mobile,false,0.3,0,0,0.3
507599,4819454,ANNUAL PASS,INMAN PARK,Relay System,33.7619033333333,-84.358015,2017-10-12,11:42,JUNIPER & 14TH ST,Relay System,33.786295,-84.3820516666667,2017-10-12,12:00,User,,12403,1009,2.61,00:17:59,keypad,false,0,0,0,0
518705,4935977,SNAP PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7619033333333,-84.3601,2017-10-22,15:32,INMAN PARK VILLAGE,Relay System,33.7618383333333,-84.3600316666667,2017-10-22,16:24,User,,12484,2711,4.8,00:52:00,keypad,true,7.8,0,0,7.8
349100,4959554,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7619033333333,-84.3599866666667,2017-10-24,18:47,PIEDMONT PARK WEST,Relay System,33.786415,-84.37789,2017-10-24,18:59,User,,11794,2734,2.35,00:11:46,keypad,false,0,0,0,0
389680,4720208,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.761905,-84.3599566666667,2017-10-03,19:27,GREENWOOD AVE BELTLINE,Relay System,33.776725,-84.3652033333333,2017-10-03,19:38,User,,12635,2889,1.15,00:10:50,keypad,false,0,0,0,0
559689,4765392,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.761905,-84.3579433333333,2017-10-07,13:05,KING OF POPS,Relay System,33.763725,-84.35889,2017-10-07,14:23,User,,12383,1050,3.08,01:18:00,keypad,false,0,0,0,0
213906,4835549,MONTHLY BASIC PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.761905,-84.3599366666667,2017-10-13,17:44,RANDOLPH & EDGEWOOD,Relay System,33.7544466666667,-84.3680983333333,2017-10-13,17:49,User,,11788,2595,0.78,00:04:57,keypad,false,0,0,0,0
559690,4765400,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.76191,-84.3579366666667,2017-10-07,13:05,INMAN PARK,Relay System,33.7618766666667,-84.3579016666667,2017-10-07,14:26,User,,12401,1006,3.14,01:20:31,keypad,false,0,0,0,0
582973,5023277,PAY AS YOU GO,INMAN PARK,Relay System,33.76191,-84.3580216666667,2017-10-30,17:51,INMAN PARK,Relay System,33.761895,-84.3579533333333,2017-10-30,20:07,User,,12713,2936,5.54,02:15:52,keypad,true,20.4,0,0,20.4
553880,4693568,PAY AS YOU GO,INMAN PARK,Relay System,33.7619133333333,-84.3580566666667,2017-10-01,18:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.3698483333333,2017-10-01,19:16,User,,11758,2566,2.56,00:26:25,keypad,false,0,0,0,0
558783,4757566,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761915,-84.3600116666667,2017-10-06,16:31,INMAN PARK,Relay System,33.7618216666667,-84.3578683333333,2017-10-06,17:18,User,,12650,2866,1.77,00:46:54,keypad,false,2.55,0,0,2.55
349100,4882640,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761915,-84.36016,2017-10-17,18:51,PIEDMONT PARK WEST,Relay System,33.786425,-84.3778766666667,2017-10-17,19:03,User,,12505,2772,2.35,00:11:58,keypad,false,0,0,0,0
562696,4789264,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76192,-84.35993,2017-10-09,19:58,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576166666667,-84.3646716666667,2017-10-09,20:07,User,,11792,2599,0.5,00:09:08,keypad,false,0,0,0,0
553790,4692766,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619233333333,-84.3599966666667,2017-10-01,17:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823466666667,-84.3698466666667,2017-10-01,18:01,User,,5814,2988,1.67,00:20:17,keypad,true,3.15,0,0,3.15
349100,4800949,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761925,-84.3598383333333,2017-10-10,18:50,PIEDMONT PARK WEST,Relay System,33.786385,-84.3779216666667,2017-10-10,19:03,User,,11766,2573,2.37,00:13:22,keypad,false,0,0,0,0
558117,4751102,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619283333333,-84.3599416666667,2017-10-06,08:48,JUNIPER & 14TH ST,Relay System,33.786385,-84.3819983333333,2017-10-06,09:04,User,,12393,1014,2.59,00:16:03,keypad,false,0,0,0,0
467662,4716946,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76193,-84.3599816666667,2017-10-03,15:42,INMAN PARK VILLAGE,Relay System,33.7618333333333,-84.3599316666667,2017-10-03,16:43,User,,12484,2711,3.71,01:00:51,keypad,false,4.65,0,0,4.65
389680,4685647,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7619316666667,-84.3600216666667,2017-10-01,00:28,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.3652233333333,2017-10-01,00:38,User,,12713,2936,1.15,00:10:16,keypad,true,1.65,0,0,1.65
564093,4808990,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7619333333333,-84.35783,2017-10-11,13:17,INMAN PARK,Relay System,33.7619116666667,-84.357865,2017-10-11,13:17,User,,10878,2664,0,00:00:14,keypad,false,0,0,0,0
332203,4826027,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7619383333333,-84.3578816666667,2017-10-12,21:21,INMAN PARK,Relay System,33.7618583333333,-84.3579016666667,2017-10-12,22:10,User,,10890,2611,2.71,00:48:58,keypad,false,0,0,0,0
428341,4835226,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.76194,-84.3598883333333,2017-10-13,17:12,5TH & ARGONNE,Relay System,33.775595,-84.3777083333333,2017-10-13,17:31,User,,12671,2816,2.35,00:18:33,keypad,false,0,0,0,0
499746,4826345,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7619433333333,-84.3600083333334,2017-10-12,22:16,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614216666667,-84.365835,2017-10-12,22:31,User,,13765,2994,0.64,00:14:55,keypad,false,0,0,0,0
577414,4969161,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76195,-84.3600316666667,2017-10-25,15:12,INMAN PARK VILLAGE,Relay System,33.76187,-84.359915,2017-10-25,15:29,User,,10872,2658,0.65,00:16:13,keypad,false,0,0,0,0
577543,4971118,Relay VIP Ambassadors ,INMAN PARK VILLAGE,Relay System,33.7619566666667,-84.3602166666667,2017-10-25,17:32,HISTORIC FOURTH WARD PARK,Relay System,33.7707966666667,-84.365465,2017-10-25,17:41,User,,15867,1310*,0.96,00:08:55,keypad,false,0,0,0,0
557488,4742766,PAY AS YOU GO,INMAN PARK,Relay System,33.7619683333333,-84.3578116666667,2017-10-05,15:01,KING OF POPS,Relay System,33.76372,-84.3589166666667,2017-10-05,15:20,User,,12413,2786,3.04,00:18:48,mobile,false,0,0,0,0
507599,5021819,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7619683333333,-84.359835,2017-10-30,15:50,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.365155,2017-10-30,15:57,User,,13762,2996,1.21,00:06:55,keypad,false,0,0,0,0
552621,4685685,PAY AS YOU GO,INMAN PARK,Relay System,33.76197,-84.3579883333333,2017-10-01,00:36,,Relay System,33.7661166666667,-84.3622266666667,2017-10-01,10:23,User,,11749,2746,10.11,09:47:12,keypad,true,25,2,0,27
528206,4820915,,INMAN PARK,Relay System,33.7619766666667,-84.35811,2017-10-12,13:27,KING OF POPS,Relay System,33.763615,-84.358905,2017-10-12,13:50,Admin,,10799,2669,0.23,00:22:14,keypad_rfid_card,true,0,0,0,0
528206,4820928,,INMAN PARK,Relay System,33.7619766666667,-84.35807,2017-10-12,13:28,KING OF POPS,Relay System,33.7637183333333,-84.3589116666667,2017-10-12,13:49,Admin,,10858,2644,0.24,00:20:47,keypad_rfid_card,true,0,0,0,0
507599,4888578,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7619766666667,-84.359865,2017-10-18,10:31,JUNIPER & 14TH ST,Relay System,33.7863716666667,-84.3821016666667,2017-10-18,10:47,User,,13023,2952*,2.62,00:15:57,keypad,false,0,0,0,0
560547,4770803,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7619816666667,-84.3599816666667,2017-10-07,22:17,GREENWOOD AVE BELTLINE,Relay System,33.7767533333333,-84.3651933333333,2017-10-07,22:29,User,,12718,2943,1.44,00:11:46,keypad,false,0,0,0,0
569773,4877511,STUDENT PASS SUBSCRIPTION,,Relay System,33.7619833333333,-84.3880433333333,2017-10-17,12:41,STATE & 11TH,Relay System,33.7832716666667,-84.3989583333334,2017-10-17,12:57,User,,12368,1039_MIA,2.27,00:16:39,keypad,false,0,0,-1,-1
507599,4724872,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761985,-84.360075,2017-10-04,09:56,JUNIPER & 14TH ST,Relay System,33.7862133333333,-84.3820633333333,2017-10-04,10:13,User,,12569,2842,2.67,00:16:22,keypad,false,0,0,0,0
559673,4765320,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.761985,-84.35796,2017-10-07,12:57,KING OF POPS,Relay System,33.76372,-84.358915,2017-10-07,14:23,User,,10903,2624,3.06,01:25:43,keypad,false,0,0,0,0
384569,4964926,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7619933333333,-84.3579233333333,2017-10-25,10:19,MARTA - INMAN PARK ,Relay System,33.75747,-84.3537783333333,2017-10-25,10:26,User,,10799,2669,0.64,00:06:37,mobile,false,0,0,0,0
568598,4853895,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76201,-84.3599666666667,2017-10-15,15:21,MARTA - PEACHTREE CENTER ,Relay System,33.7579033333333,-84.387805,2017-10-15,17:20,User,,11786,2593,7.75,01:58:11,keypad,true,17.85,0,0,17.85
428341,4823873,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.762015,-84.3599983333333,2017-10-12,17:37,5TH & ARGONNE,Relay System,33.7756416666667,-84.377745,2017-10-12,17:53,User,,12570,2841,2.32,00:15:51,keypad,false,0,0,0,0
321113,4850483,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7620283333333,-84.3597633333333,2017-10-15,09:28,MARTA - INMAN PARK ,Relay System,33.75758,-84.3536983333333,2017-10-15,09:33,User,,15579,2999,0.71,00:04:46,mobile,false,0,0,0,0
389680,4685646,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7620316666667,-84.3600633333333,2017-10-01,00:27,GREENWOOD AVE BELTLINE,Relay System,33.7767183333333,-84.3651616666667,2017-10-01,00:38,User,,12717,2940,1.15,00:10:32,keypad,true,0,0,0,0
571170,4893537,PAY AS YOU GO,,Relay System,33.7620483333333,-84.36051,2017-10-18,15:51,GREENWOOD AVE BELTLINE,Relay System,33.776755,-84.36522,2017-10-18,16:18,User,,12364,1046,1.96,00:26:17,keypad,false,0,0,-1,-1
572589,4999650,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7620483333333,-84.3600783333333,2017-10-27,22:40,INMAN PARK VILLAGE,Relay System,33.7620483333333,-84.3600783333333,2017-10-27,22:41,User,,13023,2952*,0,00:00:22,mobile,false,0,0,0,0
573807,4983540,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7620516666667,-84.3599,2017-10-26,16:34,5TH & ARGONNE,Relay System,33.7755633333333,-84.3776616666667,2017-10-26,16:50,User,,11745,2742,2.15,00:16:03,keypad,false,0,0,0,0
370152,4821988,SNAP PASS SUBSCRIPTION,,Relay System,33.7620566666667,-84.392985,2017-10-12,15:06,,Relay System,33.759585,-84.39268,2017-10-12,15:11,User,,10881,2602,0.24,00:04:59,keypad,false,0,2,0,2
507599,4952681,ANNUAL PASS,,Relay System,33.7620666666667,-84.360355,2017-10-24,10:21,JUNIPER & 14TH ST,Relay System,33.7862583333333,-84.3819883333333,2017-10-24,10:37,User,,10830,2684,2.63,00:16:21,keypad,false,0,0,-1,-1
349100,4719711,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7620716666667,-84.359995,2017-10-03,18:52,PIEDMONT PARK WEST,Relay System,33.7864183333333,-84.3779516666667,2017-10-03,19:06,User,,11780,2587,2.36,00:14:30,keypad,false,0,0,0,0
579450,4997682,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7621316666667,-84.3578733333333,2017-10-27,18:51,LITTLE FIVE POINTS,Relay System,33.7641633333333,-84.3506816666667,2017-10-27,18:59,User,,13765,2994,0.49,00:08:00,keypad,true,1.2,0,0,1.2
507599,4812747,ANNUAL PASS,,Relay System,33.7621416666667,-84.3598533333333,2017-10-11,18:32,GREENWOOD AVE BELTLINE,Relay System,33.7767016666667,-84.36519,2017-10-11,18:41,User,,12478,2709,1.25,00:08:27,keypad,false,0,0,-1,-1
579450,4997697,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7621683333333,-84.3578833333333,2017-10-27,18:52,LITTLE FIVE POINTS,Relay System,33.76417,-84.3507033333333,2017-10-27,18:58,User,,12567,2844,0.5,00:06:22,keypad,true,1.05,0,0,1.05
554700,4704955,PAY AS YOU GO,,,33.7622083333333,-84.36026,2017-10-02,16:20,INMAN PARK VILLAGE,Relay System,33.7618283333333,-84.3600066666667,2017-10-02,17:30,User,,12681,2809,6.31,01:09:30,keypad,false,6,0,0,6
537636,4757099,PAY AS YOU GO,,Relay System,33.7622183333333,-84.3606666666667,2017-10-06,16:02,VIRGINIA-HIGHLAND,Relay System,33.78259,-84.3543666666667,2017-10-06,16:24,User,,10869,2655,2.4,00:21:51,keypad,true,3.3,0,-1,2.3
571592,4903021,PAY AS YOU GO,,Relay System,33.7622266666667,-84.3606966666667,2017-10-19,11:26,KING OF POPS,Relay System,33.7636666666667,-84.358925,2017-10-19,13:02,User,,12700,2945,4.47,01:35:33,keypad,false,13.05,0,-1,12.05
370152,4765114,SNAP PASS SUBSCRIPTION,,Relay System,33.76225,-84.3930116666667,2017-10-07,12:37,,Relay System,33.752495,-84.3955816666667,2017-10-07,13:09,User,,12618,2884,1.47,00:31:17,keypad,false,0,2,0,2
344700,4946914,ANNUAL PASS,,Relay System,33.76229,-84.3573283333333,2017-10-23,17:39,,Relay System,33.76762,-84.349295,2017-10-23,17:46,User,,12675,2819,0.78,00:07:06,keypad,false,0,2,0,2
346422,4928493,PAY AS YOU GO,,Relay System,33.7622916666667,-84.3494116666667,2017-10-21,17:01,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75251,-84.3581633333333,2017-10-21,17:31,User,,12544,2828,1.61,00:29:57,keypad,true,4.05,0,-1,3.05
346422,4928613,PAY AS YOU GO,,,33.762295,-84.349415,2017-10-21,17:14,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525133333333,-84.3581566666667,2017-10-21,17:31,User,,11793,2600,1.61,00:16:40,keypad,true,2.7,0,0,2.7
573742,4928489,PAY AS YOU GO,,Relay System,33.7623266666667,-84.34949,2017-10-21,17:01,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525016666667,-84.358155,2017-10-21,17:24,User,,10839,2693,1.64,00:22:47,keypad,false,2.7,0,-1,1.7
567278,4845660,PAY AS YOU GO,,Relay System,33.76236,-84.3597783333333,2017-10-14,17:40,KING OF POPS,Relay System,33.7637066666667,-84.35894,2017-10-14,18:16,User,,12393,1014,4.18,00:36:05,keypad,false,1.05,0,-1,0.05
537636,4765498,PAY AS YOU GO,,Relay System,33.7624266666667,-84.3604383333333,2017-10-07,13:17,,Relay System,33.7726683333333,-84.3647083333334,2017-10-07,13:56,User,,10869,2655,0.82,00:39:31,keypad,true,6,2,0,8
142149,4764319,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7624416666667,-84.378865,2017-10-07,11:05,,Relay System,33.753975,-84.383575,2017-10-07,11:12,User,,10797,2668,1.66,00:07:25,keypad_phone_number,false,0,2,0,2
354909,4929318,STUDENT PASS SUBSCRIPTION,,Relay System,33.7624433333333,-84.3880166666667,2017-10-21,18:36,TECH PARKWAY,Relay System,33.7774833333333,-84.407685,2017-10-21,18:47,User,,12609,2879,1.91,00:10:58,keypad,false,0,0,-1,-1
501977,4770396,STUDENT PASS SUBSCRIPTION,,Relay System,33.7624666666667,-84.3882366666667,2017-10-07,21:19,CENTRAL PARK,Relay System,33.7685133333333,-84.3777716666667,2017-10-07,21:28,User,,12474,2763,1.3,00:09:21,keypad,false,0,0,-1,-1
537636,4765504,PAY AS YOU GO,,Relay System,33.76247,-84.3604516666667,2017-10-07,13:17,,Relay System,33.772685,-84.364625,2017-10-07,13:55,User,,10808,2676,0.82,00:38:20,keypad,true,5.85,2,0,7.85
506592,4938175,STUDENT PASS SUBSCRIPTION,,Relay System,33.7624883333333,-84.386805,2017-10-22,19:02,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77529,-84.396195,2017-10-22,19:11,User,,11737,2740,1.45,00:08:30,keypad,false,0,0,-1,-1
503099,4854755,PAY AS YOU GO,,,33.7625066666667,-84.3874316666667,2017-10-15,16:52,KING OF POPS,Relay System,33.763655,-84.3588966666667,2017-10-15,17:10,User,,11773,2580,2.04,00:18:00,mobile,false,0,0,0,0
559610,4765739,STUDENT PASS SUBSCRIPTION,,Relay System,33.762535,-84.3586783333333,2017-10-07,13:37,HIGHLAND - FREEDOM TRAIL,Relay System,33.7613983333333,-84.3657983333333,2017-10-07,13:45,User,,12543,2827,0.43,00:08:39,keypad,false,0,0,-1,-1
394003,4718152,ANNUAL PASS,HARDY IVY PARK,Relay System,33.7625433333333,-84.3873783333333,2017-10-03,17:00,MARTA - INMAN PARK ,Relay System,33.7574983333333,-84.3538183333333,2017-10-03,17:18,User,,12554,2839,3.2,00:17:55,keypad,false,0,0,0,0
506592,4835345,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.7625466666667,-84.3873883333333,2017-10-13,17:22,,Relay System,33.76448,-84.3875733333333,2017-10-13,17:24,User,,11752,2749,0.19,00:01:38,keypad,false,0,2,0,2
276632,5019671,,HARDY IVY PARK,Relay System,33.76261,-84.3878116666667,2017-10-30,13:10,HARDY IVY PARK,Relay System,33.7628866666667,-84.3873583333333,2017-10-30,13:10,Admin,,12642,2863,0.03,00:00:11,keypad,false,0,0,0,0
298964,4805065,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.7626316666667,-84.3874316666667,2017-10-11,07:40,GSU ARTS & HUMANITIES BLDG,Relay System,33.754225,-84.386345,2017-10-11,07:48,User,,11754,2570,0.74,00:07:53,keypad,false,0,0,0,0
