User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
452740,7678007,,MONTHLY PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755715,-84.39104,2018-06-20,21:40,JACKSON STREET BRIDGE,Relay System,,33.7595166666667,-84.3741683333333,2018-06-20,21:54,User,,12635,2889,1.49,00:13:32,mobile,false,0,0,0,0
899778,7455089,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557183333333,-84.3820933333333,2018-06-09,18:42,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.3655533333333,2018-06-09,19:09,User,,12722,2927,2.2,00:27:33,keypad,true,0,0,0,0
913228,7469594,,PAY AS YOU GO,,Relay System,,33.75572,-84.3909283333333,2018-06-10,15:51,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603466666667,-84.394675,2018-06-10,17:01,User,,11794,2734,7.58,01:09:25,keypad,false,0,0,0,0
678864,7470513,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7557216666667,-84.3822216666667,2018-06-10,16:46,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.3821566666667,2018-06-10,19:25,User,,10907,2628,8.43,02:39:16,keypad,false,0,0,0,0
627776,7789509,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755725,-84.3821533333333,2018-06-26,17:14,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7613966666667,-84.3658733333333,2018-06-26,17:24,User,,11728,2725,1.29,00:10:08,mobile,false,0,0,0,0
927301,7614182,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557283333333,-84.3821383333333,2018-06-17,20:52,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3646566666667,2018-06-17,21:03,User,,10890,2611,1.12,00:10:46,mobile,false,0,0,0,0
935094,7634192,,PAY AS YOU GO,,Relay System,,33.75573,-84.3908483333333,2018-06-18,22:39,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75563,-84.3911166666667,2018-06-18,23:57,User,,12487,2752,2.94,01:18:35,keypad,false,0,0,0,0
394061,7343627,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.3822633333333,2018-06-04,19:24,PIEDMONT PARK WEST,Relay System,,33.7864,-84.37807,2018-06-04,19:39,User,,11757,2567,2.16,00:14:20,mobile,false,0,0,0,0
909454,7453821,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.3820933333333,2018-06-09,17:37,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575666666667,-84.3647383333333,2018-06-09,17:52,User,,12484,2711,1.11,00:15:38,keypad,false,0,0,0,0
932710,7614180,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.382145,2018-06-17,20:52,INMAN PARK VILLAGE,Relay System,,33.7618666666667,-84.3599516666667,2018-06-17,21:16,User,,11772,2579,1.92,00:23:43,mobile,false,0,0,0,0
940059,7831676,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.382095,2018-06-28,20:23,PIEDMONT &  AUBURN,Relay System,,33.7557316666667,-84.382095,2018-06-28,20:23,User,,12556,2835,0,00:00:31,keypad,false,0,0,0,0
912193,7464353,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755735,-84.3822416666667,2018-06-10,10:59,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821616666667,2018-06-10,11:15,User,,12558,2832,0.18,00:15:59,keypad,false,0,0,0,0
899778,7588553,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557366666667,-84.3822816666667,2018-06-16,12:28,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543166666667,-84.3653366666667,2018-06-16,13:04,User,,12639,2890,2.6,00:35:23,keypad,false,0,0,0,0
927982,7590970,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557383333333,-84.391145,2018-06-16,14:54,PEACHTREE CENTER MALL,Relay System,,33.75988,-84.3860116666667,2018-06-16,15:24,User,,12625,2874,0.94,00:30:08,keypad,false,0,0,0,0
909318,7450226,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755745,-84.38219,2018-06-09,14:45,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720616666667,-84.366155,2018-06-09,15:06,User,,12645,2860,2.42,00:21:26,keypad,false,0,0,0,0
308095,7428299,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557466666667,-84.3821016666667,2018-06-08,13:31,GSU MARTA,Relay System,,33.7508216666667,-84.3858883333333,2018-06-08,13:38,User,,11744,2741,0.62,00:07:15,keypad,false,0,0,0,0
535532,7471883,,Bike Share Champions,,Relay System,,33.7557483333333,-84.3911883333333,2018-06-10,18:12,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72873,-84.398775,2018-06-10,18:34,User,,13197,2973*,2.7,00:21:28,keypad_rfid_card,true,0,0,0,0
927300,7614187,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557483333333,-84.3821416666667,2018-06-17,20:53,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.3646416666667,2018-06-17,21:03,User,,10831,2685,1.11,00:10:14,mobile,false,0,0,0,0
929332,7596237,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557533333333,-84.3821366666667,2018-06-16,19:23,PIEDMONT &  AUBURN,Relay System,,33.7557633333333,-84.38223,2018-06-16,20:10,User,,12688,2916,2.72,00:47:13,keypad,true,0,0,0,0
899778,7362381,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755755,-84.382095,2018-06-05,16:13,PIEDMONT &  AUBURN,Relay System,,33.7558633333333,-84.3822733333333,2018-06-05,17:40,User,,12645,2860,8.26,01:26:37,keypad,false,0,0,0,0
922351,7550465,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755755,-84.382205,2018-06-14,15:33,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541566666667,-84.3863716666667,2018-06-14,15:58,User,,12391,1018,0.39,00:24:44,keypad,false,0,0,0,0
901498,7380945,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557566666667,-84.3821933333333,2018-06-06,13:11,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.364695,2018-06-06,13:25,User,,11743,2990,1.11,00:13:50,mobile,false,0,0,0,0
149280,7410992,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7557566666667,-84.3885516666667,2018-06-07,18:09,CENTRAL PARK,Relay System,,33.76839,-84.3776833333333,2018-06-07,18:23,User,,10835,2689,1.57,00:14:31,mobile,false,0,0,0,0
837657,7741918,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557583333333,-84.3820783333333,2018-06-24,09:31,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821333333333,2018-06-24,09:35,User,,12555,2840,0.24,00:04:42,mobile,false,0,0,0,0
678859,7470534,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7557616666667,-84.38212,2018-06-10,16:47,PIEDMONT &  AUBURN,Relay System,,33.7557083333333,-84.382155,2018-06-10,19:24,User,,12391,1018,8.44,02:37:07,keypad,false,0,0,0,0
899778,7455046,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557683333333,-84.3821333333333,2018-06-09,18:38,PIEDMONT &  AUBURN,Relay System,,33.7557683333333,-84.382195,2018-06-09,18:41,User,,12558,2832,0.08,00:03:25,keypad,true,0,0,0,0
913777,7472036,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557683333333,-84.391195,2018-06-10,18:22,TECH PARKWAY,Relay System,,33.7774933333333,-84.4077366666667,2018-06-10,19:53,User,,12507,2773,3.07,01:31:06,keypad,true,0,0,0,0
608274,7276114,,ANNUAL PASS,,Relay System,,33.75577,-84.390865,2018-06-01,12:19,HISTORIC FOURTH WARD PARK,Relay System,,33.7708,-84.3654716666667,2018-06-01,12:39,User,,17123,1314*,3.29,00:19:35,mobile,false,0,0,0,0
906829,7557794,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75577,-84.3821483333333,2018-06-14,21:35,JUNIPER & 14TH ST,Relay System,,33.78622,-84.3820516666667,2018-06-14,22:07,User,,11726,2723,2.82,00:31:55,keypad,false,0,0,0,0
914028,7472725,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557716666667,-84.3911383333333,2018-06-10,19:09,,Relay System,,33.7613766666667,-84.3961116666667,2018-06-10,19:43,User,,12374,1041,2.23,00:34:39,mobile,false,0,0,0,0
909768,7452285,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557733333333,-84.382195,2018-06-09,16:19,WOODRUFF PARK,Relay System,,33.7559116666667,-84.3885266666667,2018-06-09,17:21,User,,10797,2668,2.84,01:01:18,keypad,false,0,0,0,0
913324,7469937,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557733333333,-84.38218,2018-06-10,16:12,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.3821883333333,2018-06-10,17:43,User,,12611,2876,4.86,01:31:43,keypad,false,0,0,0,0
913770,7471800,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557733333333,-84.3911616666667,2018-06-10,18:07,,Relay System,,33.7559833333333,-84.3910533333333,2018-06-10,18:49,User,,12396,1010,3.13,00:42:22,keypad,false,0,0,0,0
608274,7762878,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557733333333,-84.3910566666667,2018-06-25,12:52,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.3654283333333,2018-06-25,13:12,User,,12615,2882,3.25,00:20:12,mobile,false,0,0,0,0
980958,7870621,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557733333333,-84.3884266666667,2018-06-30,19:30,WOODRUFF PARK,Relay System,,33.7559216666667,-84.3884033333333,2018-06-30,20:38,User,,12393,1014,2.59,01:07:57,keypad,false,0,0,0,0
891014,7298041,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755775,-84.3821533333333,2018-06-02,14:46,MARTA - CIVIC CENTER ,Relay System,,33.7647216666667,-84.3877966666667,2018-06-02,15:31,User,,13770,3000,2.41,00:45:03,keypad,true,0,0,0,0
890573,7297734,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.38219,2018-06-02,14:30,,Relay System,,33.7546316666667,-84.3744833333333,2018-06-02,14:50,User,,11768,2575,1.33,00:19:38,keypad,false,0,0,0,0
916154,7491908,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.3820466666667,2018-06-11,18:34,,Relay System,,33.7699466666667,-84.38147,2018-06-11,19:27,User,,12558,2832,1.02,00:52:57,keypad,false,0,0,0,0
905499,7804518,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7557783333333,-84.3821,2018-06-27,12:48,PIEDMONT &  AUBURN,Relay System,,33.7557066666667,-84.382145,2018-06-27,14:15,User,,11770,2577,6.12,01:27:43,keypad,false,0,0,0,0
909750,7452212,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75578,-84.3820483333333,2018-06-09,16:15,WOODRUFF PARK,Relay System,,33.756035,-84.3885116666667,2018-06-09,17:21,User,,5823,2989,2.74,01:06:06,keypad,false,0,0,0,0
929332,7596181,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75578,-84.382195,2018-06-16,19:19,PIEDMONT &  AUBURN,Relay System,,33.7557433333333,-84.3822533333333,2018-06-16,20:11,User,,12372,1037,2.7,00:51:42,keypad,true,0,0,0,0
569659,7706491,,,PIEDMONT &  AUBURN,Relay System,,33.755785,-84.3822333333333,2018-06-22,10:09,PIEDMONT &  AUBURN,Relay System,,33.755785,-84.3822333333333,2018-06-22,10:09,Admin,,10811,2679,0,00:00:10,keypad_rfid_card,false,0,0,0,0
898201,7342983,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557866666667,-84.3884783333333,2018-06-04,18:48,ATLANTIC STATION,Relay System,,33.7914683333333,-84.396395,2018-06-04,20:36,User,,11732,2729,5,01:48:12,keypad,true,0,0,0,0
927301,7603978,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557866666667,-84.3821866666667,2018-06-17,10:06,,Relay System,,33.74665,-84.355885,2018-06-17,10:25,User,,12372,1037,2.14,00:19:19,mobile,false,0,0,0,0
913836,7471920,,PAY AS YOU GO,,Relay System,,33.7557916666667,-84.3911233333333,2018-06-10,18:14,MARTA - FIVE POINTS ,Relay System,,33.7535033333333,-84.3908516666667,2018-06-10,19:49,User,,12424,1004,6.01,01:35:09,keypad,true,0,0,0,0
899778,7445761,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557933333333,-84.3820666666667,2018-06-09,11:07,PIEDMONT PARK WEST,Relay System,,33.7863483333333,-84.377975,2018-06-09,11:31,User,,12722,2927,2.16,00:24:24,keypad,false,0,0,0,0
946498,7749252,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557933333333,-84.382145,2018-06-24,17:36,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547866666667,-84.4142116666667,2018-06-24,18:00,User,,12555,2840,2.12,00:24:01,mobile,false,0,0,0,0
898201,7343139,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557983333333,-84.3885716666667,2018-06-04,18:56,ATLANTIC STATION,Relay System,,33.791445,-84.3963633333333,2018-06-04,20:36,User,,12661,2908,5.09,01:40:22,keypad,true,0,0,0,0
909297,7450173,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558016666667,-84.3822033333333,2018-06-09,14:43,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720533333333,-84.366165,2018-06-09,15:06,User,,12658,2856,2.43,00:23:31,keypad,false,0,0,0,0
905499,7803948,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7558033333333,-84.3820933333333,2018-06-27,12:21,PIEDMONT &  AUBURN,Relay System,,33.7557566666667,-84.3820866666667,2018-06-27,12:46,User,,12556,2835,0.2,00:24:56,keypad,false,0,0,0,0
929498,7596877,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558066666667,-84.38221,2018-06-16,20:01,PIEDMONT &  AUBURN,Relay System,,33.755755,-84.382145,2018-06-16,21:07,User,,10890,2611,1.52,01:05:41,keypad,true,0,0,0,0
906719,7434587,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755815,-84.38865,2018-06-08,18:03,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547933333333,-84.4141933333333,2018-06-08,19:17,User,,10861,2647,4.65,01:14:15,keypad,false,0,0,0,0
932679,7614071,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558233333333,-84.3821333333333,2018-06-17,20:44,INMAN PARK VILLAGE,Relay System,,33.7618466666667,-84.3599783333333,2018-06-17,21:17,User,,12466,2769,1.91,00:33:32,mobile,false,0,0,0,0
728814,7437281,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558266666667,-84.382185,2018-06-08,20:35,RANDOLPH & EDGEWOOD,Relay System,,33.7545483333333,-84.3680716666667,2018-06-08,20:46,User,,12664,2911,1.27,00:10:58,keypad,false,0,0,0,0
912026,7839611,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558283333333,-84.3884483333333,2018-06-29,09:40,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556066666667,-84.3910433333333,2018-06-29,10:19,User,,13188,2964*,1.09,00:38:59,keypad,false,0,0,0,0
822913,7634194,,PAY AS YOU GO,,Relay System,,33.7558316666667,-84.3909616666667,2018-06-18,22:39,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557033333333,-84.391015,2018-06-18,23:58,User,,11730,2727,3.09,01:18:52,keypad,false,0,0,0,0
922360,7550575,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558383333333,-84.3821433333333,2018-06-14,15:37,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541983333333,-84.3863466666667,2018-06-14,15:58,User,,12611,2876,0.38,00:20:54,keypad,false,0,0,0,0
912026,7576974,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7558416666667,-84.391225,2018-06-15,18:46,WOODRUFF PARK,Relay System,,33.755885,-84.3885516666667,2018-06-15,18:53,User,,12625,2874,0.5,00:07:35,keypad,false,0,0,0,0
914022,7472707,,PAY AS YOU GO,,Relay System,,33.7558433333333,-84.3911666666667,2018-06-10,19:07,,Relay System,,33.7613783333333,-84.3960716666667,2018-06-10,19:42,User,,10899,2620,2.18,00:35:18,mobile,false,0,0,0,0
238645,7643225,,Relay VIP Ambassadors ,,Relay System,,33.75585,-84.3907533333333,2018-06-19,11:35,,Relay System,,33.7492266666667,-84.3890016666667,2018-06-19,11:40,User,,12556,2835,0.77,00:04:29,mobile,false,0,0,0,0
347010,7750705,,ANNUAL PASS,,Relay System,,33.75585,-84.3908333333333,2018-06-24,19:07,PONCE - HIGHLAND,Relay System,,33.7731633333333,-84.3525633333333,2018-06-24,19:26,User,,12727,2934,3.47,00:19:05,mobile,false,0,0,0,0
950760,7751019,,PAY AS YOU GO,,Relay System,,33.755855,-84.3907483333333,2018-06-24,19:27,GRANT PARK ,Relay System,,33.7358116666667,-84.37364,2018-06-24,19:47,User,,10867,2653,2.18,00:19:43,keypad,false,0,0,0,0
950765,7751004,,PAY AS YOU GO,,Relay System,,33.7558583333333,-84.3910183333333,2018-06-24,19:26,GRANT PARK ,Relay System,,33.7358083333333,-84.3736516666667,2018-06-24,19:48,User,,12364,1046,2.16,00:22:25,keypad,false,0,0,0,0
914037,7472752,,SNAP PASS SUBSCRIPTION,,Relay System,,33.755865,-84.3910316666667,2018-06-10,19:11,14TH & HOWELL MILL,Relay System,,33.785845,-84.4108383333333,2018-06-10,19:47,User,,12678,2810,2.94,00:35:57,mobile,false,0,0,0,0
897645,7340080,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558833333333,-84.3886816666667,2018-06-04,16:08,PEACHTREE CENTER MALL,Relay System,,33.7598466666667,-84.386075,2018-06-04,16:29,User,,12640,2891,1.91,00:20:47,keypad,false,0,0,0,0
913767,7471779,,PAY AS YOU GO,,Relay System,,33.7558833333333,-84.39102,2018-06-10,18:05,,Relay System,,33.75593,-84.3910166666667,2018-06-10,18:49,User,,10879,2665,3.15,00:44:28,keypad,false,0,0,0,0
535532,7469450,,Bike Share Champions,WOODRUFF PARK,Relay System,,33.75589,-84.3885483333333,2018-06-10,15:41,,Relay System,,33.7559266666667,-84.3913183333333,2018-06-10,18:11,User,,10797,2668,6.51,02:29:25,keypad_rfid_card,true,0,0,0,0
927300,7603996,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75589,-84.38224,2018-06-17,10:07,,Relay System,,33.7466333333333,-84.355885,2018-06-17,10:26,User,,12688,2916,2.14,00:18:41,keypad,false,0,0,0,0
894460,7315982,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558983333333,-84.38845,2018-06-03,12:40,MARTA - PEACHTREE CENTER ,Relay System,,33.75796,-84.3879233333333,2018-06-03,13:39,User,,12374,1041,3.1,00:58:32,keypad,false,0,0,0,0
927186,7587106,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559,-84.38858,2018-06-16,11:03,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75541,-84.391315,2018-06-16,12:07,User,,12625,2874,2.96,01:04:10,keypad,false,0,0,0,0
933306,7618945,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559016666667,-84.3885583333333,2018-06-18,08:02,CENTENNIAL OLYMPIC PARK,Relay System,,33.760385,-84.3945933333333,2018-06-18,08:47,User,,12646,2867,2.23,00:44:12,keypad,false,0,0,0,0
974027,7870220,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559033333333,-84.3886883333333,2018-06-30,19:08,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.3655083333333,2018-06-30,20:02,User,,12479,2751,2.9,00:54:17,keypad,false,0,0,0,0
437249,7336797,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.755905,-84.3885183333333,2018-06-04,13:41,CITY HALL,Relay System,,33.7484166666667,-84.3909483333333,2018-06-04,13:48,User,,12395,1015,0.66,00:06:53,keypad,false,0,0,0,0
974055,7870139,,PAY AS YOU GO,,Relay System,,33.755905,-84.3910516666667,2018-06-30,19:02,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.3655583333333,2018-06-30,20:03,User,,12704,2947,3.03,01:01:39,keypad,false,0,0,0,0
254717,7750580,,City of Atlanta Employee Pass,,Relay System,,33.7559066666667,-84.3984233333333,2018-06-24,19:00,PARK & MEMORIAL,Relay System,,33.7464183333333,-84.369625,2018-06-24,19:32,User,,12624,2873,2.18,00:31:53,keypad,false,0,0,0,0
914048,7472787,,PAY AS YOU GO,,Relay System,,33.7559083333333,-84.3915083333333,2018-06-10,19:13,14TH & HOWELL MILL,Relay System,,33.7858266666667,-84.4108283333333,2018-06-10,19:50,User,,10879,2665,3.25,00:37:15,mobile,false,0,0,0,0
912338,7472406,,PAY AS YOU GO,,Relay System,,33.755915,-84.391105,2018-06-10,18:47,TECH PARKWAY,Relay System,,33.7774766666667,-84.40772,2018-06-10,19:30,User,,11744,2741,2.51,00:43:36,keypad,true,0,0,0,0
980841,7870300,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755915,-84.3884966666667,2018-06-30,19:13,WOODRUFF PARK,Relay System,,33.7559216666667,-84.388435,2018-06-30,20:38,User,,10809,2677,2.63,01:24:14,keypad,false,0,0,0,0
906803,7631042,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559183333333,-84.3885533333333,2018-06-18,19:00,WOODRUFF PARK,Relay System,,33.7559383333333,-84.38848,2018-06-18,19:02,User,,12417,2792,0,00:01:33,keypad,true,0,0,0,0
947018,7734299,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559183333333,-84.388615,2018-06-23,19:19,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604816666667,-84.3945766666667,2018-06-23,19:38,User,,10799,2669,0.93,00:19:14,keypad,false,0,0,0,0
912026,7585392,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75592,-84.388545,2018-06-16,08:34,WOODRUFF PARK,Relay System,,33.755805,-84.3885383333333,2018-06-16,09:19,User,,12625,2874,1.6,00:44:59,keypad,false,0,0,0,0
151767,7303451,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7559283333333,-84.3821716666667,2018-06-02,18:50,MARTA - CIVIC CENTER ,Relay System,,33.76469,-84.387655,2018-06-02,19:04,User,,13184,2969*,1.54,00:13:41,keypad,false,0,0,0,0
137950,7462757,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755935,-84.3883233333333,2018-06-10,08:59,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75429,-84.3653966666667,2018-06-10,09:09,User,,10909,2630,1.42,00:10:10,mobile,false,0,0,0,0
662524,7316022,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559383333333,-84.3884516666667,2018-06-03,12:42,MARTA - PEACHTREE CENTER ,Relay System,,33.7579333333333,-84.3878783333333,2018-06-03,13:38,User,,12550,2822,3.14,00:55:37,keypad,false,0,0,0,0
935734,7643097,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559383333333,-84.3886183333333,2018-06-19,11:28,PIEDMONT PARK WEST,Relay System,,33.78641,-84.37787,2018-06-19,11:47,User,,13026,2977*,2.45,00:19:18,keypad,false,0,0,0,0
980904,7870590,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559383333333,-84.3885666666667,2018-06-30,19:28,WOODRUFF PARK,Relay System,,33.756035,-84.3886283333333,2018-06-30,20:39,User,,12719,2918,2.65,01:10:50,keypad,false,0,0,0,0
950745,7750926,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559416666667,-84.388575,2018-06-24,19:21,PONCE - HIGHLAND,Relay System,,33.7732233333333,-84.3525283333333,2018-06-24,19:51,User,,12712,2923,2.99,00:30:23,mobile,false,0,0,0,0
980926,7870587,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559466666667,-84.3885583333333,2018-06-30,19:28,WOODRUFF PARK,Relay System,,33.7558683333333,-84.3884766666667,2018-06-30,20:39,User,,12504,2776,2.54,01:10:42,keypad,false,0,0,0,0
388978,7548506,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75595,-84.3885816666667,2018-06-14,14:10,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.7400183333333,-84.3704516666667,2018-06-14,14:31,User,,12632,2888,2.14,00:20:23,keypad,false,0,0,0,0
974048,7870125,,PAY AS YOU GO,,Relay System,,33.75595,-84.390805,2018-06-30,19:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7707883333333,-84.3655066666667,2018-06-30,20:01,User,,12428,1003,3.22,00:59:11,keypad,false,0,0,0,0
974047,7870124,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7559516666667,-84.3908666666667,2018-06-30,19:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7707833333333,-84.3654766666667,2018-06-30,20:02,User,,13196,2974,3.09,01:00:57,keypad,false,0,0,0,0
922403,7551017,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559566666667,-84.3885733333333,2018-06-14,15:55,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603333333333,-84.3946183333333,2018-06-14,16:21,User,,11790,2597,0.86,00:25:44,keypad,false,0,0,0,0
894452,7315951,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559616666667,-84.38855,2018-06-03,12:38,MARTA - PEACHTREE CENTER ,Relay System,,33.7579866666667,-84.3878966666667,2018-06-03,13:39,User,,12687,2915,3.09,01:00:30,keypad,false,0,0,0,0
