User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
133737,5460909,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7538,-84.39054,2018-01-05,14:06,NELSON ST BRIDGE,Relay System,,33.752185,-84.39782,2018-01-05,14:10,User,,10850,2637,0.66,00:04:19,mobile,false,0,0,-1,-1
637452,5603404,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.7538016666667,-84.374265,2018-01-30,08:18,HISTORIC FOURTH WARD PARK,Relay System,,33.7708066666667,-84.3654666666667,2018-01-30,08:38,User,,12709,2921,2.8,00:20:03,keypad,false,0,0,0,0
637452,5610525,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.75381,-84.37421,2018-01-31,08:21,RANDOLPH & EDGEWOOD,Relay System,,33.7544416666667,-84.36807,2018-01-31,08:26,User,,12651,2902,0.41,00:04:42,keypad,false,0,0,0,0
584475,5541631,,SNAP PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.753815,-84.3742583333333,2018-01-20,16:07,,,,33.7543233333333,-84.3653016666667,2018-01-20,16:28,User,,12400,1011,0.55,00:20:45,keypad_phone_number,false,0,0,0,0
308095,5565690,,MONTHLY PASS SUBSCRIPTION,SWEET AUBURN MARKET,Relay System,,33.7538183333333,-84.380795,2018-01-24,14:26,GSU MARTA,Relay System,,33.7509533333333,-84.385905,2018-01-24,14:43,User,,12563,2848,0.96,00:17:04,keypad,false,0,0,0,0
281476,5571964,,,SWEET AUBURN MARKET,Relay System,,33.7538183333333,-84.3807233333333,2018-01-25,13:03,SWEET AUBURN MARKET,Relay System,,33.7538183333333,-84.3807233333333,2018-01-25,13:03,Admin,,12631,2886,0,00:00:04,keypad_rfid_card,false,0,0,0,0
390965,5457964,,STUDENT PASS SUBSCRIPTION,SWEET AUBURN MARKET,Relay System,,33.7538266666667,-84.3807183333333,2018-01-04,18:45,,Relay System,,33.751445,-84.3763416666667,2018-01-04,18:49,User,,10843,2697,0.38,00:03:41,keypad,false,0,2,0,2
603766,5599217,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7538333333333,-84.374205,2018-01-29,14:27,KING OF POPS,Relay System,,33.7636716666667,-84.3588766666667,2018-01-29,14:37,User,,12706,2920,1.71,00:09:52,keypad,false,0,0,0,0
618632,5506676,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.7538483333333,-84.374325,2018-01-14,16:47,,Relay System,,33.7591216666667,-84.38924,2018-01-14,16:58,User,,11769,2576,1.29,00:11:29,keypad,true,0,0,0,0
281476,5571974,,,SWEET AUBURN MARKET,Relay System,,33.7538633333333,-84.3809,2018-01-25,13:04,SWEET AUBURN MARKET,Relay System,,33.7538283333333,-84.3808516666667,2018-01-25,13:04,Admin,,17128,1319*,0,00:00:04,keypad_rfid_card,false,0,0,0,0
281476,5571976,,,SWEET AUBURN MARKET,Relay System,,33.753865,-84.3806416666667,2018-01-25,13:04,SWEET AUBURN MARKET,Relay System,,33.753865,-84.3806416666667,2018-01-25,13:05,Admin,,12493,2801,0,00:00:09,keypad_rfid_card,false,0,0,0,0
630317,5544795,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.7538683333333,-84.3742483333333,2018-01-21,10:56,PEACHTREE CENTER MALL,Relay System,,33.7598866666667,-84.38614,2018-01-21,11:24,User,,12625,2874,1.66,00:28:06,mobile,false,0,0,0,0
281476,5509756,,,JACKSON & CHAMBERLAIN,Relay System,,33.753955,-84.37418,2018-01-15,11:12,JACKSON & CHAMBERLAIN,Relay System,,33.753955,-84.37418,2018-01-15,11:12,Admin,,11764,2571,0,00:00:06,keypad_rfid_card,false,0,0,0,0
510180,5568856,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541116666667,-84.3863616666667,2018-01-24,22:07,5TH & ARGONNE,Relay System,,33.7755483333333,-84.3777216666667,2018-01-24,22:33,User,,12711,2926,1.95,00:25:53,keypad,false,0,0,0,0
630364,5544980,,PAY AS YOU GO,,Relay System,,33.7541216666667,-84.3653266666667,2018-01-21,11:42,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543166666667,-84.3653683333333,2018-01-21,12:33,User,,12366,1033,2.14,00:50:51,keypad,false,0,0,0,0
510180,5519270,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754145,-84.38625,2018-01-16,21:18,5TH & ARGONNE,Relay System,,33.7755866666667,-84.3776666666667,2018-01-16,21:39,User,,12726,2935,1.97,00:20:24,keypad,false,0,0,0,0
510180,5609217,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541633333333,-84.3863183333333,2018-01-30,21:55,5TH & ARGONNE,Relay System,,33.77555,-84.3777033333333,2018-01-30,22:13,User,,11766,2573,1.94,00:18:09,keypad,false,0,0,0,0
340056,5444760,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754185,-84.36552,2018-01-01,10:11,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.36468,2018-01-01,10:14,User,,12671,2816,0.3,00:03:13,keypad,false,0,0,0,0
378772,5571696,,PAY AS YOU GO,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541933333333,-84.3863533333333,2018-01-25,12:32,STUDIOPLEX,Relay System,,33.7567933333333,-84.366565,2018-01-25,12:45,User,,12427,1002,1.38,00:13:20,mobile,false,0,0,0,0
625412,5507269,,PAY AS YOU GO,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541983333333,-84.38618,2018-01-14,17:56,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542116666667,-84.3863533333333,2018-01-14,18:28,User,,11772,2579,3.22,00:31:41,keypad,true,0,0,0,0
510180,5548725,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75421,-84.3863883333333,2018-01-21,20:21,5TH & ARGONNE,Relay System,,33.775565,-84.3777183333333,2018-01-21,20:38,User,,12726,2935,1.96,00:16:46,keypad,false,0,0,0,0
281476,5509888,,,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754215,-84.3863166666667,2018-01-15,11:43,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754215,-84.3863166666667,2018-01-15,11:43,Admin,,12368,1039,0,00:00:09,keypad_rfid_card,false,0,0,0,0
630539,5545554,,PAY AS YOU GO,,,,33.75422,-84.3653666666667,2018-01-21,13:23,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576433333333,-84.3647233333333,2018-01-21,14:02,User,,12665,2912,3.22,00:39:13,keypad,true,0,0,0,0
487711,5501168,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542266666667,-84.3653216666667,2018-01-13,16:37,GREENWOOD AVE BELTLINE,Relay System,,33.7767316666667,-84.3652133333333,2018-01-13,16:51,User,,12644,2861,1.82,00:14:16,keypad,false,0,0,0,0
347549,5506811,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7542266666667,-84.3652466666667,2018-01-14,17:01,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.3654966666667,2018-01-14,17:10,User,,13181,2953*,1.55,00:09:06,keypad,false,0,0,0,0
625396,5507257,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542266666667,-84.3652916666667,2018-01-14,17:54,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.365485,2018-01-14,18:10,User,,10836,2690,2.11,00:15:56,mobile,false,0,0,0,0
133596,5577426,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542333333333,-84.3652983333333,2018-01-26,08:49,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525233333333,-84.3581633333333,2018-01-26,08:56,User,,10895,2616,0.56,00:06:33,keypad,false,0,0,0,0
608283,5471694,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.754235,-84.3795266666667,2018-01-08,11:39,PIEDMONT &  AUBURN,Relay System,,33.7558333333333,-84.3821333333333,2018-01-08,11:56,User,,12398,1012,0.26,00:17:29,keypad,false,0,0,-1,-1
157480,5465439,,ANNUAL PASS,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542416666667,-84.3863383333333,2018-01-06,16:58,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543016666667,-84.36536,2018-01-06,17:09,User,,12644,2861,1.4,00:10:59,keypad_phone_number,false,0,0,0,0
624977,5506186,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542516666667,-84.3653883333333,2018-01-14,15:53,JACKSON & CHAMBERLAIN,Relay System,,33.7537733333333,-84.3742516666667,2018-01-14,15:58,User,,11769,2576,0.56,00:05:25,keypad,false,0,0,0,0
510180,5562347,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75426,-84.3864033333333,2018-01-23,22:29,5TH & ARGONNE,Relay System,,33.77559,-84.377685,2018-01-23,22:47,User,,12726,2935,1.94,00:18:10,keypad,false,0,0,0,0
510180,5485320,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754275,-84.3862783333333,2018-01-10,19:11,CENTRAL PARK,Relay System,,33.76844,-84.37771,2018-01-10,19:26,User,,12555,2840,1.5,00:15:18,keypad,false,0,0,0,0
625000,5505948,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542766666667,-84.36536,2018-01-14,15:22,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543283333333,-84.365395,2018-01-14,16:01,User,,11739,2738,1.75,00:38:36,keypad,true,0,0,0,0
157480,5577470,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542766666667,-84.3653016666667,2018-01-26,08:57,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754185,-84.3862716666667,2018-01-26,09:07,User,,11756,2568,1.24,00:09:27,mobile,false,0,0,0,0
487711,5583549,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542766666667,-84.36535,2018-01-26,21:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698483333333,2018-01-26,21:33,User,,10867,2653,2.32,00:13:42,keypad,false,0,0,0,0
487711,5585501,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542766666667,-84.365335,2018-01-27,11:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651783333333,2018-01-27,11:54,User,,15868,1311*,1.81,00:09:52,keypad,false,0,0,0,0
379904,5550350,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542816666667,-84.3653733333333,2018-01-22,09:39,MARTA - INMAN PARK ,Relay System,,33.75744,-84.35383,2018-01-22,09:44,User,,12641,2864,0.7,00:04:54,keypad,false,0,0,0,0
596033,5541907,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542833333333,-84.36539,2018-01-20,16:38,,Relay System,,33.7726933333333,-84.3644533333333,2018-01-20,17:55,User,,12484,2711,4.28,01:17:36,keypad_phone_number,false,0,0,0,0
630681,5545978,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542833333333,-84.3653283333333,2018-01-21,14:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.36985,2018-01-21,15:01,User,,13762,2996,2.54,00:43:30,keypad,false,0,0,0,0
630539,5545549,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542866666667,-84.365405,2018-01-21,13:22,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646983333333,2018-01-21,14:02,User,,12478,2709,3.22,00:39:25,keypad,true,0,0,0,0
146007,5585717,,PAY AS YOU GO hidden,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542866666667,-84.36534,2018-01-27,12:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823383333333,-84.36981,2018-01-27,12:45,User,,12373,1038,2.33,00:15:24,keypad,true,0,0,0,0
629156,5539964,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542883333333,-84.3653433333333,2018-01-20,12:21,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542966666667,-84.36536,2018-01-20,14:24,User,,12476,2716,5.16,02:02:41,keypad,true,0,0,0,0
629725,5541904,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75429,-84.365365,2018-01-20,16:37,,Relay System,,33.7726716666667,-84.364525,2018-01-20,17:59,User,,12476,2716,4.33,01:21:19,keypad,false,0,0,0,0
629156,5539934,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542916666667,-84.365375,2018-01-20,12:17,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75431,-84.3653683333333,2018-01-20,14:23,User,,12484,2711,5.19,02:06:45,keypad,true,0,0,0,0
258226,5548146,,Bike Share Champions,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542966666667,-84.38631,2018-01-21,18:37,JACKSON & CHAMBERLAIN,Relay System,,33.7537983333333,-84.3742583333333,2018-01-21,18:48,User,,12368,1039,0.95,00:11:36,keypad,false,0,0,0,0
630599,5545667,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543,-84.3653216666667,2018-01-21,13:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.3698366666667,2018-01-21,14:34,User,,12417,2792,4.74,00:56:39,keypad,true,0,0,0,0
624999,5505952,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543016666667,-84.3654066666667,2018-01-14,15:22,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543116666667,-84.3653333333333,2018-01-14,16:01,User,,10836,2690,1.82,00:38:11,keypad,false,0,0,0,0
487711,5530352,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543016666667,-84.3653083333333,2018-01-18,18:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698283333333,2018-01-18,18:35,User,,10864,2650,2.32,00:15:33,keypad,false,0,0,0,0
630639,5545980,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543033333333,-84.3653683333333,2018-01-21,14:18,,Relay System,,33.769425,-84.362445,2018-01-21,14:36,User,,12366,1033,1.36,00:18:16,keypad,false,0,0,0,0
356873,5540226,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754305,-84.3653433333333,2018-01-20,13:05,ATKINS PARK,Relay System,,33.775455,-84.353265,2018-01-20,13:33,User,,12425,2798,2.6,00:27:24,keypad,false,0,0,0,0
380286,5546534,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754305,-84.3653,2018-01-21,15:22,KING OF POPS,Relay System,,33.76374,-84.3589283333333,2018-01-21,15:28,User,,12399,1005,0.89,00:05:47,keypad,false,0,0,0,0
629711,5541874,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543066666667,-84.3652533333333,2018-01-20,16:34,,,,33.7543566666667,-84.3678983333333,2018-01-20,17:52,User,,12422,2796,6.54,01:18:09,keypad,true,0,0,0,0
246872,5552279,,PAY AS YOU GO hidden,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543083333333,-84.365415,2018-01-22,13:58,INMAN PARK VILLAGE,Relay System,,33.76186,-84.3599833333333,2018-01-22,14:03,User,,12560,2833,0.73,00:05:10,keypad,false,0,0,0,0
625001,5505951,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543133333333,-84.3653833333333,2018-01-14,15:22,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543083333333,-84.3653333333333,2018-01-14,16:00,User,,5823,2989,2.01,00:37:57,keypad,false,0,0,0,0
510180,5479532,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754315,-84.3863416666667,2018-01-09,21:41,5TH & ARGONNE,Relay System,,33.7756,-84.37769,2018-01-09,22:01,User,,12555,2840,1.96,00:19:53,keypad,false,0,0,0,0
629180,5540540,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543166666667,-84.3654083333333,2018-01-20,13:54,HISTORIC FOURTH WARD PARK,Relay System,,33.77081,-84.3654833333333,2018-01-20,14:23,User,,11739,2738,1.65,00:28:54,mobile,false,0,0,0,0
618120,5444873,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75432,-84.3653783333333,2018-01-01,11:23,TECH PARKWAY,Relay System,,33.77747,-84.4076583333333,2018-01-01,11:51,User,,12494,2704,3.7,00:27:20,keypad,false,0,0,0,0
157480,5464200,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75432,-84.3653366666667,2018-01-06,12:18,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754295,-84.386335,2018-01-06,12:27,User,,12543,2827,1.22,00:08:42,mobile,false,0,0,0,0
229335,5543828,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75432,-84.365435,2018-01-20,23:01,MARTA - INMAN PARK ,Relay System,,33.7574216666667,-84.3538933333333,2018-01-20,23:08,User,,12668,2906,0.71,00:07:06,mobile,false,0,0,0,0
533029,5545301,,STUDENT PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543233333333,-84.3653433333333,2018-01-21,12:44,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543233333333,-84.3653433333333,2018-01-21,12:45,User,,12641,2864,0,00:00:12,keypad_phone_number,false,0,0,0,0
380286,5500573,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754325,-84.3653316666667,2018-01-13,15:12,KING OF POPS,Relay System,,33.7637183333333,-84.3589683333333,2018-01-13,15:18,User,,12381,1049,0.89,00:06:16,keypad,false,0,0,0,0
624997,5505956,,PAY AS YOU GO,,,,33.754335,-84.3653366666667,2018-01-14,15:23,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543116666667,-84.3653266666667,2018-01-14,16:01,User,,13181,2953*,1.8,00:37:54,keypad,false,0,0,0,0
625390,5507256,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754335,-84.3653966666667,2018-01-14,17:54,HISTORIC FOURTH WARD PARK,Relay System,,33.7708,-84.365475,2018-01-14,18:10,User,,5823,2989,2.08,00:16:04,mobile,false,0,0,0,0
630872,5546719,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543383333333,-84.3654,2018-01-21,15:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575683333333,-84.3645883333333,2018-01-21,16:34,User,,11739,2738,2.31,00:52:56,keypad,false,0,0,0,0
590358,5498352,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75434,-84.3653566666667,2018-01-13,01:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.364695,2018-01-13,01:54,User,,12698,2948,0.3,00:05:43,keypad,false,0,0,0,0
136259,5518362,,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543416666667,-84.365435,2018-01-16,18:47,STUDIOPLEX,Relay System,,33.7568316666667,-84.3665416666667,2018-01-16,18:50,User,,12484,2711,0.37,00:02:43,keypad,false,0,0,0,0
625412,5507273,,PAY AS YOU GO,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7543433333333,-84.3860783333333,2018-01-14,17:56,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542016666667,-84.3863866666667,2018-01-14,18:28,User,,12562,2847,3.24,00:31:34,keypad,true,0,0,0,0
281476,5509912,,,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7543433333333,-84.3861733333333,2018-01-15,11:48,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75427,-84.386235,2018-01-15,11:48,Admin,,11772,2579,0.01,00:00:18,keypad_rfid_card,false,0,0,0,0
630250,5544437,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543466666667,-84.3654183333333,2018-01-21,07:01,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543466666667,-84.3654183333333,2018-01-21,07:02,User,,11739,2738,0,00:00:46,keypad,false,0,0,0,0
630250,5544440,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543466666667,-84.3654183333333,2018-01-21,07:03,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542866666667,-84.3653916666667,2018-01-21,07:39,User,,11739,2738,4,00:35:22,keypad,false,0,0,0,0
444177,5496662,,STUDENT PASS SUBSCRIPTION,RANDOLPH & EDGEWOOD,Relay System,,33.7543483333333,-84.3681183333333,2018-01-12,17:33,STUDIOPLEX,Relay System,,33.7567866666667,-84.36658,2018-01-12,17:35,User,,12477,2707,0.2,00:01:57,keypad,false,0,0,0,0
399719,5545940,,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543583333333,-84.3652883333333,2018-01-21,14:12,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543216666667,-84.3653583333333,2018-01-21,15:04,User,,11739,2738,3.04,00:51:23,keypad,false,0,0,0,0
630869,5546713,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754375,-84.3653616666667,2018-01-21,15:40,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543116666667,-84.3653466666667,2018-01-21,16:05,User,,12641,2864,1.69,00:24:27,keypad,false,0,0,0,0
629177,5540545,,PAY AS YOU GO,,Relay System,,33.7543966666667,-84.3652983333333,2018-01-20,13:54,HISTORIC FOURTH WARD PARK,Relay System,,33.7708066666667,-84.3654466666667,2018-01-20,13:46,User,,12500,2778,3.43,-1:51:58,mobile,false,0,0,0,0
146007,5585720,,PAY AS YOU GO hidden,,Relay System,,33.7543983333333,-84.3653166666667,2018-01-27,12:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823533333333,-84.369815,2018-01-27,12:44,User,,12684,2917,2.34,00:14:15,keypad,true,0,0,0,0
347549,5550404,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7544033333333,-84.3653166666667,2018-01-22,09:50,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.3651933333333,2018-01-22,09:58,User,,12502,2806,1.8,00:08:06,keypad,false,0,0,0,0
630599,5545690,,PAY AS YOU GO,,,,33.7544066666667,-84.3653283333333,2018-01-21,13:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823366666667,-84.369855,2018-01-21,14:34,User,,13183,2967*,4.73,00:53:20,keypad,true,0,0,0,0
281476,5509693,,,RANDOLPH & EDGEWOOD,Relay System,,33.7544233333333,-84.36806,2018-01-15,10:56,RANDOLPH & EDGEWOOD,Relay System,,33.7544233333333,-84.36806,2018-01-15,10:56,Admin,,11761,2563,0,00:00:22,keypad_rfid_card,false,0,0,0,0
281476,5509407,,,,Relay System,,33.754425,-84.3909633333333,2018-01-15,09:07,,Relay System,,33.7550516666667,-84.3907783333333,2018-01-15,09:07,Admin,,12362,1031,0.04,00:00:07,keypad_rfid_card,false,0,0,0,0
629711,5541822,,PAY AS YOU GO,RANDOLPH & EDGEWOOD,Relay System,,33.754435,-84.3680983333333,2018-01-20,16:28,RANDOLPH & EDGEWOOD,Relay System,,33.75445,-84.3680333333333,2018-01-20,17:53,User,,12416,2791,6.7,01:25:22,keypad,true,0,0,0,0
444177,5464805,,STUDENT PASS SUBSCRIPTION,RANDOLPH & EDGEWOOD,Relay System,,33.7544416666667,-84.3679783333333,2018-01-06,14:34,INMAN PARK VILLAGE,Relay System,,33.7618466666667,-84.3600083333334,2018-01-06,14:41,User,,13193,2980*,0.78,00:07:17,keypad,false,0,0,0,0
136960,5496393,,PAY AS YOU GO hidden,RANDOLPH & EDGEWOOD,Relay System,,33.75445,-84.367915,2018-01-12,16:49,MARTA - INMAN PARK ,Relay System,,33.7574533333333,-84.3538783333333,2018-01-12,16:54,User,,12506,2760,0.87,00:05:15,keypad,false,0,0,0,0
281476,5509679,,,RANDOLPH & EDGEWOOD,Relay System,,33.75445,-84.3681533333333,2018-01-15,10:53,RANDOLPH & EDGEWOOD,Relay System,,33.75445,-84.3681533333333,2018-01-15,10:54,Admin,,12416,2791,0,00:00:53,keypad_rfid_card,true,0,0,0,0
629708,5541821,,PAY AS YOU GO,RANDOLPH & EDGEWOOD,Relay System,,33.7544516666667,-84.368035,2018-01-20,16:28,RANDOLPH & EDGEWOOD,Relay System,,33.7544616666667,-84.368035,2018-01-20,17:53,User,,13019,2981,6.69,01:25:05,keypad,false,0,0,0,0
444177,5484266,,STUDENT PASS SUBSCRIPTION,,,,33.754455,-84.3680016666667,2018-01-10,16:45,INMAN PARK VILLAGE,Relay System,,33.76189,-84.3600066666667,2018-01-10,16:48,User,,12560,2833,0.77,00:03:28,keypad,false,0,0,0,0
457086,5533445,,ANNUAL PASS,RANDOLPH & EDGEWOOD,Relay System,,33.754455,-84.3681116666667,2018-01-19,11:01,HISTORIC FOURTH WARD PARK,Relay System,,33.77081,-84.3654783333333,2018-01-19,11:18,User,,10898,2619,1.58,00:16:53,keypad,false,0,0,0,0
444177,5477764,,STUDENT PASS SUBSCRIPTION,RANDOLPH & EDGEWOOD,Relay System,,33.75446,-84.3682383333333,2018-01-09,15:44,INMAN PARK VILLAGE,Relay System,,33.7618816666667,-84.3599983333333,2018-01-09,15:52,User,,11769,2576,0.77,00:08:00,keypad,false,0,0,0,0
