User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
232034,8058175,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7561283333333,-84.388445,2018-07-09,22:35,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603316666667,-84.3946516666667,2018-07-09,23:19,User,,12472,2777,1.31,00:44:48,keypad,true,0,0,0,0
708442,8178556,,ANNUAL PASS,,Relay System,,33.7561283333333,-84.3964583333333,2018-07-15,16:30,,Relay System,,33.77478,-84.3660933333333,2018-07-15,17:21,User,,13769,2998,3.95,00:50:21,keypad,false,0,0,0,0
452859,8178558,,ANNUAL PASS,,Relay System,,33.75613,-84.39649,2018-07-15,16:30,,Relay System,,33.7747433333333,-84.3660716666667,2018-07-15,17:20,User,,5823,2989,3.89,00:49:43,keypad,false,0,0,0,0
232034,8058224,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.756165,-84.3882633333333,2018-07-09,22:39,CENTENNIAL OLYMPIC PARK,Relay System,,33.760405,-84.3945366666667,2018-07-09,23:21,User,,13175,2957*,1.1,00:42:25,keypad,true,0,0,0,0
132824,7988815,,PAY AS YOU GO,,Relay System,,33.7561766666667,-84.388965,2018-07-06,15:50,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603433333333,-84.39478,2018-07-06,16:04,User,,11747,2744,0.97,00:13:49,keypad,true,0,0,0,0
906829,7888048,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7562733333333,-84.3821866666667,2018-07-01,20:46,JUNIPER & 14TH ST,Relay System,,33.7861116666667,-84.382275,2018-07-01,20:59,User,,12384,1025,2.24,00:12:32,keypad,false,0,0,0,0
353978,8298487,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75633,-84.3884516666667,2018-07-21,14:34,PIEDMONT &  AUBURN,Relay System,,33.7558266666667,-84.3822033333333,2018-07-21,14:43,User,,12632,2888,0.55,00:08:44,keypad,false,0,0,0,0
581037,8440501,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75633,-84.3885116666667,2018-07-27,18:48,VIRTUAL HUB - MILLTOWN,Relay System,,33.74965,-84.3680583333333,2018-07-27,21:21,User,,12706,2920,15.44,02:32:50,keypad,false,0,0,0,0
608274,8008937,,ANNUAL PASS,,Relay System,,33.7563333333333,-84.391695,2018-07-07,15:09,GRANT PARK ,Relay System,,33.7358716666667,-84.3736316666667,2018-07-07,15:22,User,,12624,2873,2.1,00:13:35,keypad,true,0,0,0,0
900180,8183965,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.75636,-84.3966,2018-07-15,22:22,STATE & 11TH,Relay System,,33.7832233333333,-84.398905,2018-07-15,22:36,User,,10880,2601,2.09,00:14:33,mobile,false,0,0,0,0
843543,8409912,,PAY AS YOU GO,,Relay System,,33.7563616666667,-84.3711266666667,2018-07-26,13:43,,Relay System,,33.7726533333333,-84.36448,2018-07-26,15:10,User,,12427,1002,6.97,01:27:14,keypad,false,0,0,0,0
759256,8238099,,ABC Employees Monthly Plus Pass,,Relay System,,33.7563633333333,-84.3529983333333,2018-07-18,17:53,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75252,-84.3581883333333,2018-07-18,18:01,User,,5799,2985,0.98,00:08:28,keypad,false,0,0,0,0
491278,8303522,,PAY AS YOU GO,,Relay System,,33.75637,-84.3886483333333,2018-07-21,18:38,MARTA - PEACHTREE CENTER ,Relay System,,33.7579516666667,-84.3878316666667,2018-07-21,19:21,User,,11750,2747,1.37,00:42:35,keypad,false,0,0,0,0
599538,8460889,,PAY AS YOU GO,,Relay System,,33.7563883333333,-84.37572,2018-07-28,18:20,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7726666666667,-84.36598,2018-07-28,19:00,User,,12666,2905,13.81,00:40:39,keypad,true,0,0,0,0
389868,8337142,,PAY AS YOU GO,,Relay System,,33.756485,-84.3732466666667,2018-07-23,12:39,LITTLE FIVE POINTS,Relay System,,33.7641616666667,-84.3507633333333,2018-07-23,13:10,User,,15867,1310*,2.02,00:30:36,web,false,0,0,0,0
906829,8184247,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7565216666667,-84.3821266666667,2018-07-15,22:48,JUNIPER & 14TH ST,Relay System,,33.7861383333333,-84.3822983333333,2018-07-15,23:03,User,,10836,2690,2.27,00:14:30,keypad,false,0,0,0,0
608782,8473012,,PAY AS YOU GO,,Relay System,,33.756555,-84.36458,2018-07-29,13:53,,Relay System,,33.7594683333333,-84.3642083333333,2018-07-29,14:26,User,,12547,2825,3.81,00:33:22,mobile,false,0,0,0,0
183916,8026573,,PAY AS YOU GO,,Relay System,,33.7565983333333,-84.4260583333333,2018-07-08,13:00,,Relay System,,33.7566066666667,-84.4259433333333,2018-07-08,14:13,User,,12377,1044,3.13,01:13:37,keypad,true,0,0,0,0
183916,8026918,,PAY AS YOU GO,,Relay System,,33.756615,-84.42604,2018-07-08,13:17,,Relay System,,33.7565966666667,-84.4259833333333,2018-07-08,14:13,User,,10808,2676,3.3,00:55:40,keypad,true,0,0,0,0
700941,8326844,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.756665,-84.3613216666667,2018-07-22,22:50,,Relay System,,33.75435,-84.3718866666667,2018-07-22,22:59,User,,12361,1032,0.84,00:08:23,keypad,false,0,0,0,0
991814,7902327,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567033333333,-84.3665216666667,2018-07-02,15:42,HISTORIC FOURTH WARD PARK,Relay System,,33.7708583333333,-84.365515,2018-07-02,16:11,User,,12632,2888,2.17,00:29:34,keypad,false,0,0,0,0
553848,8387517,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567133333333,-84.3665616666667,2018-07-25,14:49,HISTORIC FOURTH WARD PARK,Relay System,,33.7708,-84.3654733333333,2018-07-25,16:10,User,,12364,1046,2.18,01:21:01,mobile,false,0,0,0,0
849600,8315800,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567183333333,-84.3665983333333,2018-07-22,12:40,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3820966666667,2018-07-22,13:09,User,,10891,2612,1.41,00:29:03,keypad,false,0,0,0,0
284244,8122061,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75672,-84.366465,2018-07-12,20:39,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772045,-84.3661966666667,2018-07-12,21:30,User,,11777,2584,4.12,00:50:27,keypad,true,0,0,0,0
615079,8480770,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567216666667,-84.36661,2018-07-29,21:19,,,,33.7644633333333,-84.3586633333333,2018-07-29,21:30,User,,12711,2926,1.07,00:11:39,mobile,false,0,0,0,0
348234,7936479,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7567233333333,-84.3663666666667,2018-07-04,09:16,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3652416666667,2018-07-04,09:30,User,,12380,1048,1.65,00:13:43,mobile,false,0,0,0,0
700941,8309138,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7567266666667,-84.3600666666667,2018-07-22,01:36,MARTA - INMAN PARK ,Relay System,,33.75741,-84.3538766666667,2018-07-22,01:41,User,,12360,1028,0.44,00:04:55,keypad,false,0,0,0,0
127378,7983319,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75673,-84.3665866666667,2018-07-06,11:08,STUDIOPLEX,Relay System,,33.75675,-84.3665616666667,2018-07-06,11:09,User,,12680,2814,0,00:00:35,keypad,false,0,0,0,0
448087,8252455,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567316666667,-84.3665783333333,2018-07-19,12:32,STUDIOPLEX,Relay System,,33.7568483333333,-84.366605,2018-07-19,13:21,User,,12648,2820,4.03,00:49:42,keypad,false,0,0,0,0
415531,8218412,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567366666667,-84.3664383333333,2018-07-17,17:45,STUDIOPLEX,Relay System,,33.7568233333333,-84.366525,2018-07-17,19:31,User,,12397,1013,3.56,01:46:36,keypad,false,0,0,0,0
425810,7985706,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756745,-84.3665633333333,2018-07-06,13:15,PONCE - HIGHLAND,Relay System,,33.7731866666667,-84.3525683333333,2018-07-06,13:29,User,,13764,2993,1.56,00:13:46,keypad,false,0,0,0,0
712446,8178809,,PAY AS YOU GO,,Relay System,,33.756745,-84.3960366666667,2018-07-15,16:44,INMAN PARK VILLAGE,Relay System,,33.761895,-84.36007,2018-07-15,17:06,User,,12476,2716,2.99,00:21:47,mobile,false,0,0,0,0
425810,8016334,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7567483333333,-84.36656,2018-07-07,21:15,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.36514,2018-07-07,21:28,User,,12384,1025,1.64,00:12:54,keypad,false,0,0,0,0
489856,8301707,,PAY AS YOU GO,,,,33.7567533333333,-84.3665633333333,2018-07-21,17:05,OUTWRIGHT STATION,Relay System,,33.781665,-84.3793066666667,2018-07-21,17:57,User,,12380,1048,3.69,00:52:00,mobile,false,0,0,0,0
611306,8476054,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567533333333,-84.3665233333333,2018-07-29,16:26,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3647183333333,2018-07-29,17:14,User,,13019,2981,3.49,00:47:34,keypad,false,0,0,0,0
986558,7885734,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567583333333,-84.3665833333333,2018-07-01,18:13,ATKINS PARK,Relay System,,33.775445,-84.3532466666667,2018-07-01,18:30,User,,10884,2605,2.18,00:17:12,mobile,false,0,0,0,0
877559,8345231,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567616666667,-84.3665833333333,2018-07-23,18:47,STUDIOPLEX,Relay System,,33.7567583333333,-84.3665416666667,2018-07-23,19:37,User,,12364,1046,5.58,00:49:52,keypad,false,0,0,0,0
946498,8040624,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.7567633333333,-84.4248183333333,2018-07-09,06:58,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.7572133333333,-84.42456,2018-07-09,07:15,User,,12488,2753,3.08,00:17:10,mobile,false,0,0,0,0
459660,8262535,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756765,-84.3664833333333,2018-07-19,20:30,GREENWOOD AVE BELTLINE,Relay System,,33.7767316666667,-84.3651783333333,2018-07-19,20:56,User,,12648,2820,1.95,00:25:54,mobile,false,0,0,0,0
992569,7904597,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567683333333,-84.36648,2018-07-02,17:53,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7574333333333,-84.3646433333333,2018-07-02,18:00,User,,10845,2699,0.21,00:06:49,keypad,false,0,0,0,0
826603,7926309,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567733333333,-84.3666416666667,2018-07-03,18:23,GREENWOOD AVE BELTLINE,Relay System,,33.7767366666667,-84.3652233333333,2018-07-03,19:26,User,,12680,2814,3.8,01:03:12,keypad,false,0,0,0,0
998950,7926514,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756775,-84.3666016666667,2018-07-03,18:34,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.3651933333333,2018-07-03,19:25,User,,12699,2949,3.8,00:51:30,keypad,false,0,0,0,0
507018,8319530,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756775,-84.3665733333333,2018-07-22,15:25,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.3646933333333,2018-07-22,16:03,User,,12426,2797,3.97,00:37:28,keypad,false,0,0,0,0
475793,8281864,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567783333333,-84.366585,2018-07-20,17:52,,Relay System,,33.7729983333333,-84.3644483333333,2018-07-20,18:19,User,,12367,1036,2.37,00:26:58,keypad,false,0,0,0,0
489585,8301725,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567783333333,-84.3665966666667,2018-07-21,17:04,OUTWRIGHT STATION,Relay System,,33.7817266666667,-84.37928,2018-07-21,17:58,User,,12545,2830,3.63,00:53:07,mobile,false,0,0,0,0
530443,8346986,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567783333333,-84.3663416666667,2018-07-23,20:22,STUDIOPLEX,Relay System,,33.7568316666667,-84.3665083333333,2018-07-23,21:09,User,,10812,2680,2.79,00:47:41,mobile,false,0,0,0,0
425810,8042510,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7567833333333,-84.3665266666667,2018-07-09,09:47,INMAN PARK VILLAGE,Relay System,,33.761855,-84.3600016666667,2018-07-09,09:51,User,,13022,2956,0.56,00:04:10,keypad,false,0,0,0,0
276293,8112842,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567833333333,-84.366565,2018-07-12,13:18,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.3698533333333,2018-07-12,14:11,User,,13022,2956,3.42,00:53:15,mobile,false,0,0,0,0
615087,8480782,,PAY AS YOU GO,,,,33.7567916666667,-84.36656,2018-07-29,21:19,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3647116666667,2018-07-29,21:58,User,,11788,2595,3.11,00:38:10,mobile,false,0,0,0,0
611427,8476053,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7567966666667,-84.36657,2018-07-29,16:26,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3647266666667,2018-07-29,17:14,User,,12429,2800,3.48,00:48:21,keypad,false,0,0,0,0
500902,8313263,,PAY AS YOU GO,,,,33.7568,-84.36671,2018-07-22,09:52,PIEDMONT PARK EAST,Relay System,,33.786315,-84.37144,2018-07-22,10:21,User,,10811,2679,3.42,00:28:45,mobile,false,0,0,0,0
127402,7983343,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568016666667,-84.3665483333333,2018-07-06,11:09,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3651433333333,2018-07-06,11:28,User,,10898,2619,1.64,00:18:39,keypad,false,0,0,0,0
534882,8275867,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7568016666667,-84.3665516666667,2018-07-20,13:22,STUDIOPLEX,Relay System,,33.7568133333333,-84.3665933333333,2018-07-20,14:10,User,,12367,1036,4.03,00:47:52,keypad,false,0,0,0,0
620367,8494166,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568033333333,-84.3665383333333,2018-07-30,14:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.36472,2018-07-30,15:57,User,,19422,2737,4.03,01:02:36,keypad,true,0,0,0,0
506987,8319562,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756805,-84.36657,2018-07-22,15:27,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575466666667,-84.3647216666667,2018-07-22,16:05,User,,13185,2970*,3.95,00:38:02,mobile,false,0,0,0,0
448096,8252469,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568066666667,-84.3665733333333,2018-07-19,12:29,STUDIOPLEX,Relay System,,33.756925,-84.36661,2018-07-19,13:21,User,,12397,1013,4,00:51:27,keypad,false,0,0,0,0
503000,8315787,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568083333333,-84.36659,2018-07-22,12:38,PIEDMONT &  AUBURN,Relay System,,33.755745,-84.3821016666667,2018-07-22,13:08,User,,12414,2788,1.4,00:30:04,mobile,true,0,0,0,0
137163,8134098,,Relay VIP Ambassadors ,STUDIOPLEX,Relay System,,33.75681,-84.3665633333333,2018-07-13,12:42,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779283333333,2018-07-13,13:03,User,,13769,2998,2.81,00:20:38,keypad_rfid_card,false,0,0,0,0
432563,8317862,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568116666667,-84.36654,2018-07-22,14:14,,Relay System,,33.7571866666667,-84.3641466666667,2018-07-22,15:05,User,,12375,1042,1.05,00:50:38,keypad,true,0,0,0,0
620367,8494199,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568116666667,-84.3665083333333,2018-07-30,14:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75756,-84.3646916666667,2018-07-30,15:55,User,,12374,1041,3.99,00:59:57,keypad,true,0,0,0,0
489369,8301052,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756815,-84.3665866666667,2018-07-21,16:32,KING OF POPS,Relay System,,33.76363,-84.358945,2018-07-21,17:42,User,,10833,2687,3.38,01:09:41,keypad,false,0,0,0,0
986549,7885744,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568183333333,-84.3665816666667,2018-07-01,18:13,ATKINS PARK,Relay System,,33.7754633333333,-84.35327,2018-07-01,18:30,User,,12664,2911,2.16,00:17:18,mobile,false,0,0,0,0
986500,7885732,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75682,-84.3665466666667,2018-07-01,18:12,ATKINS PARK,Relay System,,33.7754566666667,-84.3532433333333,2018-07-01,18:30,User,,12657,2857,2.18,00:17:28,mobile,false,0,0,0,0
377762,8183186,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568233333333,-84.3665366666667,2018-07-15,21:13,STUDIOPLEX,Relay System,,33.7567966666667,-84.3665483333333,2018-07-15,21:38,User,,12397,1013,0.32,00:25:09,mobile,false,0,0,0,0
459613,8262559,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568233333333,-84.3666733333333,2018-07-19,20:31,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651666666667,2018-07-19,20:56,User,,10880,2601,1.8,00:24:30,mobile,false,0,0,0,0
491395,8321142,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756825,-84.366525,2018-07-22,16:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.364725,2018-07-22,18:43,User,,13187,2966*,6.52,01:59:48,keypad,true,0,0,0,0
578599,8437412,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7568266666667,-84.3665466666667,2018-07-27,16:25,WALTON SPRING PARK,Relay System,,33.7596183333333,-84.389385,2018-07-27,17:24,User,,10812,2680,2.71,00:58:48,keypad,false,0,0,0,0
378772,8387986,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568333333333,-84.3665933333333,2018-07-25,15:06,,Relay System,,33.7557733333333,-84.3908233333333,2018-07-25,15:18,User,,12612,2877,1.62,00:11:39,mobile,false,0,0,0,0
127378,7983405,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568366666667,-84.3665416666667,2018-07-06,11:13,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3651716666667,2018-07-06,11:28,User,,12680,2814,1.64,00:14:47,keypad,false,0,0,0,0
489004,8301011,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568383333333,-84.3665966666667,2018-07-21,16:30,KING OF POPS,Relay System,,33.7636583333333,-84.3589383333333,2018-07-21,17:38,User,,12613,2875,3.39,01:07:44,keypad,true,0,0,0,0
991823,7902282,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75684,-84.366545,2018-07-02,15:43,HISTORIC FOURTH WARD PARK,Relay System,,33.77084,-84.365495,2018-07-02,16:11,User,,12614,2883,2.2,00:28:00,keypad,false,0,0,0,0
981862,8175604,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.75684,-84.366545,2018-07-15,14:14,STUDIOPLEX,Relay System,,33.75677,-84.3665366666667,2018-07-15,15:37,User,,12397,1013,4.68,01:22:43,keypad,false,0,0,0,0
935169,8300607,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7568416666667,-84.366575,2018-07-21,16:13,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3655566666667,2018-07-21,16:31,User,,12397,1013,2.02,00:18:14,keypad,false,0,0,0,0
992569,7904544,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568433333333,-84.36648,2018-07-02,17:47,STUDIOPLEX,Relay System,,33.756875,-84.366435,2018-07-02,17:48,User,,10845,2699,0,00:00:38,keypad,false,0,0,0,0
917825,7922379,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7568466666667,-84.3888133333333,2018-07-03,15:15,MARTA - PEACHTREE CENTER ,Relay System,,33.757895,-84.3877916666667,2018-07-03,16:18,User,,12636,2894,1.46,01:02:47,mobile,false,0,0,0,0
310779,8140107,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568483333333,-84.3665116666667,2018-07-13,17:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229,-84.3698983333333,2018-07-13,18:04,User,,12384,1025,3.38,00:30:55,keypad,false,0,0,0,0
323981,8392189,,ANNUAL PASS,STUDIOPLEX,Relay System,,33.7568533333333,-84.3665533333333,2018-07-25,18:00,,Relay System,,33.749965,-84.3781066666667,2018-07-25,18:12,User,,10903,2624,1.19,00:11:22,keypad_rfid_card,false,0,0,0,0
987535,8028260,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.756855,-84.3665483333333,2018-07-08,14:19,,Relay System,,33.7725266666667,-84.3643783333333,2018-07-08,14:29,User,,11767,2574,1.33,00:10:15,mobile,false,0,0,0,0
573663,7949473,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568583333333,-84.3663916666667,2018-07-04,19:19,HISTORIC FOURTH WARD PARK,Relay System,,33.7707766666667,-84.3654883333333,2018-07-04,19:40,User,,12625,2874,2.96,00:21:41,keypad,false,0,0,0,0
137195,8302821,,ANNUAL PASS,,Relay System,,33.7568616666667,-84.3992866666667,2018-07-21,18:01,,Relay System,,33.7753483333333,-84.3918916666667,2018-07-21,18:14,User,,12712,2923,1.86,00:13:16,mobile,false,0,0,0,0
482582,8301125,,PAY AS YOU GO,,Relay System,,33.7568633333333,-84.3644,2018-07-21,16:36,KING OF POPS,Relay System,,33.763695,-84.358975,2018-07-21,17:28,User,,12480,2715,4.72,00:51:58,keypad,true,0,0,0,0
19878,7941976,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756865,-84.3665983333333,2018-07-04,13:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575716666667,-84.3646933333333,2018-07-04,15:10,User,,12374,1041,5.98,01:22:05,keypad,true,0,0,0,0
490681,8302863,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568766666667,-84.3666533333333,2018-07-21,18:03,STUDIOPLEX,Relay System,,33.7568566666667,-84.3665566666667,2018-07-21,18:38,User,,10811,2679,4.08,00:34:49,keypad,false,0,0,0,0
530439,8346985,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75688,-84.3666483333333,2018-07-23,20:22,STUDIOPLEX,Relay System,,33.7568516666667,-84.366495,2018-07-23,21:11,User,,12364,1046,2.79,00:48:56,mobile,false,0,0,0,0
508825,8323610,,PAY AS YOU GO,,Relay System,,33.7568816666667,-84.36434,2018-07-22,18:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.36544,2018-07-22,19:09,User,,12397,1013,1.32,00:12:41,keypad,false,0,0,0,0
573663,8028265,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568833333333,-84.366825,2018-07-08,14:19,HISTORIC FOURTH WARD PARK,Relay System,,33.7707716666667,-84.36552,2018-07-08,14:32,User,,12384,1025,1.82,00:12:31,keypad,false,0,0,0,0
511802,8323617,,PAY AS YOU GO,,Relay System,,33.7568833333333,-84.3641533333333,2018-07-22,18:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.3654716666667,2018-07-22,19:08,User,,12426,2797,1.32,00:11:42,keypad,true,0,0,0,0
486341,8298048,,PAY AS YOU GO,,Relay System,,33.756885,-84.3678783333333,2018-07-21,14:15,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757625,-84.3647133333333,2018-07-21,14:31,User,,12554,2839,5.23,00:16:41,keypad,false,0,0,0,0
578716,8437611,,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.75689,-84.3666183333333,2018-07-27,16:33,WALTON SPRING PARK,Relay System,,33.7595633333333,-84.3892516666667,2018-07-27,17:25,User,,11767,2574,2.77,00:51:12,keypad,false,0,0,0,0
389868,8255587,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.7568933333333,-84.3665266666667,2018-07-19,14:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833766666667,-84.3844933333333,2018-07-19,15:27,User,,11757,2567,3.05,00:29:57,keypad,false,0,0,0,0
377903,8178353,,PAY AS YOU GO,,Relay System,,33.75692,-84.403035,2018-07-15,16:18,GORDON-WHITE PARK,Relay System,,33.73886,-84.4317383333333,2018-07-15,16:42,User,,12480,2715,2.9,00:24:46,keypad,false,0,0,0,0
149280,8142238,,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,,33.7569483333333,-84.3547383333333,2018-07-13,19:23,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575983333333,-84.3645833333333,2018-07-13,19:29,User,,12550,2822,0.77,00:05:52,mobile,false,0,0,0,0
348234,8394275,,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,,33.7569666666667,-84.36639,2018-07-25,19:49,,Relay System,,33.7668233333333,-84.3635216666667,2018-07-25,19:59,User,,11767,2574,1.13,00:10:23,mobile,false,0,0,0,0
964661,8181272,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.756985,-84.3641616666667,2018-07-15,19:00,GREENWOOD AVE BELTLINE,Relay System,,33.7767233333333,-84.3652316666667,2018-07-15,19:18,User,,12429,2800,1.61,00:17:11,keypad,false,0,0,0,0
577219,7893932,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7570016666667,-84.3895083333333,2018-07-02,08:50,,Relay System,,33.7726866666667,-84.3949166666667,2018-07-02,09:02,User,,12586,2767,1.53,00:11:49,mobile,false,0,0,0,0
