User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
633827,5624596,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576566666667,-84.364635,2018-02-01,20:44,LITTLE FIVE POINTS,Relay System,,33.764175,-84.3506966666667,2018-02-01,20:50,User,,11776,2583,1.02,00:06:32,mobile,false,0,0,0,0
665569,5796143,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576566666667,-84.36467,2018-02-23,13:06,,,,33.7576566666667,-84.36467,2018-02-27,15:25,User,,12375,1042,0,98:19:31,keypad_phone_number,true,0,0,0,0
645585,5674461,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576583333333,-84.3647216666667,2018-02-08,17:11,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779616666667,2018-02-08,17:28,User,,12647,2851,2.77,00:17:36,keypad,false,0,0,0,0
670499,5821120,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576583333333,-84.36463,2018-02-26,13:30,HISTORIC FOURTH WARD PARK,Relay System,,33.7707633333333,-84.3654666666667,2018-02-26,13:59,User,,11726,2723,1.7,00:29:00,keypad,false,0,0,0,0
649085,5694789,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757665,-84.36467,2018-02-11,11:06,,Relay System,,33.7692433333333,-84.3622616666667,2018-02-11,12:06,User,,12397,1013,6.58,00:59:44,keypad,false,0,0,0,0
657049,5749323,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757665,-84.36455,2018-02-17,14:16,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.365215,2018-02-17,15:03,User,,12680,2814,2.49,00:46:32,keypad,false,0,0,0,0
644132,5658944,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576683333333,-84.3646466666667,2018-02-06,18:11,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651866666667,2018-02-06,18:34,User,,12400,1011,2.33,00:22:54,keypad,false,0,0,0,0
388851,5629661,,PAY AS YOU GO,,,,33.75767,-84.3647066666667,2018-02-02,15:13,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576516666667,-84.36468,2018-02-02,16:05,User,,12670,2907,3.86,00:51:31,keypad,true,0,0,0,0
668306,5807843,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75767,-84.364725,2018-02-24,18:09,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614683333333,-84.3657966666667,2018-02-24,18:37,User,,11761,2563,2.32,00:28:28,keypad,true,0,0,0,0
655620,5742266,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576716666667,-84.36474,2018-02-16,16:53,KING OF POPS,Relay System,,33.7636916666667,-84.3589083333333,2018-02-16,18:05,User,,12548,2824,6.69,01:12:05,mobile,false,0,0,0,0
646735,5684126,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757675,-84.3646133333333,2018-02-09,18:06,,Relay System,,33.772165,-84.36568,2018-02-09,18:34,User,,12566,2845,1.67,00:28:25,keypad,true,0,0,0,0
671616,5837070,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757675,-84.364685,2018-02-28,08:14,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3652266666667,2018-02-28,08:21,User,,11768,2575,1.53,00:07:37,keypad,true,0,0,0,0
643230,5780306,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576766666667,-84.3648666666667,2018-02-21,14:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3646733333333,2018-02-21,14:41,User,,12477,2707,3.19,00:40:44,keypad,false,0,0,0,0
659079,5757232,,PAY AS YOU GO,,,,33.7576816666667,-84.36469,2018-02-18,13:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3651933333333,2018-02-18,14:02,User,,12660,2858,1.54,00:17:17,keypad,true,0,0,0,0
643230,5648319,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576833333333,-84.3645233333333,2018-02-05,13:32,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.3654666666667,2018-02-05,13:42,User,,10828,2682,1.27,00:09:29,keypad,false,0,0,0,0
518003,5637857,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757685,-84.36464,2018-02-03,17:55,ATKINS PARK,Relay System,,33.775445,-84.3533233333333,2018-02-03,18:19,User,,10839,2693,2.08,00:24:13,keypad,false,0,0,0,0
595434,5648570,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576933333333,-84.3646683333333,2018-02-05,13:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.3647183333333,2018-02-05,14:08,User,,12545,2830,0.44,00:08:44,keypad_phone_number,false,0,0,0,0
270255,5733456,,MONTHLY BASIC PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576933333333,-84.3647116666667,2018-02-15,18:01,PIEDMONT PARK WEST,Relay System,,33.786405,-84.377965,2018-02-15,18:23,User,,12666,2905,2.8,00:22:30,mobile,false,0,0,0,0
347663,5832998,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576966666667,-84.36483,2018-02-27,17:34,HISTORIC FOURTH WARD PARK,Relay System,,33.7708133333333,-84.3655183333333,2018-02-27,17:42,User,,10852,2639,1.25,00:07:45,keypad,false,0,0,0,0
499746,5716621,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576983333333,-84.3645866666667,2018-02-13,19:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.3646416666667,2018-02-13,19:56,User,,12418,2793,0.67,00:06:42,keypad,false,0,0,0,0
656966,5749033,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576983333333,-84.36478,2018-02-17,13:51,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.3646916666667,2018-02-17,14:20,User,,11733,2733,1.17,00:29:14,keypad,false,0,0,0,0
463267,5824304,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576983333333,-84.3648033333333,2018-02-26,18:16,HISTORIC FOURTH WARD PARK,Relay System,,33.7709916666667,-84.36566,2018-02-26,18:26,User,,12471,2774,1.28,00:10:56,keypad,false,0,0,0,0
641114,5636204,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577033333333,-84.3646033333333,2018-02-03,14:52,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576033333333,-84.3647216666667,2018-02-03,16:10,User,,12638,2893,6.82,01:17:35,keypad,true,0,0,0,0
655445,5741158,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757705,-84.364635,2018-02-16,15:13,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.36467,2018-02-16,16:02,User,,11794,2734,4.53,00:48:27,keypad,false,0,0,0,0
669762,5815235,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75771,-84.3646,2018-02-25,17:44,,Relay System,,33.7719466666667,-84.3656883333333,2018-02-25,18:01,User,,10852,2639,1.59,00:17:26,keypad,true,0,0,0,0
145574,5716628,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7577116666667,-84.3870616666667,2018-02-13,19:50,MARTA - CIVIC CENTER ,Relay System,,33.7646383333333,-84.3875833333333,2018-02-13,19:56,User,,11755,2569,0.8,00:06:36,keypad,false,0,0,0,0
665559,5795967,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577133333333,-84.3646116666667,2018-02-23,12:44,OUTWRIGHT STATION,Relay System,,33.7817366666667,-84.379185,2018-02-23,13:28,User,,12474,2763,4.04,00:44:13,keypad,true,0,0,0,0
673068,5841872,,PAY AS YOU GO,,,,33.7577133333333,-84.364745,2018-02-28,17:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698466666667,2018-02-28,17:45,User,,11779,2586,2.81,00:40:09,keypad_phone_number,false,0,0,0,0
668673,5809720,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75772,-84.3647383333333,2018-02-24,22:33,,Relay System,,33.77264,-84.3648216666667,2018-02-24,22:52,User,,13026,2977*,1.51,00:19:23,keypad,false,0,0,0,0
556240,5785567,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577216666667,-84.364635,2018-02-22,07:46,MARTA - ARTS CENTER ,Relay System,,33.78936,-84.3866,2018-02-22,08:06,User,,12368,1039,3.45,00:20:38,keypad,false,0,0,0,0
667175,5804430,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577216666667,-84.3645366666667,2018-02-24,13:25,KING OF POPS,Relay System,,33.76374,-84.3589816666667,2018-02-24,13:58,User,,12568,2843,2.59,00:33:15,keypad,false,0,0,0,0
664650,5789404,,PAY AS YOU GO,,Relay System,,33.7577366666667,-84.36527,2018-02-22,16:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.369845,2018-02-22,16:40,User,,17128,1319*,2.6,00:24:12,keypad,false,0,0,0,0
661137,5791400,,ANNUAL PASS,,Relay System,,33.7577366666667,-84.3720816666667,2018-02-22,19:58,,Relay System,,33.7725366666667,-84.36609,2018-02-22,20:12,User,,13181,2953*,1.76,00:13:40,keypad,false,0,0,0,0
602675,5696252,,MONTHLY PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.7577383333333,-84.3878266666667,2018-02-11,14:27,STUDIOPLEX,Relay System,,33.7568083333333,-84.366585,2018-02-11,14:53,User,,12619,2869,2.71,00:25:47,keypad_phone_number,false,0,0,0,0
651907,5714440,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577416666667,-84.3646716666667,2018-02-13,16:20,PIEDMONT PARK EAST,Relay System,,33.78628,-84.3714333333333,2018-02-13,16:48,User,,13020,2982,3.33,00:27:18,mobile,false,0,0,0,0
149349,5800224,,ANNUAL PASS,,,,33.7577516666667,-84.3652833333333,2018-02-23,20:12,,Relay System,,33.7594666666667,-84.3641683333333,2018-02-23,20:16,User,,11787,2594,0.16,00:03:38,keypad,false,0,0,0,0
585749,5758545,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577583333333,-84.3646633333333,2018-02-18,15:38,KING OF POPS,Relay System,,33.76369,-84.35889,2018-02-18,16:07,User,,11756,2568,2.73,00:29:02,keypad,false,0,0,0,0
665559,5795969,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577633333333,-84.364555,2018-02-23,12:44,OUTWRIGHT STATION,Relay System,,33.781745,-84.3791866666667,2018-02-23,13:28,User,,12673,2818,4.04,00:44:16,keypad,true,0,0,0,0
158166,5782922,,STUDENT SEMESTER PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.7577783333333,-84.38768,2018-02-21,19:15,STUDIOPLEX,Relay System,,33.7568133333333,-84.3665416666667,2018-02-21,19:46,User,,10797,2668,2.4,00:30:49,keypad,false,0,0,0,0
534882,5747630,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7577883333333,-84.3645733333333,2018-02-17,11:08,,Relay System,,33.7623583333333,-84.3589016666667,2018-02-17,11:36,User,,12496,2713,3.55,00:28:16,keypad,false,0,0,0,0
556240,5770174,,MONTHLY PASS SUBSCRIPTION,,,,33.7578033333333,-84.3648183333333,2018-02-20,07:42,MARTA - ARTS CENTER ,Relay System,,33.7893633333333,-84.3865033333333,2018-02-20,08:02,User,,12702,2946,3.49,00:20:19,keypad,false,0,0,0,0
431830,5665025,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7578083333333,-84.3647233333333,2018-02-07,14:48,INMAN PARK,Relay System,,33.76196,-84.3579183333333,2018-02-07,15:25,User,,12670,2907,2.97,00:37:33,keypad,false,0,0,0,0
145574,5823271,,STUDENT PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.7578116666667,-84.3877933333333,2018-02-26,16:53,MARTA - CIVIC CENTER ,Relay System,,33.7648383333333,-84.3878683333333,2018-02-26,17:03,User,,11720,2717,0.7,00:09:28,keypad,false,0,0,0,0
149349,5810071,,ANNUAL PASS,,Relay System,,33.7578133333333,-84.36535,2018-02-25,00:12,,Relay System,,33.759475,-84.3641666666667,2018-02-25,00:15,User,,12627,2897,0.17,00:03:08,keypad,false,0,0,0,0
276632,5712013,,,MARTA - PEACHTREE CENTER ,Relay System,,33.75782,-84.3876666666667,2018-02-13,12:42,MARTA - PEACHTREE CENTER ,Relay System,,33.75782,-84.3876666666667,2018-02-13,12:42,Admin,,10797,2668,0,00:00:11,keypad,false,0,0,0,0
145574,5773817,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.75783,-84.3874616666667,2018-02-20,16:24,MARTA - CIVIC CENTER ,Relay System,,33.764765,-84.3879016666667,2018-02-20,16:30,User,,11720,2717,0.66,00:06:45,keypad,false,0,0,0,0
556240,5719192,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7578383333333,-84.365015,2018-02-14,08:19,,Relay System,,33.791425,-84.3856066666667,2018-02-14,08:43,User,,12388,1020,3.86,00:24:06,keypad,false,0,0,0,0
644383,5660452,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.757855,-84.38766,2018-02-06,21:09,MARTA - PEACHTREE CENTER ,Relay System,,33.7579733333333,-84.3877933333333,2018-02-06,21:40,User,,11732,2729,1.35,00:30:50,keypad,false,0,0,0,0
654784,5734962,,PAY AS YOU GO,,,,33.757855,-84.365135,2018-02-15,20:26,CENTRAL PARK,Relay System,,33.7684416666667,-84.3777316666667,2018-02-15,20:56,User,,12393,1014,3.49,00:30:15,keypad,false,0,0,0,0
137406,5623280,,ANNUAL PASS,MARTA - PEACHTREE CENTER ,Relay System,,33.7578633333333,-84.387655,2018-02-01,17:59,,Relay System,,33.75831,-84.392765,2018-02-01,18:02,User,,10843,2697,0.47,00:03:06,mobile,false,0,0,0,0
556240,5678691,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7578716666667,-84.364655,2018-02-09,08:52,MARTA - ARTS CENTER ,Relay System,,33.7893133333333,-84.3864816666667,2018-02-09,09:12,User,,11779,2586,3.49,00:19:41,keypad,false,0,0,0,0
276632,5830189,,,MARTA - PEACHTREE CENTER ,Relay System,,33.7578966666667,-84.38805,2018-02-27,13:27,MARTA - PEACHTREE CENTER ,Relay System,,33.7579133333333,-84.387975,2018-02-27,13:27,Admin,,12472,2777,0.02,00:00:35,keypad,false,0,0,0,0
646536,5682851,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7579116666667,-84.3645716666667,2018-02-09,16:06,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575616666667,-84.3646333333333,2018-02-09,16:45,User,,12566,2845,3.53,00:39:38,keypad,false,0,0,0,0
276632,5830019,,,MARTA - PEACHTREE CENTER ,Relay System,,33.7579316666667,-84.3880416666667,2018-02-27,13:11,MARTA - PEACHTREE CENTER ,Relay System,,33.7579316666667,-84.3880416666667,2018-02-27,13:11,Admin,,12407,2782,0,00:00:07,keypad,false,0,0,0,0
556240,5794196,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7579516666667,-84.3649633333333,2018-02-23,09:02,MARTA - ARTS CENTER ,Relay System,,33.7890583333333,-84.3864333333333,2018-02-23,09:22,User,,12368,1039,3.46,00:19:40,keypad,false,0,0,0,0
647100,5686483,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7579666666667,-84.387845,2018-02-09,23:45,MARTA - PEACHTREE CENTER ,Relay System,,33.75791,-84.3878,2018-02-09,23:45,User,,10797,2668,0,00:00:17,mobile,false,0,0,0,0
668811,5810615,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.757985,-84.3882616666667,2018-02-25,03:13,GORDON-WHITE PARK,Relay System,,33.73889,-84.4317583333333,2018-02-25,03:50,User,,11732,2729,3.53,00:36:55,keypad,false,0,0,0,0
658829,5756541,,PAY AS YOU GO,,Relay System,,33.7580016666667,-84.3873516666667,2018-02-18,12:28,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603483333333,-84.39465,2018-02-18,12:43,User,,12550,2822,0.8,00:14:22,mobile,false,0,0,0,0
137988,5628983,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7580116666667,-84.3973683333333,2018-02-02,14:00,NELSON ST BRIDGE,Relay System,,33.7522216666667,-84.39783,2018-02-02,14:02,User,,12683,2808,0.5,00:02:56,mobile,false,0,0,0,0
454913,5621899,,ANNUAL PASS,MARTA - PEACHTREE CENTER ,Relay System,,33.7580416666667,-84.388,2018-02-01,15:26,GREENWOOD AVE BELTLINE,Relay System,,33.77674,-84.3651716666667,2018-02-01,15:51,User,,12562,2847,3.45,00:25:31,mobile,false,0,0,0,0
247746,5791206,,PAY AS YOU GO hidden,MARTA - PEACHTREE CENTER ,Relay System,,33.7580633333333,-84.38809,2018-02-22,19:33,,Relay System,,33.7798016666667,-84.3680566666667,2018-02-22,19:50,User,,13179,2951*,2.54,00:16:34,mobile,false,0,0,0,0
657955,5752550,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7581333333333,-84.3881983333333,2018-02-17,18:55,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604216666667,-84.3946216666667,2018-02-17,19:17,User,,13192,2972*,1.4,00:21:52,keypad,true,0,0,0,0
657955,5752531,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7581416666667,-84.3879833333333,2018-02-17,18:51,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604266666667,-84.394565,2018-02-17,19:17,User,,10832,2686,1.48,00:25:35,mobile,true,0,0,0,0
136702,5790575,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7581566666667,-84.3643833333333,2018-02-22,18:21,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3654566666667,2018-02-22,18:28,User,,12617,2885,1.29,00:07:21,keypad,false,0,0,0,0
435392,5623495,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7581783333333,-84.3928366666667,2018-02-01,18:23,WALTON SPRING PARK,Relay System,,33.7593933333333,-84.3895116666667,2018-02-01,18:26,User,,10843,2697,0.27,00:02:23,keypad,false,0,0,0,0
657955,5752494,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7581916666667,-84.3880366666667,2018-02-17,18:48,,Relay System,,33.7585816666667,-84.3882716666667,2018-02-17,18:48,User,,13192,2972*,0.09,00:00:06,mobile,false,0,0,0,0
668810,5810613,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7582333333333,-84.3877333333333,2018-02-25,03:13,GORDON-WHITE PARK,Relay System,,33.7389,-84.4317516666667,2018-02-25,03:51,User,,10829,2683,3.37,00:37:44,keypad,false,0,0,0,0
133737,5680601,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.758235,-84.39535,2018-02-09,12:44,NELSON ST BRIDGE,Relay System,,33.75219,-84.3978383333333,2018-02-09,12:49,User,,12417,2792,0.72,00:04:24,mobile,false,0,0,0,0
137988,5706650,,MONTHLY PASS SUBSCRIPTION,,,,33.75839,-84.3977416666667,2018-02-12,18:23,NELSON ST BRIDGE,Relay System,,33.7522016666667,-84.3978333333333,2018-02-12,18:25,User,,15864,1307*,0.55,00:02:09,mobile,false,0,0,0,0
651341,5710379,,PAY AS YOU GO,,Relay System,,33.7585066666667,-84.3900466666667,2018-02-13,10:12,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3780066666667,2018-02-13,10:34,User,,12551,2836,2.8,00:21:55,keypad,false,0,0,0,0
660699,5767347,,PAY AS YOU GO,,Relay System,,33.7585216666667,-84.39372,2018-02-19,17:29,HARDY IVY PARK,Relay System,,33.76279,-84.3873516666667,2018-02-19,17:55,User,,12421,2795,1.35,00:25:41,keypad,false,0,0,0,0
660854,5767343,,PAY AS YOU GO,,Relay System,,33.7586216666667,-84.3937466666667,2018-02-19,17:29,HARDY IVY PARK,Relay System,,33.7628416666667,-84.3873266666667,2018-02-19,17:55,User,,12632,2888,1.37,00:26:05,keypad,false,0,0,0,0
664324,5804495,,ANNUAL PASS,,Relay System,,33.75863,-84.348565,2018-02-24,13:29,PEACHTREE CENTER MALL,Relay System,,33.7597816666667,-84.3859883333333,2018-02-24,14:05,User,,10808,2676,3.15,00:35:29,keypad,false,0,0,0,0
258226,5667450,,Bike Share Champions,,Relay System,,33.7587566666667,-84.3901783333333,2018-02-07,19:27,NELSON ST BRIDGE,Relay System,,33.7521666666667,-84.3978616666667,2018-02-07,19:36,User,,11748,2745,0.94,00:08:49,keypad,false,0,0,0,0
668348,5808036,,PAY AS YOU GO,,Relay System,,33.7588016666667,-84.3898383333333,2018-02-24,18:29,WALTON SPRING PARK,Relay System,,33.75961,-84.38955,2018-02-24,18:59,User,,12702,2946,1.28,00:30:33,keypad,false,0,0,0,0
664797,5789797,,PAY AS YOU GO,,Relay System,,33.7588833333333,-84.3900416666667,2018-02-22,17:01,,Relay System,,33.7932483333333,-84.40365,2018-02-22,18:06,User,,15866,1309*,3.54,01:05:13,keypad,false,0,0,0,0
569773,5773610,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7590466666667,-84.3892166666667,2018-02-20,15:58,STATE & 11TH,Relay System,,33.7832416666667,-84.3989283333333,2018-02-20,16:17,User,,10820,2681,2.03,00:18:25,keypad,false,0,0,0,0
662856,5779049,,PAY AS YOU GO,,Relay System,,33.7590533333333,-84.3889883333333,2018-02-21,11:38,,Relay System,,33.7738766666667,-84.3646816666667,2018-02-21,12:04,User,,12467,2768,3.61,00:26:19,keypad,false,0,0,0,0
650674,5704260,,PAY AS YOU GO,,Relay System,,33.7590633333333,-84.38903,2018-02-12,14:17,LITTLE FIVE POINTS,Relay System,,33.7641666666667,-84.35076,2018-02-12,15:18,User,,12408,2783,5.63,01:01:30,keypad,false,0,0,0,0
569773,5658252,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.759085,-84.3893883333333,2018-02-06,16:56,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727116666667,-84.3972233333333,2018-02-06,17:10,User,,11737,2740,1.39,00:14:01,keypad,true,0,0,0,0
569773,5714794,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.759085,-84.3893283333333,2018-02-13,16:53,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752733333333,-84.3963116666667,2018-02-13,17:12,User,,12466,2769,1.51,00:18:55,keypad,true,0,0,0,0
598850,5808833,,PAY AS YOU GO,,Relay System,,33.759095,-84.3636233333333,2018-02-24,19:51,,Relay System,,33.7726366666667,-84.36457,2018-02-24,20:10,User,,12707,2922,1.49,00:19:16,keypad,false,0,0,0,0
569773,5789225,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7591433333333,-84.3890933333333,2018-02-22,15:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727166666667,-84.3972333333333,2018-02-22,16:09,User,,11738,2739,1.26,00:12:38,keypad,false,0,0,0,0
661174,5768872,,PAY AS YOU GO,,Relay System,,33.75915,-84.38681,2018-02-19,21:17,MARTA - WEST END ,Relay System,,33.736955,-84.4137983333333,2018-02-19,21:58,User,,11776,2583,3.08,00:41:20,keypad,false,0,0,0,0
656422,5747218,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7591766666667,-84.3895416666667,2018-02-17,09:57,VIRGINIA-HIGHLAND,Relay System,,33.7826066666667,-84.3543966666667,2018-02-17,10:36,User,,10882,2603,3.39,00:38:37,keypad,true,0,0,0,0
658798,5756550,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7591833333333,-84.3896766666667,2018-02-18,12:29,CENTENNIAL OLYMPIC PARK,Relay System,,33.7602583333333,-84.394445,2018-02-18,12:46,User,,10859,2645,0.8,00:17:00,mobile,false,0,0,0,0
662354,5775226,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7592066666667,-84.3895166666667,2018-02-20,19:12,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603566666667,-84.39468,2018-02-20,21:01,User,,12543,2827,2.04,01:48:26,mobile,false,0,0,0,0
656422,5747220,,PAY AS YOU GO,,Relay System,,33.7592366666667,-84.38873,2018-02-17,09:57,LITTLE FIVE POINTS,Relay System,,33.7641766666667,-84.3507116666667,2018-02-17,10:33,User,,12564,2849,3.46,00:35:28,keypad,true,0,0,0,0
662866,5779040,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.759255,-84.3894516666667,2018-02-21,11:38,,Relay System,,33.77386,-84.3646166666667,2018-02-21,12:04,User,,12624,2873,3.56,00:26:22,keypad,false,0,0,0,0
569773,5714780,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7592683333333,-84.389435,2018-02-13,16:53,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775295,-84.39628,2018-02-13,17:11,User,,12713,2936,1.51,00:18:20,keypad,true,0,0,0,0
640807,5636027,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75928,-84.389375,2018-02-03,14:34,MARTA - NORTH AVE ,Relay System,,33.7723116666667,-84.387075,2018-02-03,15:41,User,,13766,2995,3.93,01:06:20,keypad,true,0,0,0,0
664356,5787141,,PAY AS YOU GO,,Relay System,,33.7593033333333,-84.3888266666667,2018-02-22,12:00,WALTON SPRING PARK,Relay System,,33.7594933333333,-84.3894233333333,2018-02-22,12:31,User,,15866,1309*,1.74,00:30:46,keypad,false,0,0,0,0
665919,5799047,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7593066666667,-84.3893916666667,2018-02-23,18:09,AUC - WOODRUFF LIBRARY,Relay System,,33.7520216666667,-84.4133066666667,2018-02-23,18:27,User,,12620,2870,1.72,00:18:04,keypad,false,0,0,0,0
346163,5695508,,PAY AS YOU GO,,Relay System,,33.7593116666667,-84.3643033333333,2018-02-11,12:53,JACKSON & CHAMBERLAIN,Relay System,,33.7537933333333,-84.3741816666667,2018-02-11,13:14,User,,12504,2776,1.19,00:20:37,keypad,false,0,0,0,0
